Dates,OK.NGPL.MIDCON - MidPoint,CAN.DAWNONTARIO - MidPoint,OTH.NDEMARC - MidPoint,OTH.NVENTURA - MidPoint,OTH.ANR - MidPoint,OTH.MICONSOLIDATED.LARGE - MidPoint,OTH.CHILDC.LARGE - MidPoint
2001-03-30 00:00:00,5.265,5.76,5.365,5.36,5.65,5.65,5.52
2001-03-31 00:00:00,5.225,5.685,5.355,5.355,5.715,5.66,5.505
2001-04-01 00:00:00,5.23,5.655,5.34,5.355,5.65,5.605,5.485
2001-04-02 00:00:00,5.23,5.655,5.34,5.355,5.65,5.605,5.485
2001-04-03 00:00:00,4.87,5.335,4.99,4.985,5.325,5.28,5.14
2001-04-04 00:00:00,5.075,5.515,5.195,5.19,5.535,5.485,5.325
2001-04-05 00:00:00,5.09,5.48,5.195,5.19,5.47,5.48,5.335
2001-04-06 00:00:00,5.095,5.535,5.19,5.18,5.525,5.49,5.345
2001-04-07 00:00:00,5.19,5.685,5.29,5.285,5.61,5.595,5.455
2001-04-08 00:00:00,5.19,5.685,5.29,5.285,5.61,5.595,5.455
2001-04-09 00:00:00,5.19,5.685,5.29,5.285,5.61,5.595,5.455
2001-04-10 00:00:00,5.3,5.805,5.395,5.4,5.76,5.745,5.56
2001-04-11 00:00:00,5.395,5.865,5.47,5.48,5.82,5.81,5.645
2001-04-12 00:00:00,5.32,5.775,5.43,5.435,5.745,5.74,5.58
2001-04-13 00:00:00,5.21,5.65,5.345,5.355,5.63,5.615,5.47
2001-04-14 00:00:00,5.21,5.65,5.345,5.355,5.63,5.615,5.47
2001-04-15 00:00:00,5.21,5.65,5.345,5.355,5.63,5.615,5.47
2001-04-16 00:00:00,5.21,5.65,5.345,5.355,5.63,5.615,5.47
2001-04-17 00:00:00,5.335,5.77,5.47,5.47,5.735,5.74,5.6
2001-04-18 00:00:00,5.245,5.69,5.315,5.29,5.655,5.65,5.5
2001-04-19 00:00:00,5.02,5.455,5.085,5.08,5.455,5.435,5.26
2001-04-20 00:00:00,4.93,5.39,4.975,4.98,5.33,5.34,5.19
2001-04-21 00:00:00,4.88,5.31,4.935,4.925,5.32,5.29,5.125
2001-04-22 00:00:00,4.88,5.31,4.935,4.925,5.32,5.29,5.125
2001-04-23 00:00:00,4.88,5.31,4.935,4.925,5.32,5.29,5.125
2001-04-24 00:00:00,4.95,5.38,5.025,5.02,5.37,5.345,5.19
2001-04-25 00:00:00,4.97,5.395,5.06,5.065,5.395,5.375,5.215
2001-04-26 00:00:00,4.83,5.305,4.895,4.905,5.27,5.265,5.09
2001-04-27 00:00:00,4.765,5.215,4.82,4.825,5.19,5.185,5.005
2001-04-28 00:00:00,4.67,5.105,4.72,4.725,5.055,5.04,4.895
2001-04-29 00:00:00,4.67,5.105,4.72,4.725,5.055,5.04,4.895
2001-04-30 00:00:00,4.67,5.105,4.72,4.725,5.055,5.04,4.895
2001-05-01 00:00:00,4.61,4.975,4.64,4.65,5,4.97,4.84
2001-05-02 00:00:00,4.44,4.76,4.47,4.475,4.775,4.755,4.67
2001-05-03 00:00:00,4.435,4.76,4.485,4.5,4.785,4.74,4.66
2001-05-04 00:00:00,4.345,4.67,4.41,4.43,4.7,4.66,4.57
2001-05-05 00:00:00,4.375,4.74,4.4,4.42,4.745,4.7,4.615
2001-05-06 00:00:00,4.375,4.74,4.4,4.42,4.745,4.7,4.615
2001-05-07 00:00:00,4.375,4.74,4.4,4.42,4.745,4.7,4.615
2001-05-08 00:00:00,4.225,4.575,4.25,4.25,4.575,4.535,4.44
2001-05-09 00:00:00,4.125,4.48,4.145,4.15,4.475,4.45,4.35
2001-05-10 00:00:00,4.03,4.405,4.05,4.055,4.405,4.345,4.23
2001-05-11 00:00:00,4.045,4.425,4.055,4.065,4.405,4.375,4.245
2001-05-12 00:00:00,4.11,4.55,4.13,4.12,4.51,4.47,4.35
2001-05-13 00:00:00,4.11,4.55,4.13,4.12,4.51,4.47,4.35
2001-05-14 00:00:00,4.11,4.55,4.13,4.12,4.51,4.47,4.35
2001-05-15 00:00:00,4.14,4.535,4.17,4.16,4.535,4.505,4.36
2001-05-16 00:00:00,4.325,4.69,4.32,4.31,4.685,4.665,4.55
2001-05-17 00:00:00,4.32,4.705,4.33,4.31,4.705,4.665,4.555
2001-05-18 00:00:00,4.045,4.41,4.06,4.05,4.415,4.38,4.25
2001-05-19 00:00:00,3.995,4.36,4.02,4.01,4.385,4.345,4.195
2001-05-20 00:00:00,3.995,4.36,4.02,4.01,4.385,4.345,4.195
2001-05-21 00:00:00,3.995,4.36,4.02,4.01,4.385,4.345,4.195
2001-05-22 00:00:00,4.02,4.36,4.075,4.07,4.375,4.345,4.23
2001-05-23 00:00:00,3.91,4.27,3.96,3.95,4.265,4.235,4.105
2001-05-24 00:00:00,3.98,4.345,4.04,4.03,4.325,4.3,4.17
2001-05-25 00:00:00,4.015,4.365,4.06,4.06,4.365,4.335,4.21
2001-05-26 00:00:00,3.72,4.135,3.765,3.76,4.145,4.105,3.94
2001-05-27 00:00:00,3.72,4.135,3.765,3.76,4.145,4.105,3.94
2001-05-28 00:00:00,3.72,4.135,3.765,3.76,4.145,4.105,3.94
2001-05-29 00:00:00,3.72,4.135,3.765,3.76,4.145,4.105,3.94
2001-05-30 00:00:00,3.7,4.055,3.73,3.72,4.065,4.035,3.9
2001-05-31 00:00:00,3.53,3.855,3.56,3.58,3.87,3.85,3.74
2001-06-01 00:00:00,3.595,3.935,3.62,3.61,3.98,3.965,3.785
2001-06-02 00:00:00,3.53,3.9,3.545,3.535,3.94,3.93,3.75
2001-06-03 00:00:00,3.53,3.9,3.545,3.535,3.94,3.93,3.75
2001-06-04 00:00:00,3.53,3.9,3.545,3.535,3.94,3.93,3.75
2001-06-05 00:00:00,3.795,4.13,3.77,3.75,4.15,4.14,4
2001-06-06 00:00:00,3.895,4.16,3.85,3.845,4.215,4.19,4.08
2001-06-07 00:00:00,3.625,3.89,3.615,3.61,3.94,3.905,3.84
2001-06-08 00:00:00,3.54,3.79,3.52,3.5,3.865,3.81,3.73
2001-06-09 00:00:00,3.415,3.75,3.395,3.395,3.8,3.77,3.635
2001-06-10 00:00:00,3.415,3.75,3.395,3.395,3.8,3.77,3.635
2001-06-11 00:00:00,3.415,3.75,3.395,3.395,3.8,3.77,3.635
2001-06-12 00:00:00,3.685,4.01,3.65,3.645,4.07,4.04,3.9
2001-06-13 00:00:00,3.84,4.145,3.82,3.8,4.185,4.18,4.035
2001-06-14 00:00:00,3.975,4.315,3.98,3.96,4.34,4.345,4.17
2001-06-15 00:00:00,3.72,4.12,3.73,3.73,4.09,4.09,3.91
2001-06-16 00:00:00,3.65,4.025,3.65,3.64,4.08,4.05,3.805
2001-06-17 00:00:00,3.65,4.025,3.65,3.64,4.08,4.05,3.805
2001-06-18 00:00:00,3.65,4.025,3.65,3.64,4.08,4.05,3.805
2001-06-19 00:00:00,3.68,4.04,3.7,3.695,4.095,4.07,3.88
2001-06-20 00:00:00,3.78,4.085,3.765,3.765,4.13,4.11,3.945
2001-06-21 00:00:00,3.65,3.965,3.645,3.635,4.06,3.985,3.81
2001-06-22 00:00:00,3.51,3.84,3.475,3.475,3.865,3.85,3.685
2001-06-23 00:00:00,3.465,3.85,3.445,3.44,3.91,3.865,3.68
2001-06-24 00:00:00,3.465,3.85,3.445,3.44,3.91,3.865,3.68
2001-06-25 00:00:00,3.465,3.85,3.445,3.44,3.91,3.865,3.68
2001-06-26 00:00:00,3.39,3.675,3.395,3.385,3.78,3.735,3.545
2001-06-27 00:00:00,3.285,3.56,3.3,3.295,3.64,3.61,3.42
2001-06-28 00:00:00,3.225,3.48,3.25,3.245,3.575,3.54,3.385
2001-06-29 00:00:00,3.055,3.29,3.06,3.045,3.405,3.355,3.17
2001-06-30 00:00:00,3.055,3.29,3.06,3.045,3.405,3.355,3.17
2001-07-01 00:00:00,2.855,3.145,2.88,2.88,3.24,3.15,3.005
2001-07-02 00:00:00,2.855,3.145,2.88,2.88,3.24,3.15,3.005
2001-07-03 00:00:00,2.725,2.98,2.76,2.76,3.01,2.975,2.89
2001-07-04 00:00:00,2.83,3.095,2.87,2.865,3.11,3.085,2.995
2001-07-05 00:00:00,2.83,3.095,2.87,2.865,3.11,3.085,2.995
2001-07-06 00:00:00,3.015,3.165,3.015,2.995,3.22,3.165,3.085
2001-07-07 00:00:00,2.825,3.07,2.87,2.86,3.115,3.065,2.94
2001-07-08 00:00:00,2.825,3.07,2.87,2.86,3.115,3.065,2.94
2001-07-09 00:00:00,2.825,3.07,2.87,2.86,3.115,3.065,2.94
2001-07-10 00:00:00,2.96,3.115,2.995,2.99,3.2,3.16,3.055
2001-07-11 00:00:00,3.07,3.22,3.125,3.105,3.29,3.245,3.18
2001-07-12 00:00:00,3.105,3.245,3.12,3.105,3.335,3.275,3.2
2001-07-13 00:00:00,3.19,3.4,3.21,3.2,3.405,3.395,3.3
2001-07-14 00:00:00,3.005,3.24,3.05,3.045,3.29,3.255,3.15
2001-07-15 00:00:00,3.005,3.24,3.05,3.045,3.29,3.255,3.15
2001-07-16 00:00:00,3.005,3.24,3.05,3.045,3.29,3.255,3.15
2001-07-17 00:00:00,2.97,3.08,3.02,3.02,3.195,3.13,3.07
2001-07-18 00:00:00,3.025,3.12,3.06,3.055,3.25,3.175,3.13
2001-07-19 00:00:00,3.05,3.13,3.08,3.08,3.275,3.185,3.155
2001-07-20 00:00:00,2.91,3.01,2.95,2.93,3.135,3.04,3.02
2001-07-21 00:00:00,2.825,2.94,2.85,2.845,3.04,2.965,2.93
2001-07-22 00:00:00,2.825,2.94,2.85,2.845,3.04,2.965,2.93
2001-07-23 00:00:00,2.825,2.94,2.85,2.845,3.04,2.965,2.93
2001-07-24 00:00:00,2.915,3.005,2.945,2.935,3.175,3.055,3.01
2001-07-25 00:00:00,2.9,2.99,2.92,2.91,3.155,3.03,2.98
2001-07-26 00:00:00,2.94,3.045,2.955,2.95,3.18,3.09,3.03
2001-07-27 00:00:00,3.135,3.325,3.175,3.165,3.36,3.325,3.285
2001-07-28 00:00:00,2.915,3.085,2.95,2.935,3.2,3.11,3.03
2001-07-29 00:00:00,2.915,3.085,2.95,2.935,3.2,3.11,3.03
2001-07-30 00:00:00,2.915,3.085,2.95,2.935,3.2,3.11,3.03
2001-07-31 00:00:00,3.155,3.345,3.21,3.205,3.495,3.415,3.31
2001-08-01 00:00:00,3.25,3.41,3.27,3.265,3.55,3.445,3.39
2001-08-02 00:00:00,3.17,3.355,3.205,3.205,3.415,3.355,3.29
2001-08-03 00:00:00,3.055,3.2,3.07,3.07,3.335,3.215,3.17
2001-08-04 00:00:00,2.955,3.11,2.95,2.955,3.24,3.14,3.05
2001-08-05 00:00:00,2.955,3.11,2.95,2.955,3.24,3.14,3.05
2001-08-06 00:00:00,2.955,3.11,2.95,2.955,3.24,3.14,3.05
2001-08-07 00:00:00,2.945,3.105,2.98,2.97,3.235,3.13,3.06
2001-08-08 00:00:00,3.045,3.17,3.07,3.065,3.315,3.23,3.18
2001-08-09 00:00:00,2.99,3.125,3.015,2.99,3.27,3.19,3.155
2001-08-10 00:00:00,2.975,3.1,2.96,2.965,3.24,3.135,3.115
2001-08-11 00:00:00,2.845,3.025,2.86,2.85,3.115,3.03,2.965
2001-08-12 00:00:00,2.845,3.025,2.86,2.85,3.115,3.03,2.965
2001-08-13 00:00:00,2.845,3.025,2.86,2.85,3.115,3.03,2.965
2001-08-14 00:00:00,2.895,3.075,2.935,2.94,3.13,3.08,3.005
2001-08-15 00:00:00,2.915,3.13,2.95,2.95,3.14,3.095,3.02
2001-08-16 00:00:00,3.005,3.23,3.04,3.04,3.26,3.225,3.12
2001-08-17 00:00:00,3.32,3.66,3.345,3.32,3.64,3.605,3.455
2001-08-18 00:00:00,3.045,3.355,3.065,3.07,3.415,3.325,3.195
2001-08-19 00:00:00,3.045,3.355,3.065,3.07,3.415,3.325,3.195
2001-08-20 00:00:00,3.045,3.355,3.065,3.07,3.415,3.325,3.195
2001-08-21 00:00:00,3.005,3.26,3.03,3.025,3.285,3.245,3.13
2001-08-22 00:00:00,3.035,3.26,3.07,3.06,3.3,3.235,3.13
2001-08-23 00:00:00,3.06,3.31,3.09,3.085,3.335,3.29,3.165
2001-08-24 00:00:00,2.76,2.945,2.8,2.795,3.005,2.955,2.845
2001-08-25 00:00:00,2.65,2.89,2.69,2.69,2.915,2.87,2.75
2001-08-26 00:00:00,2.65,2.89,2.69,2.69,2.915,2.87,2.75
2001-08-27 00:00:00,2.65,2.89,2.69,2.69,2.915,2.87,2.75
2001-08-28 00:00:00,2.46,2.72,2.525,2.52,2.735,2.705,2.59
2001-08-29 00:00:00,2.43,2.65,2.48,2.475,2.685,2.65,2.535
2001-08-30 00:00:00,2.32,2.6,2.375,2.375,2.625,2.605,2.44
2001-08-31 00:00:00,2.33,2.63,2.405,2.405,2.63,2.615,2.455
2001-09-01 00:00:00,2.015,2.33,2.11,2.12,2.335,2.32,2.155
2001-09-02 00:00:00,2.015,2.33,2.11,2.12,2.335,2.32,2.155
2001-09-03 00:00:00,2.015,2.33,2.11,2.12,2.335,2.32,2.155
2001-09-04 00:00:00,2.015,2.33,2.11,2.12,2.335,2.32,2.155
2001-09-05 00:00:00,2.075,2.265,2.165,2.19,2.315,2.29,2.215
2001-09-06 00:00:00,2.185,2.435,2.265,2.265,2.455,2.43,2.31
2001-09-07 00:00:00,2.245,2.525,2.3,2.3,2.535,2.52,2.365
2001-09-08 00:00:00,2.165,2.475,2.225,2.23,2.48,2.46,2.295
2001-09-09 00:00:00,2.165,2.475,2.225,2.23,2.48,2.46,2.295
2001-09-10 00:00:00,2.165,2.475,2.225,2.23,2.48,2.46,2.295
2001-09-11 00:00:00,2.25,2.555,2.325,2.33,2.57,2.545,2.37
2001-09-12 00:00:00,2.27,2.665,2.37,2.375,2.655,2.605,2.42
2001-09-13 00:00:00,2.335,2.73,2.4,2.4,2.78,2.755,2.485
2001-09-14 00:00:00,2.235,2.595,2.3,2.285,2.63,2.58,2.375
2001-09-15 00:00:00,2.23,2.545,2.3,2.3,2.605,2.56,2.39
2001-09-16 00:00:00,2.23,2.545,2.3,2.3,2.605,2.56,2.39
2001-09-17 00:00:00,2.23,2.545,2.3,2.3,2.605,2.56,2.39
2001-09-18 00:00:00,2.2,2.53,2.25,2.25,2.545,2.51,2.325
2001-09-19 00:00:00,2.08,2.345,2.135,2.135,2.355,2.325,2.185
2001-09-20 00:00:00,2.03,2.28,2.09,2.09,2.295,2.26,2.13
2001-09-21 00:00:00,1.94,2.23,2.015,2.015,2.245,2.215,2.08
2001-09-22 00:00:00,1.865,2.19,1.96,1.95,2.235,2.185,2.04
2001-09-23 00:00:00,1.865,2.19,1.96,1.95,2.235,2.185,2.04
2001-09-24 00:00:00,1.865,2.19,1.96,1.95,2.235,2.185,2.04
2001-09-25 00:00:00,1.86,2.14,1.925,1.915,2.19,2.13,2.015
2001-09-26 00:00:00,1.82,2.16,1.885,1.87,2.175,2.145,1.97
2001-09-27 00:00:00,1.75,2.165,1.825,1.815,2.175,2.15,1.925
2001-09-28 00:00:00,1.74,2.175,1.805,1.81,2.21,2.16,1.925
2001-09-29 00:00:00,1.74,2.175,1.805,1.81,2.21,2.16,1.925
2001-09-30 00:00:00,1.74,2.175,1.805,1.81,2.21,2.16,1.925
2001-10-01 00:00:00,1.65,1.915,1.725,1.69,2.045,1.97,1.87
2001-10-02 00:00:00,1.595,1.855,1.63,1.62,1.92,1.845,1.765
2001-10-03 00:00:00,1.65,1.945,1.71,1.675,1.995,1.915,1.82
2001-10-04 00:00:00,1.855,2.145,1.905,1.89,2.175,2.13,2.05
2001-10-05 00:00:00,2.005,2.255,2.075,2.06,2.275,2.235,2.18
2001-10-06 00:00:00,1.94,2.185,1.995,1.99,2.26,2.195,2.165
2001-10-07 00:00:00,1.94,2.185,1.995,1.99,2.26,2.195,2.165
2001-10-08 00:00:00,1.94,2.185,1.995,1.99,2.26,2.195,2.165
2001-10-09 00:00:00,1.79,2.1,1.84,1.805,2.11,2.045,2.02
2001-10-10 00:00:00,1.85,2.2,1.915,1.915,2.23,2.155,2.09
2001-10-11 00:00:00,2,2.36,2.065,2.07,2.35,2.315,2.24
2001-10-12 00:00:00,2.21,2.495,2.29,2.285,2.53,2.49,2.405
2001-10-13 00:00:00,2.15,2.435,2.215,2.2,2.44,2.415,2.335
2001-10-14 00:00:00,2.15,2.435,2.215,2.2,2.44,2.415,2.335
2001-10-15 00:00:00,2.15,2.435,2.215,2.2,2.44,2.415,2.335
2001-10-16 00:00:00,2.095,2.355,2.185,2.175,2.395,2.365,2.29
2001-10-17 00:00:00,2.32,2.645,2.395,2.39,2.64,2.605,2.51
2001-10-18 00:00:00,2.525,2.855,2.61,2.605,2.88,2.83,2.675
2001-10-19 00:00:00,2.255,2.55,2.325,2.32,2.58,2.54,2.415
2001-10-20 00:00:00,2.18,2.525,2.285,2.245,2.5,2.465,2.35
2001-10-21 00:00:00,2.18,2.525,2.285,2.245,2.5,2.465,2.35
2001-10-22 00:00:00,2.18,2.525,2.285,2.245,2.5,2.465,2.35
2001-10-23 00:00:00,2.52,2.795,2.62,2.61,2.795,2.775,2.66
2001-10-24 00:00:00,2.74,2.96,2.865,2.86,3.015,2.97,2.905
2001-10-25 00:00:00,2.6,2.86,2.745,2.74,2.89,2.86,2.78
2001-10-26 00:00:00,3.06,3.395,3.24,3.24,3.48,3.42,3.31
2001-10-27 00:00:00,2.885,3.23,2.98,2.98,3.345,3.225,3.13
2001-10-28 00:00:00,2.885,3.23,2.98,2.98,3.345,3.225,3.13
2001-10-29 00:00:00,2.885,3.23,2.98,2.98,3.345,3.225,3.13
2001-10-30 00:00:00,3.03,3.36,3.105,3.11,3.425,3.34,3.23
2001-10-31 00:00:00,2.95,3.3,3.025,3.025,3.35,3.3,3.135
2001-11-01 00:00:00,2.945,3.365,3.03,3.065,3.325,3.28,3.135
2001-11-02 00:00:00,2.83,3.165,2.875,2.89,3.09,3.07,3.02
2001-11-03 00:00:00,2.73,3.095,2.79,2.8,3.08,3.01,2.965
2001-11-04 00:00:00,2.73,3.095,2.79,2.8,3.08,3.01,2.965
2001-11-05 00:00:00,2.73,3.095,2.79,2.8,3.08,3.01,2.965
2001-11-06 00:00:00,2.64,2.985,2.7,2.725,2.99,2.925,2.84
2001-11-07 00:00:00,2.54,2.9,2.57,2.6,2.9,2.85,2.725
2001-11-08 00:00:00,2.55,2.91,2.605,2.635,2.9,2.865,2.735
2001-11-09 00:00:00,2.545,2.885,2.59,2.63,2.9,2.855,2.765
2001-11-10 00:00:00,2.395,2.8,2.44,2.495,2.76,2.73,2.625
2001-11-11 00:00:00,2.395,2.8,2.44,2.495,2.76,2.73,2.625
2001-11-12 00:00:00,2.395,2.8,2.44,2.495,2.76,2.73,2.625
2001-11-13 00:00:00,2.21,2.71,2.27,2.28,2.59,2.545,2.39
2001-11-14 00:00:00,2.15,2.645,2.205,2.23,2.52,2.505,2.34
2001-11-15 00:00:00,2.085,2.46,2.125,2.145,2.42,2.41,2.25
2001-11-16 00:00:00,1.815,2.205,1.85,1.86,2.12,2.13,1.995
2001-11-17 00:00:00,1.41,1.875,1.48,1.495,1.84,1.82,1.645
2001-11-18 00:00:00,1.41,1.875,1.48,1.495,1.84,1.82,1.645
2001-11-19 00:00:00,1.41,1.875,1.48,1.495,1.84,1.82,1.645
2001-11-20 00:00:00,1.84,2.415,2.045,2.04,2.245,2.2,2.035
2001-11-21 00:00:00,2.425,2.63,2.495,2.515,2.825,2.795,2.615
2001-11-22 00:00:00,1.69,2.135,1.74,1.79,2.095,2.085,1.89
2001-11-23 00:00:00,1.69,2.135,1.74,1.79,2.095,2.085,1.89
2001-11-24 00:00:00,1.69,2.135,1.74,1.79,2.095,2.085,1.89
2001-11-25 00:00:00,1.69,2.135,1.74,1.79,2.095,2.085,1.89
2001-11-26 00:00:00,1.69,2.135,1.74,1.79,2.095,2.085,1.89
2001-11-27 00:00:00,1.84,2.085,2.085,2.065,2.04,2.035,1.93
2001-11-28 00:00:00,2.06,2.46,2.335,2.345,2.405,2.345,2.2
2001-11-29 00:00:00,2.435,2.655,2.575,2.585,2.61,2.61,2.48
2001-11-30 00:00:00,2.23,2.39,2.315,2.33,2.43,2.415,2.345
2001-12-01 00:00:00,1.855,2.105,1.885,1.945,1.955,1.915,1.855
2001-12-02 00:00:00,1.855,2.105,1.885,1.945,1.955,1.915,1.855
2001-12-03 00:00:00,1.855,2.105,1.885,1.945,1.955,1.915,1.855
2001-12-04 00:00:00,2.085,2.48,2.185,2.15,2.295,2.28,2.18
2001-12-05 00:00:00,1.96,2.315,2.085,2.09,2.19,2.205,2.08
2001-12-06 00:00:00,1.83,2.095,1.945,1.945,2.075,2.07,1.97
2001-12-07 00:00:00,1.735,2.035,1.87,1.865,1.97,1.955,1.89
2001-12-08 00:00:00,2.03,2.345,2.095,2.1,2.29,2.25,2.155
2001-12-09 00:00:00,2.03,2.345,2.095,2.1,2.29,2.25,2.155
2001-12-10 00:00:00,2.03,2.345,2.095,2.1,2.29,2.25,2.155
2001-12-11 00:00:00,2.245,2.615,2.29,2.3,2.48,2.445,2.35
2001-12-12 00:00:00,2.47,2.725,2.535,2.525,2.665,2.65,2.57
2001-12-13 00:00:00,2.41,2.655,2.48,2.47,2.59,2.565,2.505
2001-12-14 00:00:00,2.355,2.57,2.42,2.41,2.51,2.5,2.44
2001-12-15 00:00:00,2.36,2.67,2.39,2.405,2.545,2.5,2.41
2001-12-16 00:00:00,2.36,2.67,2.39,2.405,2.545,2.5,2.41
2001-12-17 00:00:00,2.36,2.67,2.39,2.405,2.545,2.5,2.41
2001-12-18 00:00:00,2.47,2.79,2.495,2.495,2.63,2.595,2.545
2001-12-19 00:00:00,2.425,2.78,2.465,2.475,2.61,2.59,2.5
2001-12-20 00:00:00,2.445,2.79,2.48,2.49,2.715,2.675,2.54
2001-12-21 00:00:00,2.37,2.72,2.415,2.415,2.655,2.62,2.395
2001-12-22 00:00:00,2.45,2.76,2.5,2.515,2.63,2.625,2.46
2001-12-23 00:00:00,2.45,2.76,2.5,2.515,2.63,2.625,2.46
2001-12-24 00:00:00,2.45,2.76,2.5,2.515,2.63,2.625,2.46
2001-12-25 00:00:00,2.45,2.76,2.5,2.515,2.63,2.625,2.46
2001-12-26 00:00:00,2.45,2.76,2.5,2.515,2.63,2.625,2.46
2001-12-27 00:00:00,2.795,3.115,2.895,2.895,3.12,3.08,2.99
2001-12-28 00:00:00,2.46,2.845,2.585,2.58,2.79,2.755,2.65
2001-12-29 00:00:00,2.49,2.81,2.585,2.605,2.825,2.755,2.66
2001-12-30 00:00:00,2.49,2.81,2.585,2.605,2.825,2.755,2.66
2001-12-31 00:00:00,2.49,2.81,2.585,2.605,2.825,2.755,2.66
2002-01-01 00:00:00,2.51,2.815,2.685,2.68,2.87,2.785,2.735
2002-01-02 00:00:00,2.51,2.815,2.685,2.68,2.87,2.785,2.735
2002-01-03 00:00:00,2.335,2.57,2.4,2.405,2.62,2.565,2.485
2002-01-04 00:00:00,2.3,2.52,2.355,2.355,2.565,2.5,2.42
2002-01-05 00:00:00,2.19,2.355,2.22,2.225,2.42,2.365,2.315
2002-01-06 00:00:00,2.19,2.355,2.22,2.225,2.42,2.365,2.315
2002-01-07 00:00:00,2.19,2.355,2.22,2.225,2.42,2.365,2.315
2002-01-08 00:00:00,2.085,2.29,2.12,2.125,2.355,2.265,2.195
2002-01-09 00:00:00,2.165,2.345,2.19,2.2,2.42,2.36,2.29
Sum,6690.295,6220.92,6832.69,6761.45,3827.345,5176.335,6429.695
Average,2.6073,3.1277,2.6628,2.635,3.8856,3.1894,3.0444
Average (+),2.6073,3.1277,2.6628,2.635,3.8856,3.1894,3.0444
Average (-),,,,,,,
Percent (+),100,100,100,100,100,100,100
Percent (-),0,0,0,0,0,0,0
Maximum,10.955,10.59,13.42,13.64,15.195,9.98,15.7
Minimum,1.035,1.095,1.05,1.055,1.84,1.095,1.16
Std Deviation,1.4076,1.4737,1.4689,1.4836,1.8596,1.4893,1.5163
Zstat,1.8523,2.1223,1.8128,1.7761,2.0895,2.1416,2.0077
Variance,1.9813,2.1719,2.1576,2.201,3.4581,2.2179,2.2993
Last,2.165,2.345,2.19,2.2,2.42,2.36,2.29
