Dates,EHK.HSHIPCHANNEL - MidPoint,LOS.HENRYHUB - MidPoint,OTH.CHILDC.LARGE - MidPoint,Socal,Z6 NY,TCO,Natural Log of Price Change,,,,,,Annualized Realized Volatility,,,,,,Pairwise Correlation Coefficients,,
1998-06-20 00:00:00,2.245,2.195,2.265,2.085,2.34,2.265,0.027089692646664273,0.020714204387563235,0.03367321510658802,-0.002395210725954822,0.015070252920998173,0.020067563050809173,0.4758322153675242,0.42822440592619165,0.47100331195061396,0.5653716136108201,0.3817329997337432,0.3604459582259691,0.9560459724598085,0.9380296866185633,0.9014817982778793
1998-06-21 00:00:00,2.245,2.195,2.265,2.085,2.34,2.265,0,0,0,0,0,0,0.4494018335303265,0.4043065243405597,0.41692030103757827,0.5186233237884061,0.36375149263216705,0.3332841348786082,0.950698561079993,0.9388649452239383,0.8952477544167939
1998-06-22 00:00:00,2.245,2.195,2.265,2.085,2.34,2.265,0,0,0,0,0,0,0.4478469645218432,0.4035020370088976,0.41568478248693425,0.5158501780729092,0.3627697495402218,0.3272062549832265,0.9506311078311014,0.9386168899407743,0.8945518721559982
1998-06-23 00:00:00,2.37,2.345,2.435,2.28,2.535,2.445,0.0541844339528221,0.06610335537110816,0.07237199759955572,0.0894065877155845,0.08004270767353656,0.07647036399183797,0.4884235720928257,0.4717434844830142,0.4951750989030054,0.6191345006666411,0.47334516574760255,0.435311409674541,0.9527330401236703,0.9582614403268306,0.9099853585851635
1998-06-24 00:00:00,2.39,2.37,2.435,2.265,2.55,2.455,0.00840341079637938,0.010604553248797067,0,-0.006600684031351912,0.005899722127188102,0.004081638319648678,0.48436951109463383,0.4708146787073857,0.4945443989298687,0.5946240028685309,0.4712917258492684,0.43181392305288485,0.9533924468120516,0.9551693768898236,0.9100958441048664
1998-06-25 00:00:00,2.455,2.405,2.505,2.255,2.645,2.495,0.026833395303064535,0.014659948410684617,0.028341978002274882,-0.004424785980355807,0.036577706139928015,0.016161967956998122,0.49129038548078907,0.4719892085187914,0.5031817547925436,0.5954045334535107,0.48786754446896086,0.4341872449409179,0.9499478398430636,0.9503288406669271,0.9128005078182515
1998-06-26 00:00:00,2.415,2.38,2.465,2.19,2.645,2.49,-0.01642747414194793,-0.01044941587434112,-0.016096927042174667,-0.0292484291262322,0,-0.002006018726865743,0.49814098628792614,0.4753962640860376,0.4982903032634164,0.6067760124957254,0.48786754446896086,0.43455150211968263,0.949986559536491,0.9647494304077416,0.9280175755126866
1998-06-27 00:00:00,2.42,2.405,2.48,2.03,2.665,2.515,0.0020682530640590605,0.01044941587434114,0.006066752682237362,-0.07586575077471361,0.00753299230754523,0.009990093075086186,0.4929290682570905,0.4702263237745698,0.4827392561334339,0.6745718375599313,0.48786599604853514,0.4343345095651457,0.9465205334740168,0.967278031796397,0.9300644827577988
1998-06-28 00:00:00,2.42,2.405,2.48,2.03,2.665,2.515,0,0,0,0,0,0,0.48757274858548233,0.4695704547075348,0.4827392561334339,0.6745718375599313,0.48812005384189594,0.43460582524810365,0.9497895536467748,0.9715595220313551,0.9458561633553567
1998-06-29 00:00:00,2.42,2.405,2.48,2.03,2.665,2.515,0,0,0,0,0,0,0.45822906338507974,0.44732946778038846,0.46488923510342367,0.6715086269892034,0.47095001077125237,0.41689186176439386,0.9447610522396448,0.9697082315614536,0.9432909100735919
1998-06-30 00:00:00,2.39,2.38,2.46,2.185,2.57,2.44,-0.012474174225175688,-0.01044941587434112,-0.008097210232619362,0.07358003549385758,-0.036298158710679554,-0.03027476424659208,0.4235283216438369,0.4135908805391236,0.4253516511684315,0.7058355496966063,0.48475222220503883,0.4171706485876693,0.9352902152375686,0.9639994918254815,0.9322436968849197
1998-07-01 00:00:00,2.41,2.365,2.44,2.2,2.605,2.48,0.00833338155914424,-0.0063224657394869025,-0.008163310639160981,0.006841531816716784,0.013526776298201763,0.016260520871780326,0.39533279504097907,0.41008390229599745,0.4230674204368534,0.647624473356353,0.4745031073693498,0.4132957901491922,0.9402283653458162,0.9634174378815807,0.936533428558032
1998-07-02 00:00:00,2.505,2.465,2.47,2.335,2.665,2.55,0.03866198703426436,0.04141378555075696,0.012220111334775397,0.05955453075659039,0.022771382412477597,0.02783479899344384,0.411222334215843,0.43013279325944026,0.4227543908552624,0.6766515900099964,0.47747177151216436,0.4202060176064367,0.9450265188017485,0.9303920822585864,0.910253837180502
1998-07-03 00:00:00,2.505,2.465,2.385,2.11,2.585,2.47,0,0,-0.03501902629958145,-0.10132394363288558,-0.03047854965741548,-0.03187520853044883,0.411222334215843,0.43013279325944026,0.45183292583611046,0.7986182421257073,0.4987350153386277,0.4459198969320535,0.9450265188017485,0.8928824702243404,0.8780609885113713
1998-07-04 00:00:00,2.385,2.36,2.385,2.11,2.585,2.47,-0.04908961019652363,-0.043530188457134744,0,0,0,0,0.46775551004176896,0.47129512054635003,0.4504969378904027,0.7986270703232086,0.49137741288174214,0.4434460026977708,0.9585794471639578,0.8289321491130396,0.7975706176002549
1998-07-05 00:00:00,2.385,2.36,2.385,2.11,2.585,2.47,0,0,0,0,0,0,0.4682125851254887,0.4717237481323495,0.44688157110188104,0.7976754411486775,0.4890406666444635,0.4408625320522113,0.9586571671531495,0.8331024619275913,0.8012129746976807
1998-07-06 00:00:00,2.385,2.36,2.385,2.11,2.585,2.47,0,0,0,0,0,0,0.46866030783567914,0.4627366754792898,0.4415362031768215,0.7971078721626869,0.4788349274175194,0.4314812058996778,0.9722188233262249,0.8285764049808857,0.8074198187647359
1998-07-07 00:00:00,2.38,2.37,2.38,2.285,2.59,2.48,-0.0020986366569211382,0.004228336109521105,-0.0020986366569211382,0.07967807685819302,0.0019323677510538603,0.004040409537004906,0.4686962745090937,0.4627256642194128,0.44220100301731935,0.8475606112448715,0.47417173356279796,0.43078098232293194,0.972126880562995,0.8278735429397751,0.8078714152217926
1998-07-08 00:00:00,2.365,2.34,2.385,2.25,2.565,2.455,-0.0063224657394869025,-0.012739025777429826,0.0020986366569212054,-0.015435808129839362,-0.009699397088713506,-0.01013179893040684,0.47107666290814115,0.46880833934665983,0.44244348871031014,0.8217603327786029,0.477864867376221,0.43298597422663365,0.9709174528095639,0.8222134098434614,0.80695587965464
1998-07-09 00:00:00,2.395,2.38,2.42,2.42,2.585,2.5,0.01260520891898219,0.016949558313773205,0.014568415828290633,0.0728373239522663,0.007767029337659596,0.01816397062767112,0.471251786665958,0.4698823491762249,0.4429619342995911,0.8571341627036368,0.47708661337446245,0.4346804661807299,0.9705322724040645,0.8227385003747364,0.8071200593541714
1998-07-10 00:00:00,2.375,2.37,2.41,2.425,2.6,2.49,-0.00838579337627407,-0.004210532536343382,-0.004140792666031277,0.0020639842208514275,0.0057859370670439265,-0.004008021397538711,0.47399056089354613,0.4710908605374979,0.4441725729468358,0.8567650014396508,0.47627300549953233,0.4358998749149837,0.9704311249013237,0.8236730846062374,0.8084706537861501
1998-07-11 00:00:00,2.32,2.315,2.32,2.24,2.56,2.44,-0.023430251808385996,-0.023480267608842472,-0.03805956182434513,-0.07935565852249786,-0.015504186535965312,-0.02028467117150589,0.4626804409618763,0.4662465978200708,0.4591110887665362,0.899562858295477,0.4646759570229952,0.43889075312847586,0.9701497605026964,0.8193305089897679,0.8019759509488239
1998-07-12 00:00:00,2.32,2.315,2.32,2.24,2.56,2.44,0,0,0,0,0,0,0.4626804409618763,0.4664762488177287,0.45926345809050795,0.8971227006887337,0.4650472275260667,0.43915533212839875,0.9702016188632648,0.8198000519381441,0.8027615287821914
1998-07-13 00:00:00,2.32,2.315,2.32,2.24,2.56,2.44,0,0,0,0,0,0,0.43312336715197003,0.4448387680389942,0.4419699405331878,0.8967336305311314,0.44272487727267007,0.42054191057877255,0.9681452684271756,0.804140248041015,0.7849450082179115
1998-07-14 00:00:00,2.295,2.275,2.315,2.515,2.535,2.405,-0.010834342165710118,-0.017429635135283648,-0.0021574981400211257,0.11579693768475391,-0.009813621448324622,-0.014448135747386041,0.3842354940705748,0.39609570314966264,0.40049829273892434,0.9879603143916127,0.4123068487049534,0.3983284772174247,0.9575972542370357,0.7483073214877107,0.7305540104289654
1998-07-15 00:00:00,2.26,2.235,2.285,2.505,2.515,2.39,-0.015368030228314062,-0.017738824337381633,-0.013043663192029339,-0.003984069014874459,-0.007920833491443997,-0.006256537614305037,0.3761764501193414,0.3961012217170464,0.3841474071742968,0.9882186149867059,0.412111740400342,0.3940538311231148,0.9594907416939279,0.7454642829805785,0.7142918718426694
1998-07-16 00:00:00,2.26,2.215,2.275,2.515,2.5,2.39,0,-0.008988824568433218,-0.0043859719432544405,0.003984069014874513,-0.00598207167754754,0,0.3761764501193414,0.3978358270152841,0.38457378943006887,0.9878857226440293,0.4133805350141352,0.3940538311231148,0.9555505825512742,0.7457823857625242,0.7136227452370018
1998-07-17 00:00:00,2.175,2.145,2.195,2.515,2.4,2.325,-0.0383361487435471,-0.03211285111711864,-0.035798005875779054,0,-0.040821994520255166,-0.027573326904099596,0.4040747044869451,0.41675384088032463,0.4084100001322948,0.9878857226440293,0.44553155991525584,0.4100984752000035,0.9579576180357537,0.7706526171258005,0.748492125131574
1998-07-18 00:00:00,2.19,2.155,2.195,2.48,2.39,2.335,0.0068728792877620504,0.004651171175730659,0,-0.01401424337481179,-0.0041753714104805105,0.004291852081540863,0.34082066537964645,0.32177246144899513,0.2849411656343804,0.9351061084737095,0.3156037177376591,0.28045253063943043,0.9457481436462614,0.5837227152688091,0.6127106435151116
1998-07-19 00:00:00,2.19,2.155,2.195,2.48,2.39,2.335,0,0,0,0,0,0,0.3379855116703126,0.31728325106000216,0.2849411656343804,0.9343762945821135,0.31405794764142236,0.27957381703461615,0.9452516331359827,0.5845774978974297,0.6123423024512139
1998-07-20 00:00:00,2.19,2.155,2.195,2.48,2.39,2.335,0,0,0,0,0,0,0.31621607694655485,0.3091491893818455,0.25477118879817656,0.9339492461122988,0.2731062759261801,0.27026767293803633,0.9494107718176275,0.5550016031516793,0.5429668296565721
1998-07-21 00:00:00,2.205,2.18,2.25,2.56,2.47,2.38,0.006825965070399891,0.011534153245286765,0.024748169689194174,0.03174869831458027,0.03292478469646661,0.019088596562522618,0.3154358188835144,0.31397067503442266,0.27537704455528106,0.9301929372900873,0.3073679886379353,0.28276359202238144,0.9508351767006693,0.5718695701487125,0.5343959305934224
1998-07-22 00:00:00,2.1,2.07,2.125,2.48,2.46,2.265,-0.048790164169431945,-0.05177626952372009,-0.05715841383994864,-0.0317486983145803,-0.00405680069561443,-0.04952572874838592,0.358378577254237,0.3587288847768374,0.33986424643581276,0.8851509630207114,0.304656199437398,0.33213537962684375,0.9658788880930934,0.6911486892083449,0.659792289731951
1998-07-23 00:00:00,2.02,2.005,2.04,2.33,2.4,2.155,-0.03883983331626401,-0.031904546518745226,-0.040821994520255166,-0.062390292599281555,-0.02469261259037152,-0.04978403537928638,0.37915376426356345,0.37111335735683554,0.36354477542266134,0.9249443144137875,0.3151391584872554,0.3743763642379184,0.9663137217746337,0.7156730527392885,0.6989226579421648
1998-07-24 00:00:00,2.01,1.985,2.025,2.25,2.4,2.135,-0.004962789342129125,-0.010025146619378707,-0.007380107297622646,-0.03493805136128046,0,-0.00932407687512329,0.3781881381995268,0.3700996121057189,0.36222410786105136,0.9376580970396298,0.3151391584872554,0.3737304815223876,0.9648285663935874,0.7133305925869056,0.6969400557784426
1998-07-25 00:00:00,2.01,1.965,1.99,2.155,2.28,2.12,0,-0.01012666881792916,-0.017435061822101423,-0.04313949266061771,-0.05129329438755058,-0.007050557996666687,0.3786587487969171,0.37006489910652096,0.36397310367658897,0.9118616792802009,0.34240388958568846,0.3616511125571213,0.9602093665309676,0.71256594773455,0.6856062804075024
1998-07-26 00:00:00,2.01,1.965,1.99,2.155,2.28,2.12,0,0,0,0,0,0,0.37487119026074756,0.3712003439344994,0.365415186382018,0.9113925170477399,0.3352251730523517,0.3518924650162058,0.9707384501039258,0.7145916049824211,0.6960859319763077
1998-07-27 00:00:00,2.01,1.965,1.99,2.155,2.28,2.12,0,0,0,0,0,0,0.32916454944652496,0.31831831904387936,0.35795996588203705,0.87922762617179,0.31698973481822235,0.3259790743834361,0.9622683000036498,0.7232500916582608,0.6936889693758164
1998-07-28 00:00:00,2.045,2.005,2.03,2.38,2.33,2.14,0.01726306742378077,0.020151815437307912,0.019901154317294806,0.09930976412767233,0.02169282461125997,0.009389740349839137,0.3425263203985099,0.3358776240938832,0.35792729958534325,0.872920328376683,0.3189979608859324,0.31683924757987264,0.9646871773063003,0.8156710768281261,0.7831064933888136
1998-07-29 00:00:00,2.01,1.955,2.015,2.36,2.28,2.115,-0.01726306742378071,-0.025253867321203303,-0.007416597655049483,-0.008438868645864595,-0.021692824611259896,-0.01175101653551874,0.3040524398414739,0.31318480693230216,0.3570164933680749,0.874223050453473,0.3254059766289024,0.3167850913120509,0.955814275574762,0.9109088578099691,0.9240216828385807
1998-07-30 00:00:00,2.04,1.99,2.025,2.33,2.285,2.145,0.014815085785140682,0.01774444529907191,0.0049505051598559835,-0.01279335145990947,0.0021905813798186818,0.014084739881738802,0.3142225841962968,0.32672061947677716,0.35893448188983523,0.8765833783396594,0.3260271872471139,0.32543522675157777,0.9584614357024618,0.8997932826917352,0.91686977867568
1998-07-31 00:00:00,2.045,1.985,2.02,2.33,2.26,2.15,0.0024479816386400372,-0.002515724597247247,-0.002472189145389037,0,-0.011001211061973682,0.002328289759591168,0.31510108546078525,0.32606259523646874,0.35837274433042243,0.8765833783396594,0.3262048022096522,0.3261700065814093,0.9569872596243819,0.8994616975835745,0.9150412011507864
1998-08-01 00:00:00,1.91,1.845,1.965,2.3,2.08,1.97,-0.0682945474362266,-0.07313963664666333,-0.027605266091888857,-0.012959144642505341,-0.0829969195709678,-0.08743429938967426,0.3938312144268194,0.40923149072174403,0.3666103473029488,0.8248387146372642,0.43913977494062884,0.4492996712452723,0.9747710082420485,0.8281217417589293,0.8438173256226522
1998-08-02 00:00:00,1.91,1.845,1.965,2.3,2.08,1.97,0,0,0,0,0,0,0.3951747321361663,0.4108342640991172,0.36584729677142225,0.8224764308173114,0.4403902396446305,0.45064903154333247,0.9762539933666929,0.8371771350565006,0.8473088390991091
1998-08-03 00:00:00,1.91,1.845,1.965,2.3,2.08,1.97,0,0,0,0,0,0,0.38777951180456316,0.3991736534212025,0.35644620764866486,0.7710404944501978,0.437045521761495,0.43932016792945633,0.9760954583508662,0.8280672104292862,0.8407810983920893
1998-08-04 00:00:00,1.87,1.825,1.89,2.35,2.05,1.945,-0.021164811192043158,-0.010899290458035742,-0.03891541624967361,0.021506205220963682,-0.014528100562909969,-0.012771565679487505,0.39051061159079575,0.3984687304403314,0.3745359704895448,0.77617385776531,0.4336894018806355,0.4389208157998229,0.9711068461884671,0.788193974826753,0.8309615162694035
1998-08-05 00:00:00,1.95,1.9,1.96,2.39,2.095,2.025,0.04189094170916013,0.0402738991379399,0.03636764417087479,0.01687803778735173,0.02171376022378448,0.04030772348809281,0.43271377119336835,0.43915475079933114,0.3962337755740687,0.7134781656668355,0.4489107022247521,0.4765291248533364,0.9762941376613343,0.8314909513005848,0.8670954327032798
1998-08-06 00:00:00,1.955,1.91,1.955,2.42,2.11,2.035,0.0025608208616736505,0.005249355886143745,-0.0025542798050967423,0.012474174225175598,0.007134394113873891,0.004926118336056003,0.4334492595460888,0.44104528313465485,0.3956923430487072,0.7143802885860163,0.4516679383946311,0.47807075585982517,0.9759984247411614,0.8292644303597874,0.8662093338723929
1998-08-07 00:00:00,1.875,1.845,1.895,2.37,2.05,1.95,-0.041781534014955,-0.03462396456604801,-0.031171354902939395,-0.02087758502155514,-0.02884815433765839,-0.04266644631890295,0.45239781755232295,0.45157793419259257,0.40529823174236446,0.7201848660145637,0.4575686238086937,0.49568934697277195,0.9751195464164265,0.8371978871024235,0.872531113464219
1998-08-08 00:00:00,1.845,1.815,1.86,2.265,2.03,1.95,-0.016129381929883644,-0.016393809775676383,-0.018642350809279718,-0.04531519621204249,-0.009804000096620856,0,0.4532616697836569,0.45130382362826693,0.4065188783209371,0.5841543103818154,0.45756832886712584,0.4963333403806509,0.9765705228378603,0.8457556621792113,0.8757263502190867
1998-08-09 00:00:00,1.845,1.815,1.86,2.265,2.03,1.95,0,0,0,0,0,0,0.4536424513280656,0.45119118569210875,0.40747936490590125,0.5843737713232767,0.45882173277041044,0.4973168718467635,0.9767529879307063,0.8466610888077208,0.8762132420930838
1998-08-10 00:00:00,1.845,1.815,1.86,2.265,2.03,1.95,0,0,0,0,0,0,0.4536424513280656,0.4522963531193184,0.40845234635499805,0.5837409189795286,0.45990285631141076,0.4973168718467635,0.9797733630489543,0.8483025364530659,0.8770474829539144
1998-08-11 00:00:00,1.89,1.855,1.92,2.345,2.06,1.98,0.024097551579060524,0.02179922834258436,0.03174869831458027,0.0347106429632453,0.01467018974779384,0.01526747213078838,0.453113531769866,0.4554245858708849,0.4200592009318294,0.6023001682686576,0.4490290986461624,0.49879354709705587,0.9811435201754781,0.8485556697819644,0.8757954461403887
1998-08-12 00:00:00,1.93,1.87,1.945,2.34,2.1,1.985,0.020943173845243173,0.008053734807096825,0.012936791030719581,-0.002134472528632792,0.019231361927887592,0.002522069432709939,0.462112597200313,0.4567967593115139,0.4254410319629031,0.6006443245986309,0.4593515431524346,0.49826081317621346,0.9761252054314327,0.8506282438220824,0.8797227272104665
1998-08-13 00:00:00,1.845,1.835,1.89,2.27,2.065,1.965,-0.0450407254243036,-0.018893949359961738,-0.028685147998858664,-0.030371097876298644,-0.01680711831638129,-0.01012666881792916,0.486046230760206,0.45892739885078176,0.4345035788723744,0.6099946989696415,0.46095865272371267,0.497755212219417,0.9555145065173375,0.8493183660991255,0.8821469987749495
1998-08-14 00:00:00,1.845,1.825,1.875,2.23,2.045,1.955,0,-0.0054644944720787375,-0.007968169649176845,-0.017778246021283944,-0.009732436918231,-0.00510205188389551,0.486046230760206,0.45823750102218186,0.43390088220198275,0.6122044464840142,0.46058121905602656,0.4970607486306393,0.9543945472747186,0.8485557155277372,0.8794322899427419
1998-08-15 00:00:00,1.855,1.825,1.88,2.215,2.055,1.98,0.005405418566907982,0,0.0026631174194836284,-0.0067491819749284495,0.004878058453432994,0.012706651269114662,0.48546800898693576,0.4533706414734224,0.4177707802267159,0.5952132139158012,0.4361332973515842,0.49252352696657864,0.9541857709794526,0.8494135973540776,0.8907659228473586
1998-08-16 00:00:00,1.855,1.825,1.88,2.215,2.055,1.98,0,0,0,0,0,0,0.4563859252143528,0.41754142963846674,0.36790213572131597,0.5864532538734303,0.43687509181607964,0.4635425747504377,0.9486637761197819,0.8196741477737085,0.8808144057182187
