,,,,,,,,,WTI,WTI,,,Trading,Days,Years to,,WTI NYMEX,,,WTI,,Volatility Information,,,,,,,,,,Volumes,,,,,Asian Options,,,,,,,,,,,,,,,,Euro Options,,,,,,,,,,,,,,,,,"Gasoline Price, Nymex",,,,,,,"Gasoline Price, Gulf Coast",,,,,,"Heating Oil Price, Nymex",,,,,,,"Heating Oil Price, Gulf Coast",,,,,,"Jet Fuel Price, Gulf Coast",,,,,"Gasoline Vol, Nymex",,,,"Heating Oil Vol, Nymex",,,,,,"Resid, 1% NY Harbor",,,,"Resid, 1% Gulf Coast",,,,"Resid, 3% Gulf Coast",,,,"Resid, 2.2% NY Harbor",,,,,,,,,,,,
,2007-11-01 00:00:00,2007-10-22 00:00:00,,,,,,2028-09-01 00:00:00,2024-12-18 00:00:00,-46.095238095238095,128,9,21,3653,10.012320328542094,10.091718001368925,20.95,0,20.95,23.354761904761972,23.354761904761972,0.16929999999999903,,0.0011437292247096788,0.0003698778662981765,0.00012770486877002233,0.00028769352836512693,0.0008332608571965799,0.0025765931974260836,0.07377622086878201,0.4813669972290168,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-23.354761904761972,,9.564000000000004,82.72939958592144,78.37800453514757,,0,-23.354761904761972,6.939000000000004,72.12800453514757,-6.25,,0,-23.354761904761972,,3.567999999999999,64.7103519668738,64.10181405895707,,0,-23.354761904761972,2.643999999999996,61.901814058957065,-2.20000000000001,,0,0,1.9499999999999937,66.05181405895706,,-0.16929999999999903,-0.03,0.13929999999999904,,-0.16929999999999903,0.03,0.19929999999999903,,,,-23.354761904761972,-2,21.354761904761972,,-23.354761904761972,-3,20.354761904761972,,-23.354761904761972,-6,17.354761904761972,,-23.354761904761972,-5,18.354761904761972,,,,,,,,,
,2007-12-01 00:00:00,2007-11-19 00:00:00,,,,,,2028-10-01 00:00:00,2024-12-18 00:00:00,-44.90909090909091,128,10,22,3682,10.094455852156058,10.17659137577002,21,0,21,23.345454545454686,23.345454545454686,0.16889999999999902,,0.0011192437215376168,0.00036002139461082213,0.0001239684740200207,0.0002792761782723228,0.0008110561977793068,0.002521432255880061,0.07377238710222202,0.4784341975527775,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-23.345454545454686,,9.053913043478264,78.37800453514757,77.1413514022213,,0,-23.345454545454686,6.428913043478264,70.89135140222132,-6.249999999999986,,0,-23.345454545454686,,3.1720869565217362,64.10181405895707,63.13700357613433,,0,-23.345454545454686,2.2480869565217403,60.937003576134344,-2.1999999999999886,,0,0,1.950000000000008,65.08700357613434,,-0.16889999999999902,-0.03,0.13889999999999902,,-0.16889999999999902,0.03,0.19889999999999902,,,,-23.345454545454686,-2,21.345454545454686,,-23.345454545454686,-3,20.345454545454686,,-23.345454545454686,-6,17.345454545454686,,-23.345454545454686,-5,18.345454545454686,,,,,,,,,
,2008-01-01 00:00:00,2007-12-19 00:00:00,,,,,,2028-11-01 00:00:00,2024-12-18 00:00:00,-45.95454545454545,128,11,22,3712,10.179329226557153,10.258726899383984,21.05,0,21.05,23.447727272727207,23.447727272727207,0.168499999999999,,0.001095282415747799,0.00035042757728312413,0.00012034139887437167,0.0002711051033842042,0.0007894432461034677,0.0024674522261967586,0.073768425543449,0.47561448617569324,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-23.447727272727207,,8.622909090909094,77.1413514022213,76.35865800865784,,0,-23.447727272727207,5.997909090909097,70.10865800865787,-6.249999999999972,,0,-23.447727272727207,,3.2656190476190488,63.13700357613433,63.603205524633935,,0,-23.447727272727207,2.3416190476190457,61.403205524633925,-2.20000000000001,,0,0,1.9499999999999937,65.55320552463392,,-0.168499999999999,-0.03,0.138499999999999,,-0.168499999999999,0.03,0.198499999999999,,,,-23.447727272727207,-2,21.447727272727207,,-23.447727272727207,-3,20.447727272727207,,-23.447727272727207,-6,17.447727272727207,,-23.447727272727207,-5,18.447727272727207,,,,,,,,,
,2008-02-01 00:00:00,2008-01-22 00:00:00,,,,,,2028-12-01 00:00:00,2024-12-18 00:00:00,-49.19047619047619,128,12,21,3744,10.261464750171116,10.343600273785079,21.1,0,21.1,23.659523809523762,23.659523809523762,0.16809999999999903,,0.0010718340850715377,0.00034108941512563275,0.00011682044485521211,0.000263173098169841,0.00076840623439507,0.002414627826849276,0.07376459177690001,0.4727173281239333,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-23.659523809523762,,8.069142857142868,76.35865800865784,75.54444444444437,,0,-23.659523809523762,5.654142857142865,69.79444444444435,-5.750000000000014,,0,-23.659523809523762,,3.589363636363641,63.603205524633935,64.87830344258906,,0,-23.659523809523762,2.665363636363638,62.67830344258904,-2.200000000000017,,0,0,1.9499999999999937,66.82830344258905,,-0.16809999999999903,-0.03,0.13809999999999903,,-0.16809999999999903,0.03,0.19809999999999903,,,,-23.659523809523762,-2,21.659523809523762,,-23.659523809523762,-3,20.659523809523762,,-23.659523809523762,-6,17.659523809523762,,-23.659523809523762,-5,18.659523809523762,,,,,,,,,
,2008-03-01 00:00:00,2008-02-20 00:00:00,,,,,,2029-01-01 00:00:00,2024-12-18 00:00:00,-45.82608695652174,129,1,23,3773,10.346338124572211,10.428473648186174,21.15,0,21.15,23.5413043478261,23.5413043478261,0.16769999999999904,,0.0010488877474918495,0.000332000095462661,0.00011340250706588694,0.0002554731679180488,0.0007479298150583262,0.0023629343175497535,0.07376063021813703,0.4698387166062612,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-23.5413043478261,,7.509260869565221,75.54444444444437,73.92991718426504,,0,-23.5413043478261,5.094260869565221,68.17991718426505,-5.749999999999986,,0,-23.5413043478261,,3.9908260869565217,64.87830344258906,65.5526915113872,,0,-23.5413043478261,3.0668260869565223,63.35269151138719,-2.200000000000003,,0,0,1.9499999999999937,67.50269151138718,,-0.16769999999999904,-0.03,0.13769999999999905,,-0.16769999999999904,0.03,0.19769999999999904,,,,-23.5413043478261,-2,21.5413043478261,,-23.5413043478261,-3,20.5413043478261,,-23.5413043478261,-6,17.5413043478261,,-23.5413043478261,-5,18.5413043478261,,,,,,,,,
,2008-04-01 00:00:00,2008-03-20 00:00:00,,,,,,2029-02-01 00:00:00,2024-12-18 00:00:00,-53.85,129,2,20,3804,10.431211498973306,10.505133470225873,21.2,0,21.2,23.992500000000064,23.992500000000064,0.167299999999999,,0.0010264326561000318,0.00032315298716208303,0.00011008457145294601,0.00024799852256921504,0.0007279990494787833,0.002312347487662266,0.07375666865937902,0.4672558255668105,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-23.992500000000064,,6.449000000000005,73.92991718426504,72.47976190476207,,0,-23.992500000000064,4.034000000000002,66.72976190476206,-5.750000000000014,,0,-23.992500000000064,,4.341000000000001,65.5526915113872,67.46071428571443,,0,-23.992500000000064,3.532999999999999,65.5369047619049,-1.923809523809524,,0,0,1.950000000000008,69.41071428571443,,-0.167299999999999,-0.03,0.137299999999999,,-0.167299999999999,0.03,0.197299999999999,,,,-23.992500000000064,-2,21.992500000000064,,-23.992500000000064,-3,20.992500000000064,,-23.992500000000064,-6,17.992500000000064,,-23.992500000000064,-5,18.992500000000064,,,,,,,,,
,2008-05-01 00:00:00,2008-04-20 00:00:00,,,,,,2029-03-01 00:00:00,2024-12-18 00:00:00,-49.86363636363637,129,3,22,3832,10.507871321013004,10.590006844626968,21.25,0,21.25,23.843181818181847,23.843181818181847,0.16689999999999902,,0.001004458294062352,0.0003145416357975779,0.00010686371214824953,0.0002407425707275944,0.0007085993971248252,0.00226284364486378,0.07375283489284401,0.4644104535959168,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-23.843181818181847,,6.053666666666672,72.47976190476207,71.18297258297267,,0,-23.843181818181847,3.7436666666666687,65.68297258297265,-5.500000000000014,,0,-23.843181818181847,,4.911666666666667,67.46071428571443,68.46392496392504,,0,-23.843181818181847,3.7146666666666652,65.61392496392503,-2.8500000000000085,,0,0,2.100000000000008,70.56392496392505,,-0.16689999999999902,-0.03,0.13689999999999902,,-0.16689999999999902,0.03,0.19689999999999902,,,,-23.843181818181847,-2,21.843181818181847,,-23.843181818181847,-3,20.843181818181847,,-23.843181818181847,-6,17.843181818181847,,-23.843181818181847,-5,18.843181818181847,,,,,,,,,
,2008-06-01 00:00:00,2008-05-22 00:00:00,,,,,,2029-04-01 00:00:00,2024-12-18 00:00:00,-53.23809523809524,129,4,21,3864,10.5927446954141,10.67214236824093,21.3,0,21.3,24.061904761904543,24.061904761904543,0.16649999999999904,,0.0009829543696944921,0.0003061597589397892,0.00010373708888883833,0.00023369891384879244,0.000689716704939598,0.0022143996040478653,0.073748873334097,0.4616748373367671,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-24.061904761904543,,5.859909090909095,71.18297258297267,71.24241393527056,,0,-24.061904761904543,3.5499090909090887,65.74241393527056,-5.5,,0,-24.061904761904543,,5.431909090909091,68.46392496392504,70.22336631622294,,0,-24.061904761904543,4.234909090909092,67.37336631622294,-2.8499999999999943,,0,0,2.100000000000008,72.32336631622294,,-0.16649999999999904,-0.03,0.13649999999999904,,-0.16649999999999904,0.03,0.19649999999999904,,,,-24.061904761904543,-2,22.061904761904543,,-24.061904761904543,-3,21.061904761904543,,-24.061904761904543,-6,18.061904761904543,,-24.061904761904543,-5,19.061904761904543,,,,,,,,,
,2008-07-01 00:00:00,2008-06-20 00:00:00,,,,,,2029-05-01 00:00:00,2024-12-18 00:00:00,-49.56521739130435,129,5,23,3893,10.674880219028063,10.757015742642025,21.35,0,21.35,23.928260869565293,23.928260869565293,0.16609999999999903,,0.0009619108116414431,0.0002980012415729658,0.00010070194451229365,0.00022686134059731218,0.0006713371970156173,0.002166992676465956,0.07374503956757202,0.45886402721588043,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-23.928260869565293,,6.039565217391306,71.24241393527056,71.35196687370619,,0,-23.928260869565293,3.729565217391303,65.85196687370619,-5.5,,0,-23.928260869565293,,5.800565217391306,70.22336631622294,70.78291925465857,,0,-23.928260869565293,4.603565217391307,67.93291925465857,-2.8499999999999943,,0,0,2.100000000000008,72.88291925465857,,-0.16609999999999903,-0.03,0.13609999999999903,,-0.16609999999999903,0.03,0.19609999999999903,,,,-23.928260869565293,-2,21.928260869565293,,-23.928260869565293,-3,20.928260869565293,,-23.928260869565293,-6,17.928260869565293,,-23.928260869565293,-5,18.928260869565293,,,,,,,,,
,2008-08-01 00:00:00,2008-07-20 00:00:00,,,,,,2029-06-01 00:00:00,2024-12-18 00:00:00,-55.38095238095238,129,6,21,3926,10.759753593429158,10.839151266255989,21.4,0,21.4,24.26904761904757,24.26904761904757,0.16569999999999901,,0.0009413177641605885,0.0002900601316337392,9.775560252537783e-05,0.00022022382136918783,0.0006534474645445268,0.0021206006591010865,0.07374107800883502,0.45616165508085543,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-24.26904761904757,,6.308000000000003,71.35196687370619,72.80249433106565,,0,-24.26904761904757,4.796000000000005,69.20249433106567,-3.59999999999998,,0,-24.26904761904757,,5.628000000000004,70.78291925465857,71.18344671201802,,0,-24.26904761904757,4.515000000000005,68.53344671201803,-2.6499999999999915,,0,0,2.100000000000008,73.28344671201803,,-0.16569999999999901,-0.03,0.13569999999999902,,-0.16569999999999901,0.03,0.195699999999999,,,,-24.26904761904757,-2,22.26904761904757,,-24.26904761904757,-3,21.26904761904757,,-24.26904761904757,-6,18.26904761904757,,-24.26904761904757,-5,19.26904761904757,,,,,,,,,
,2008-09-01 00:00:00,2008-08-21 00:00:00,,,,,,2029-07-01 00:00:00,2024-12-18 00:00:00,-53.77272727272727,129,7,22,3955,10.841889117043122,10.924024640657084,21.45,0,21.45,24.23863636363626,24.23863636363626,0.16529999999999903,,0.0009211655825057714,0.0002823306356687834,9.489546474381181e-05,0.00021378050297487554,0.0006360344560346735,0.002075201824269114,0.07373711645010202,0.45338559056779765,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-24.23863636363626,,6.706260869565224,72.80249433106565,73.67832674571781,,0,-24.23863636363626,5.148260869565223,69.96880293619401,-3.7095238095238017,,0,-24.23863636363626,,4.93426086956522,71.18344671201802,69.4592791266702,,0,-24.23863636363626,3.8212608695652213,66.80927912667019,-2.6500000000000057,,0,0,2.100000000000008,71.5592791266702,,-0.16529999999999903,-0.03,0.13529999999999903,,-0.16529999999999903,0.03,0.19529999999999903,,,,-24.23863636363626,-2,22.23863636363626,,-24.23863636363626,-3,21.23863636363626,,-24.23863636363626,-6,18.23863636363626,,-24.23863636363626,-5,19.23863636363626,,,,,,,,,
,2008-10-01 00:00:00,2008-09-20 00:00:00,,,,,,2029-08-01 00:00:00,2024-12-18 00:00:00,-52.43478260869565,129,8,23,3985,10.926762491444217,11.008898015058179,21.5,0,21.5,24.221739130435026,24.221739130435026,0.16489999999999902,,0.0009014448284101812,0.00027480711460818884,9.211900900110814e-05,0.00020752570347771235,0.0006190854677893652,0.0020307749094425676,0.073733538268026,0.450624878382505,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-24.221739130435026,,11.842000000000004,73.67832674571781,85.86604554865484,,0,-24.221739130435026,7.293000000000006,75.03509316770246,-10.830952380952382,,0,-24.221739130435026,,4.274000000000001,69.4592791266702,67.84699792960721,,0,-24.221739130435026,3.1610000000000005,65.1969979296072,-2.6500000000000057,,0,0,2.099999999999994,69.9469979296072,,-0.16489999999999902,-0.03,0.13489999999999902,,-0.16489999999999902,0.03,0.19489999999999902,,,,-24.221739130435026,-2,22.221739130435026,,-24.221739130435026,-3,21.221739130435026,,-24.221739130435026,-6,18.221739130435026,,-24.221739130435026,-5,19.221739130435026,,,,,,,,,
,2008-11-01 00:00:00,2008-10-22 00:00:00,,,,,,2029-09-01 00:00:00,2024-12-18 00:00:00,-61.4,129,9,20,4018,11.011635865845312,11.091033538672143,21.55,0,21.55,24.7199999999998,24.7199999999998,0.16449999999999904,,0.0008821462656659449,0.00026748407965146724,8.942378692443902e-05,0.0002014539071833918,0.0006025881346388618,0.0019872991072923513,0.07372957670930401,0.4479718681348149,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-24.7199999999998,,9.714000000000004,85.86604554865484,81.98571428571383,,0,-24.7199999999998,7.089000000000004,75.73571428571383,-6.25,,0,-24.7199999999998,,3.717999999999999,67.84699792960721,67.70952380952333,,0,-24.7199999999998,2.793999999999996,65.50952380952333,-2.200000000000003,,0,0,2.099999999999994,69.80952380952333,,-0.16449999999999904,-0.03,0.13449999999999904,,-0.16449999999999904,0.03,0.19449999999999903,,,,-24.7199999999998,-2,22.7199999999998,,-24.7199999999998,-3,21.7199999999998,,-24.7199999999998,-6,18.7199999999998,,-24.7199999999998,-5,19.7199999999998,,,,,,,,,
,2008-12-01 00:00:00,2008-11-19 00:00:00,,,,,,2029-10-01 00:00:00,2024-12-18 00:00:00,-54.30434782608695,129,10,23,4046,11.093771389459274,11.175906913073238,21.6,0,21.6,24.415217391304395,24.415217391304395,0.16409999999999905,,0.0008632608557983521,0.0002603561882631857,8.680742177557811e-05,0.00019555975977603762,0.0005865304209193403,0.0019447540559426376,0.073725742942804,0.44524587871449006,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-24.415217391304395,,9.203913043478265,81.98571428571383,80.04554865424443,,0,-24.415217391304395,6.5789130434782646,73.79554865424443,-6.25,,0,-24.415217391304395,,3.322086956521736,67.70952380952333,66.04120082815746,,0,-24.415217391304395,2.39808695652174,63.84120082815747,-2.1999999999999886,,0,0,2.100000000000008,68.14120082815747,,-0.16409999999999905,-0.03,0.13409999999999905,,-0.16409999999999905,0.03,0.19409999999999905,,,,-24.415217391304395,-2,22.415217391304395,,-24.415217391304395,-3,21.415217391304395,,-24.415217391304395,-6,18.415217391304395,,-24.415217391304395,-5,19.415217391304395,,,,,,,,,
,2009-01-01 00:00:00,2008-12-19 00:00:00,,,,,,2029-11-01 00:00:00,2024-12-18 00:00:00,-57.81818181818182,129,11,22,4077,11.178644763860369,11.2580424366872,21.65,0,21.65,24.640909090908963,24.640909090908963,0.163699999999999,,0.0008447797538326897,0.0002534182402753089,8.426760635501219e-05,0.00018983806359658637,0.0005709006116922507,0.0019031198294343923,0.07372178138409102,0.4426250926369232,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-24.640909090908963,,8.772909090909094,80.04554865424443,79.55670995670967,,0,-24.640909090908963,6.147909090909097,73.30670995670967,-6.25,,0,-24.640909090908963,,3.4156190476190487,66.04120082815746,66.80125747268573,,0,-24.640909090908963,2.4916190476190456,64.60125747268573,-2.200000000000003,,0,0,2.099999999999994,68.90125747268573,,-0.163699999999999,-0.03,0.13369999999999901,,-0.163699999999999,0.03,0.193699999999999,,,,-24.640909090908963,-2,22.640909090908963,,-24.640909090908963,-3,21.640909090908963,,-24.640909090908963,-6,18.640909090908963,,-24.640909090908963,-5,19.640909090908963,,,,,,,,,
,2009-02-01 00:00:00,2009-01-22 00:00:00,,,,,,2029-12-01 00:00:00,2024-12-18 00:00:00,-61.57142857142857,129,12,21,4109,11.260780287474333,11.342915811088295,21.7,0,21.7,24.878571428571604,24.878571428571604,0.16329999999999903,,0.0008266943041516999,0.0002466651740934057,8.180210096737434e-05,0.0001842837730593155,0.0005556873041976583,0.0018623769283930577,0.07371794761760103,0.4399321917566698,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-24.878571428571604,,8.219142857142868,79.55670995670967,78.8040816326535,,0,-24.878571428571604,5.804142857142866,73.05408163265349,-5.750000000000014,,0,-24.878571428571604,,3.739363636363641,66.80125747268573,68.1379406307982,,0,-24.878571428571604,2.815363636363638,65.9379406307982,-2.200000000000003,,0,0,2.099999999999994,70.23794063079819,,-0.16329999999999903,-0.03,0.13329999999999903,,-0.16329999999999903,0.03,0.19329999999999903,,,,-24.878571428571604,-2,22.878571428571604,,-24.878571428571604,-3,21.878571428571604,,-24.878571428571604,-6,18.878571428571604,,-24.878571428571604,-5,19.878571428571604,,,,,,,,,
,2009-03-01 00:00:00,2009-02-20 00:00:00,,,,,,2030-01-01 00:00:00,2024-12-18 00:00:00,-57.17391304347826,130,1,23,4138,11.345653661875428,11.427789185489392,21.75,0,21.75,24.7086956521739,24.7086956521739,0.16289999999999905,,0.0008089960364417265,0.0002400920630039521,7.940873144640466e-05,0.00017889199020247468,0.0005408793995353364,0.001822506270896029,0.073713986058899,0.43725656463537504,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-24.7086956521739,,7.659260869565221,78.8040816326535,77.06656314699792,,0,-24.7086956521739,5.244260869565221,71.31656314699791,-5.750000000000014,,0,-24.7086956521739,,4.140826086956522,68.1379406307982,68.68933747412005,,0,-24.7086956521739,3.216826086956522,66.48933747412005,-2.200000000000003,,0,0,2.099999999999994,70.78933747412005,,-0.16289999999999905,-0.03,0.13289999999999905,,-0.16289999999999905,0.03,0.19289999999999904,,,,-24.7086956521739,-2,22.7086956521739,,-24.7086956521739,-3,21.7086956521739,,-24.7086956521739,-6,18.7086956521739,,-24.7086956521739,-5,19.7086956521739,,,,,,,,,
,2009-04-01 00:00:00,2009-03-20 00:00:00,,,,,,2030-02-01 00:00:00,2024-12-18 00:00:00,-66.9,130,2,20,4171,11.430527036276523,11.50444900752909,21.8,0,21.8,25.244999999999663,25.244999999999663,0.16249999999999903,,0.0007916766617256455,0.0002336941115800374,7.708538723769671e-05,0.00017365796036909712,0.0005264660945675406,0.001783489183535641,0.07371002450020203,0.4348559510507401,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-25.244999999999663,,6.5990000000000055,77.06656314699792,75.81904761904683,,0,-25.244999999999663,4.184000000000002,70.06904761904681,-5.750000000000014,,0,-25.244999999999663,,4.491000000000001,68.68933747412005,70.7999999999992,,0,-25.244999999999663,3.682999999999999,68.87619047618968,-1.923809523809524,,0,0,2.100000000000008,72.89999999999921,,-0.16249999999999903,-0.03,0.13249999999999904,,-0.16249999999999903,0.03,0.19249999999999903,,,,-25.244999999999663,-2,23.244999999999663,,-25.244999999999663,-3,22.244999999999663,,-25.244999999999663,-6,19.244999999999663,,-25.244999999999663,-5,20.244999999999663,,,,,,,,,
,2009-05-01 00:00:00,2009-04-20 00:00:00,,,,,,2030-03-01 00:00:00,2024-12-18 00:00:00,-64.66666666666667,130,3,21,4199,11.507186858316222,11.589322381930184,21.85,0,21.85,25.183333333333394,25.183333333333394,0.16209999999999902,,0.0007747280684807264,0.00022746665218285038,7.483001953753908e-05,0.00016857706801418174,0.0005124368740375569,0.0017453073926734866,0.07370619073372701,0.4322111269316856,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-25.183333333333394,,6.203666666666672,75.81904761904683,74.73095238095254,,0,-25.183333333333394,3.8936666666666686,69.23095238095253,-5.500000000000014,,0,-25.183333333333394,,5.061666666666667,70.7999999999992,72.01190476190492,,0,-25.183333333333394,3.864666666666665,69.16190476190489,-2.8500000000000227,,0,0,2.250000000000008,74.26190476190493,,-0.16209999999999902,-0.03,0.13209999999999902,,-0.16209999999999902,0.03,0.19209999999999902,,,,-25.183333333333394,-2,23.183333333333394,,-25.183333333333394,-3,22.183333333333394,,-25.183333333333394,-6,19.183333333333394,,-25.183333333333394,-5,20.183333333333394,,,,,,,,,
