,SEATTLE,SEATTLE,PORTLAND OR,PORTLAND OR,SALT LAKE CITY,SALT LAKE CITY,DENVER,DENVER,BOISE,BOISE,BILLINGS,BILLINGS,CHEYENNE,CHEYENNE,LOS ANGELES,LOS ANGELES,SAN FRANCISCO,SAN FRANCISCO,SACRAMENTO,SACRAMENTO,LAS VEGAS,LAS VEGAS,PHOENIX,PHOENIX,ALBUQUERQUE,ALBUQUERQUE,OKLAHOMA CITY,OKLAHOMA CITY,HOUSTON,HOUSTON,DALLAS FT WORTH,DALLAS FT WORTH,EL PASO,EL PASO,MPLS ST PAUL,MPLS ST PAUL,OMAHA,OMAHA,DES MOINES,DES MOINES,TOPEKA,TOPEKA,ST LOUIS,ST LOUIS,BISMARCK,BISMARCK,SIOUX FALLS,SIOUX FALLS,MILWAUKEE,MILWAUKEE,DETROIT,DETROIT,CHICAGO,CHICAGO,INDIANAPOLIS,INDIANAPOLIS,CLEVELAND,CLEVELAND,CINCINNATI,CINCINNATI,COLUMBUS,COLUMBUS,LOUISVILLE,LOUISVILLE,LITTLE ROCK,LITTLE ROCK,NEW ORLEANS,NEW ORLEANS,NASHVILLE,NASHVILLE,BIRMINGHAM,BIRMINGHAM,JACKSON MS,JACKSON MS,BOSTON,BOSTON,PROVIDENCE,PROVIDENCE,HARTFORD,HARTFORD,PORTLAND ME,PORTLAND ME,CONCORD NH,CONCORD NH,BURLINGTON VT,BURLINGTON VT,NEW YORK CITY,NEW YORK CITY,BUFFALO,BUFFALO,ROCHESTER,ROCHESTER,PHILADELPHIA,PHILADELPHIA,PITTSBURG,PITTSBURG,NEWARK,NEWARK,BALTIMORE,BALTIMORE,WASHINGTON DC,WASHINGTON DC,RICHMOND,RICHMOND,CHARLOTTE,CHARLOTTE,COLUMBIA SC,COLUMBIA SC,ATLANTA,ATLANTA,MIAMI,MIAMI,TAMPA,TAMPA,ORLANDO,ORLANDO,CHARLESTON WV,CHARLESTON WV,WILMINGTON DE,WILMINGTON DE,V-LOOKUP,BURBANK,BURBANK,,,         Albany,,KANSAS CITY,,BIRMINGHAM,,AUSTIN,,       Spokane,,   Colorado Springs,,           Reno,,    Raleigh-Durham,,       Memphis,,       Allentown,,     Baton Rouge,,     Grand Rapids,,       San Diego,
2001-08-05,56,76,57,81,63,91,58,87,58,90,58,86,54,81,64,76,55,72,58,93,75,104,80,104,64,90,70,94,72,93,74,97,67,94,62,82,64,86,65,85,66,89,69,88,55,84,61,85,62,79,60,82,62,83,64,84,61,81,64,85,62,83,67,86,71,92,73,90,68,89,69,90,70,92,65,81,63,82,61,84,58,78,56,81,59,79,69,83,61,79,59,79,67,85,61,82,68,86,66,86,71,88,67,88,69,88,70,91,69,88,75,90,73,92,73,92,64,85,67,85,2001-08-05 00:00:00,90,62,2001-08-05,2001-08-05,83,60.0,89,68.0,90,70.0,96,75.0,85,56.0,83,57.0,92,51.0,88,68.0,92,72.0,84,64.0,92,73.0,82,60.0,77,67.0
2001-08-06,56,76,57,81,63,91,58,87,58,90,58,86,54,81,64,76,55,72,58,93,75,104,80,104,64,90,70,94,72,93,74,97,67,94,62,82,64,86,65,85,66,89,69,88,55,84,61,85,62,79,60,82,62,83,64,84,61,81,64,85,62,83,67,86,71,92,73,90,68,89,69,90,70,92,65,81,63,82,61,84,58,78,56,81,59,79,69,83,61,79,59,79,67,85,61,82,68,86,66,86,71,88,67,88,69,88,70,91,69,88,75,90,73,92,73,92,64,85,67,85,2001-08-06 00:00:00,90,62,2001-08-06,2001-08-06,83,59.0,88,68.0,90,69.0,96,75.0,84,56.0,83,57.0,92,51.0,88,68.0,92,72.0,84,63.0,92,73.0,82,60.0,78,67.0
2001-08-07,56,76,57,81,63,91,58,87,58,90,58,86,54,81,64,76,55,72,58,93,75,104,80,104,64,90,70,94,72,93,74,97,67,94,62,82,64,86,65,85,66,89,69,88,55,84,61,85,62,79,60,82,62,83,64,84,61,81,64,85,62,83,67,86,71,92,73,90,68,89,69,90,70,92,65,81,63,82,61,84,58,78,56,81,59,79,69,83,61,79,59,79,67,85,61,82,68,86,66,86,71,88,67,88,69,88,70,91,69,88,75,90,73,92,73,92,64,85,67,85,2001-08-07 00:00:00,90,62,2001-08-07,2001-08-07,83,59.0,88,68.0,90,69.0,96,74.0,84,56.0,83,57.0,92,51.0,88,68.0,92,72.0,84,63.0,92,73.0,82,60.0,78,67.0
2001-08-08,56,76,57,81,63,91,58,87,58,90,58,86,54,81,64,76,55,72,58,93,75,104,80,104,64,90,70,94,72,93,74,97,67,94,62,82,64,86,65,85,66,89,69,88,55,84,61,85,62,79,60,82,62,83,64,84,61,81,64,85,62,83,67,86,71,92,73,90,68,89,69,90,70,92,65,81,63,82,61,84,58,78,56,81,59,79,69,83,61,79,59,79,67,85,61,82,68,86,66,86,71,88,67,88,69,88,70,91,69,88,75,90,73,92,73,92,64,85,67,85,2001-08-08 00:00:00,90,62,2001-08-08,2001-08-08,83,59.0,88,68.0,90,69.0,96,74.0,84,56.0,83,57.0,92,51.0,88,68.0,92,72.0,84,63.0,92,73.0,82,60.0,78,67.0
2001-08-09,56,76,57,81,63,91,58,87,58,90,58,86,54,81,64,76,55,72,58,93,75,104,80,104,64,90,70,94,72,93,74,97,67,94,62,82,64,86,65,85,66,89,69,88,55,84,61,85,62,79,60,82,62,83,64,84,61,81,64,85,62,83,67,86,71,92,73,90,68,89,69,90,70,92,65,81,63,82,61,84,58,78,56,81,59,79,69,83,61,79,59,79,67,85,61,82,68,86,66,86,71,88,67,88,69,88,70,91,69,88,75,90,73,92,73,92,64,85,67,85,2001-08-09 00:00:00,90,62,2001-08-09,2001-08-09,83,59.0,88,67.0,90,69.0,96,74.0,84,55.0,83,57.0,92,51.0,88,68.0,92,72.0,83,63.0,92,73.0,82,60.0,78,67.0
2001-08-10,56,75,57,80,62,90,57,86,57,89,57,85,53,80,64,77,55,72,58,92,75,104,79,104,63,89,70,93,72,93,74,96,67,94,61,81,63,86,64,85,65,88,68,88,54,83,60,84,61,78,60,82,62,82,63,84,61,81,63,84,61,82,66,86,70,92,73,90,68,89,69,89,70,92,64,80,62,81,61,83,57,78,55,80,58,78,69,83,60,78,58,78,67,85,60,81,68,86,66,86,70,87,67,87,69,88,69,90,69,87,75,90,73,92,73,92,64,85,66,84,2001-08-10 00:00:00,90,62,2001-08-10,2001-08-10,83,59.0,88,67.0,90,69.0,96,74.0,84,55.0,83,56.0,91,51.0,88,68.0,92,72.0,83,63.0,91,73.0,82,60.0,78,67.0
2001-08-11,56,75,57,80,62,90,57,86,57,89,57,85,53,80,64,77,55,72,58,92,75,104,79,104,63,89,70,93,72,93,74,96,67,94,61,81,63,86,64,85,65,88,68,88,54,83,60,84,61,78,60,82,62,82,63,84,61,81,63,84,61,82,66,86,70,92,73,90,68,89,69,89,70,92,64,80,62,81,61,83,57,78,55,80,58,78,69,83,60,78,58,78,67,85,60,81,68,86,66,86,70,87,67,87,69,88,69,90,69,87,75,90,73,92,73,92,64,85,66,84,2001-08-11 00:00:00,90,62,2001-08-11,2001-08-11,82,59.0,88,67.0,89,69.0,96,74.0,84,55.0,82,56.0,91,51.0,87,68.0,92,72.0,83,63.0,91,73.0,82,60.0,78,68.0
2001-08-12,56,75,57,80,62,90,57,86,57,89,57,85,53,80,64,77,55,72,58,92,75,104,79,104,63,89,70,93,72,93,74,96,67,94,61,81,63,86,64,85,65,88,68,88,54,83,60,84,61,78,60,82,62,82,63,84,61,81,63,84,61,82,66,86,70,92,73,90,68,89,69,89,70,92,64,80,62,81,61,83,57,78,55,80,58,78,69,83,60,78,58,78,67,85,60,81,68,86,66,86,70,87,67,87,69,88,69,90,69,87,75,90,73,92,73,92,64,85,66,84,2001-08-12 00:00:00,90,62,2001-08-12,2001-08-12,82,59.0,88,67.0,89,69.0,96,74.0,84,55.0,82,56.0,91,51.0,87,68.0,92,72.0,83,63.0,91,73.0,82,59.0,78,68.0
2001-08-13,56,75,57,80,62,90,57,86,57,89,57,85,53,80,64,77,55,72,58,92,75,104,79,104,63,89,70,93,72,93,74,96,67,94,61,81,63,86,64,85,65,88,68,88,54,83,60,84,61,78,60,82,62,82,63,84,61,81,63,84,61,82,66,86,70,92,73,90,68,89,69,89,70,92,64,80,62,81,61,83,57,78,55,80,58,78,69,83,60,78,58,78,67,85,60,81,68,86,66,86,70,87,67,87,69,88,69,90,69,87,75,90,73,92,73,92,64,85,66,84,2001-08-13 00:00:00,90,62,2001-08-13,2001-08-13,82,59.0,87,67.0,89,69.0,96,74.0,84,55.0,82,56.0,91,50.0,87,68.0,92,72.0,83,63.0,91,73.0,81,59.0,78,68.0
2001-08-14,56,75,57,80,62,90,57,86,57,88,57,85,53,80,64,77,55,72,58,92,75,104,79,104,63,89,70,93,72,93,74,96,67,94,61,81,63,86,64,85,65,88,68,88,54,83,60,84,61,78,60,82,62,82,63,84,61,81,63,84,61,82,66,86,70,92,73,90,68,89,69,89,70,92,64,80,62,81,61,83,57,78,55,80,58,78,69,83,60,78,58,78,67,85,60,81,68,86,66,86,70,87,67,87,69,88,69,90,69,87,75,90,73,92,73,92,64,85,66,84,2001-08-14 00:00:00,90,62,2001-08-14,2001-08-14,82,58.0,87,67.0,89,69.0,96,74.0,83,55.0,82,56.0,90,50.0,87,68.0,91,71.0,83,63.0,91,73.0,81,59.0,78,68.0
2001-08-15,56,75,57,80,61,89,56,85,56,88,56,84,52,79,64,77,55,72,58,92,74,103,79,103,62,88,69,92,72,92,73,96,66,93,60,80,62,85,63,84,64,87,67,87,53,82,59,83,60,77,59,81,61,81,62,83,60,80,63,84,60,82,65,85,69,91,73,90,67,88,69,89,69,92,64,79,61,80,60,82,57,77,54,79,57,77,68,82,60,77,57,78,66,84,60,80,67,85,65,85,70,86,66,87,69,87,69,90,69,87,75,90,73,91,73,91,63,84,65,84,2001-08-15 00:00:00,90,62,2001-08-15,2001-08-15,82,58.0,87,66.0,89,69.0,96,74.0,83,55.0,82,56.0,90,50.0,87,68.0,91,71.0,83,62.0,91,73.0,81,59.0,78,68.0
2001-08-16,56,75,57,80,61,89,56,85,56,87,56,84,52,79,64,77,55,72,58,92,74,103,79,103,62,88,69,92,72,92,73,96,66,93,60,80,62,85,63,84,64,87,67,87,53,82,59,83,60,77,59,81,61,81,62,83,60,80,63,84,60,82,65,85,69,91,73,90,67,88,69,89,69,92,64,79,61,80,60,82,57,77,54,79,57,77,68,82,60,77,57,78,66,84,60,80,67,85,65,85,70,86,66,87,69,87,69,90,69,87,75,90,73,91,73,91,63,84,65,84,2001-08-16 00:00:00,90,62,2001-08-16,2001-08-16,82,58.0,87,66.0,89,69.0,96,74.0,83,55.0,82,55.0,90,50.0,87,68.0,91,71.0,82,62.0,91,73.0,80,59.0,78,68.0
2001-08-17,56,75,57,80,61,89,56,85,56,87,56,84,52,79,64,77,55,72,58,92,74,103,79,103,62,88,69,92,72,92,73,96,66,93,60,80,62,85,63,84,64,87,67,87,53,82,59,83,60,77,59,81,61,81,62,83,60,80,63,84,60,82,65,85,69,91,73,90,67,88,69,89,69,92,64,79,61,80,60,82,57,77,54,79,57,77,68,82,60,77,57,78,66,84,60,80,67,85,65,85,70,86,66,87,69,87,69,90,69,87,75,90,73,91,73,91,63,84,65,84,2001-08-17 00:00:00,90,62,2001-08-17,2001-08-17,81,58.0,87,66.0,89,69.0,96,74.0,83,54.0,82,55.0,90,50.0,87,68.0,91,71.0,82,62.0,91,73.0,80,59.0,78,68.0
2001-08-18,56,75,57,80,61,89,56,85,56,87,56,84,52,79,64,77,55,72,58,92,74,103,79,103,62,88,69,92,72,92,73,96,66,93,60,80,62,85,63,84,64,87,67,87,53,82,59,83,60,77,59,81,61,81,62,83,60,80,63,84,60,82,65,85,69,91,73,90,67,88,69,89,69,92,64,79,61,80,60,82,57,77,54,79,57,77,68,82,60,77,57,78,66,84,60,80,67,85,65,85,70,86,66,87,69,87,69,90,69,87,75,90,73,91,73,91,63,84,65,84,2001-08-18 00:00:00,90,62,2001-08-18,2001-08-18,81,58.0,86,66.0,89,69.0,96,74.0,83,54.0,82,55.0,89,50.0,87,67.0,91,71.0,82,62.0,91,73.0,80,58.0,78,68.0
2001-08-19,56,75,57,80,61,88,56,85,56,87,55,83,52,79,64,77,55,72,58,92,74,102,79,103,62,88,69,92,72,92,73,96,66,93,59,80,62,84,63,83,64,87,67,87,53,81,58,82,60,77,59,81,61,81,62,83,60,80,63,84,60,82,65,85,69,91,73,90,67,88,69,89,69,92,64,79,61,80,60,82,57,77,54,79,57,77,68,82,60,77,57,78,66,84,60,80,67,85,65,85,70,86,66,87,69,87,69,90,69,87,75,90,73,91,73,91,63,84,65,84,2001-08-19 00:00:00,90,62,2001-08-19,2001-08-19,81,58.0,86,66.0,89,69.0,96,74.0,82,54.0,81,55.0,89,49.0,87,67.0,91,71.0,82,62.0,91,73.0,80,58.0,78,68.0
2001-08-20,55,74,56,79,60,88,55,84,55,86,55,83,51,78,64,77,55,73,58,91,73,102,78,103,61,88,68,91,72,92,72,95,66,92,59,79,61,84,62,83,63,86,67,86,52,81,58,82,59,76,58,80,60,80,61,83,59,79,62,83,60,81,65,85,69,90,73,90,67,87,68,88,69,91,63,78,60,80,59,81,56,76,53,78,56,76,67,81,59,77,57,77,65,83,59,80,66,84,64,84,69,86,65,86,68,87,68,89,68,86,75,90,73,91,73,91,62,83,65,83,2001-08-20 00:00:00,90,62,2001-08-20,2001-08-20,81,57.0,86,65.0,89,69.0,96,74.0,82,54.0,80,55.0,89,49.0,87,67.0,91,71.0,82,62.0,91,72.0,80,58.0,78,67.0
2001-08-21,55,74,56,79,60,87,55,84,55,86,54,82,51,78,64,77,55,73,58,91,73,101,78,103,61,88,68,91,72,92,72,95,66,92,58,79,61,83,62,82,63,86,67,86,52,80,57,81,59,76,58,80,60,80,61,83,59,79,62,83,60,81,65,85,69,90,73,90,67,87,68,88,69,91,63,78,60,80,59,81,56,76,53,78,56,76,67,81,59,77,57,77,65,83,59,80,66,84,64,84,69,86,65,86,68,87,68,89,68,86,75,90,73,91,73,91,62,83,65,83,2001-08-21 00:00:00,90,62,2001-08-21,2001-08-21,81,57.0,86,65.0,88,68.0,95,74.0,82,54.0,80,54.0,89,49.0,86,67.0,90,71.0,82,61.0,91,72.0,80,58.0,78,67.0
2001-08-22,55,74,56,79,60,87,55,84,55,86,54,82,51,78,64,77,55,73,58,91,73,101,78,103,61,88,68,91,72,92,72,95,66,92,58,79,61,83,62,82,63,86,67,86,52,80,57,81,59,76,58,80,60,80,61,83,59,79,62,83,60,81,65,85,69,90,73,90,67,87,68,88,69,91,63,78,60,80,59,81,56,76,53,78,56,76,67,81,59,77,57,77,65,83,59,80,66,84,64,84,69,86,65,86,68,87,68,89,68,86,75,90,73,91,73,91,62,83,65,83,2001-08-22 00:00:00,90,62,2001-08-22,2001-08-22,80,57.0,86,65.0,88,68.0,95,74.0,81,54.0,80,54.0,88,49.0,86,67.0,90,70.0,82,61.0,91,72.0,80,57.0,78,67.0
2001-08-23,55,74,56,79,60,87,55,84,55,86,54,82,51,78,64,77,55,73,58,91,73,101,78,103,61,88,68,91,72,92,72,95,66,92,58,79,61,83,62,82,63,86,67,86,52,80,57,81,59,76,58,80,60,80,61,83,59,79,62,83,60,81,65,85,69,90,73,90,67,87,68,88,69,91,63,78,60,80,59,81,56,76,53,78,56,76,67,81,59,77,57,77,65,83,59,80,66,84,64,84,69,86,65,86,68,87,68,89,68,86,75,90,73,91,73,91,62,83,65,83,2001-08-23 00:00:00,89,62,2001-08-23,2001-08-23,80,57.0,85,65.0,88,68.0,95,74.0,81,54.0,80,54.0,88,48.0,86,67.0,90,70.0,82,61.0,91,72.0,79,57.0,78,67.0
2001-08-24,55,74,56,79,59,87,55,83,55,85,54,81,50,78,64,77,55,73,58,91,72,101,78,103,61,87,68,90,72,92,72,94,66,92,58,78,61,83,61,82,63,86,66,86,51,79,57,80,59,76,58,80,60,80,61,83,59,79,62,83,60,81,65,85,69,90,73,90,67,87,68,88,69,91,63,78,60,80,59,81,55,76,53,78,56,76,67,81,59,77,57,77,65,83,59,80,66,84,64,84,69,86,65,86,68,87,68,89,68,86,75,90,73,91,73,91,62,83,65,83,2001-08-24 00:00:00,89,62,2001-08-24,2001-08-24,80,56.0,85,64.0,88,68.0,95,74.0,81,53.0,80,54.0,88,48.0,86,67.0,90,70.0,81,61.0,91,72.0,79,57.0,78,67.0
2001-08-25,55,73,55,79,59,86,54,83,54,85,53,81,50,77,64,77,55,73,57,90,72,100,77,102,60,87,67,90,71,91,72,94,65,91,57,78,60,82,61,81,62,85,66,85,51,79,56,80,58,75,57,79,59,79,61,82,58,78,61,82,59,80,64,84,68,89,72,89,66,87,67,88,68,91,62,77,59,79,58,80,55,75,52,77,55,75,66,80,58,76,56,76,64,82,58,79,65,83,64,83,68,85,64,85,67,86,68,89,68,85,75,90,73,91,73,91,61,83,64,82,2001-08-25 00:00:00,89,62,2001-08-25,2001-08-25,80,56.0,85,64.0,88,68.0,95,74.0,81,53.0,79,54.0,87,48.0,86,67.0,90,70.0,81,61.0,91,72.0,79,57.0,78,67.0
2001-08-26,55,73,55,79,58,86,54,82,54,84,53,80,49,77,64,77,55,73,57,90,71,100,77,102,60,86,67,89,71,91,72,93,65,91,57,77,60,82,60,81,62,85,65,85,50,78,56,79,58,75,57,79,59,79,61,82,58,78,61,82,59,80,64,84,68,89,72,89,66,87,67,88,68,91,62,77,59,79,58,80,54,75,52,77,55,75,66,80,58,76,56,76,64,82,58,79,65,83,64,83,68,85,64,85,67,86,68,89,68,85,75,90,73,91,73,91,61,83,64,82,2001-08-26 00:00:00,89,62,2001-08-26,2001-08-26,79,56.0,85,64.0,88,67.0,95,74.0,80,53.0,79,54.0,87,48.0,86,66.0,89,70.0,81,60.0,90,72.0,79,56.0,78,67.0
2001-08-27,55,73,55,79,58,86,54,82,54,84,53,80,49,77,64,77,55,73,57,90,71,100,77,102,60,86,67,89,71,91,72,93,65,91,57,77,60,82,60,81,62,85,65,85,50,78,56,79,58,75,57,79,59,79,61,82,58,78,61,82,59,80,64,84,68,89,72,89,66,87,67,88,68,91,62,77,59,79,58,80,54,75,52,77,55,75,66,80,58,76,56,76,64,82,58,79,65,83,64,83,68,85,64,85,67,86,68,89,68,85,75,90,73,91,73,91,61,83,64,82,2001-08-27 00:00:00,89,62,2001-08-27,2001-08-27,79,56.0,84,64.0,88,67.0,95,73.0,80,52.0,79,53.0,87,47.0,85,66.0,89,70.0,80,60.0,90,72.0,78,56.0,78,67.0
2001-08-28,55,73,55,79,58,86,54,82,54,84,53,79,49,77,64,77,55,73,57,90,71,100,77,102,60,86,67,89,71,91,72,93,65,91,57,77,60,82,60,81,62,85,65,85,50,78,56,79,58,75,57,79,59,79,61,82,58,78,61,82,59,80,64,84,68,89,72,89,66,87,67,88,68,91,62,77,59,79,58,80,54,75,52,77,55,75,66,80,58,76,56,76,64,82,58,79,65,83,64,83,68,85,64,85,67,86,68,89,68,85,75,90,73,91,73,91,61,83,64,82,2001-08-28 00:00:00,89,62,2001-08-28,2001-08-28,79,55.0,84,63.0,88,67.0,95,73.0,79,52.0,79,53.0,86,47.0,85,66.0,89,69.0,80,60.0,90,72.0,78,56.0,78,67.0
2001-08-29,55,73,55,79,57,85,53,82,53,83,52,79,49,76,64,77,55,73,57,90,71,100,77,102,60,86,67,89,71,91,72,93,65,91,56,76,59,82,60,81,61,84,65,85,49,77,55,79,58,75,57,79,59,79,60,82,58,78,61,82,59,80,64,84,68,89,72,89,66,87,67,88,68,91,61,77,59,79,57,80,54,74,51,77,54,74,66,80,58,75,56,76,64,82,58,79,65,83,63,83,67,85,64,85,67,86,68,89,68,85,75,90,73,91,73,91,61,83,63,82,2001-08-29 00:00:00,89,62,2001-08-29,2001-08-29,79,55.0,84,63.0,88,67.0,94,73.0,79,52.0,78,53.0,86,47.0,85,66.0,89,69.0,80,59.0,90,72.0,78,56.0,78,67.0
2001-08-30,54,72,55,78,57,85,53,81,53,83,52,78,48,76,64,77,55,73,57,90,70,99,76,101,59,85,66,88,70,91,71,92,64,90,56,76,59,81,59,80,61,84,64,84,49,77,55,78,57,74,56,78,58,78,60,81,58,77,60,81,58,79,63,83,67,88,72,89,65,86,66,87,67,90,61,76,58,78,57,79,53,74,51,76,54,74,65,79,57,75,55,75,63,81,57,78,64,82,63,82,67,84,63,84,66,85,67,88,67,85,75,89,73,91,73,91,60,82,63,81,2001-08-30 00:00:00,89,61,2001-08-30,2001-08-30,78,55.0,83,63.0,88,67.0,94,73.0,79,51.0,78,52.0,86,47.0,85,66.0,88,69.0,80,59.0,90,72.0,77,55.0,78,67.0
2001-08-31,54,72,55,78,56,84,52,81,52,82,51,78,48,75,64,77,55,73,57,90,70,99,76,101,59,85,66,88,70,91,71,92,64,90,55,75,58,81,59,80,60,83,64,84,48,76,54,78,57,74,56,78,58,78,59,81,58,77,60,81,58,79,63,83,67,88,72,89,65,86,66,87,67,90,60,76,58,78,56,79,53,73,50,76,53,73,65,79,57,74,55,75,63,81,57,78,64,82,62,82,66,84,63,84,66,85,67,88,67,85,75,89,73,91,73,91,60,82,62,81,2001-08-31 00:00:00,89,61,2001-08-31,2001-08-31,78,55.0,83,62.0,87,66.0,94,73.0,78,51.0,78,52.0,85,46.0,85,66.0,88,69.0,80,59.0,90,72.0,77,55.0,77,67.0
2001-09-01,54,72,55,78,56,84,52,81,52,82,51,77,48,75,64,77,55,73,57,90,70,99,76,101,59,85,66,88,70,91,71,92,64,90,55,75,58,81,59,80,60,83,64,84,48,76,54,78,57,74,56,78,58,78,59,81,58,77,60,81,58,79,63,83,67,88,72,89,65,86,66,87,67,90,60,76,58,78,56,79,53,73,50,76,53,73,65,79,57,74,55,75,63,81,57,78,64,82,62,82,66,84,63,84,66,85,67,88,67,85,75,89,73,91,73,91,60,82,62,81,2001-09-01 00:00:00,89,61,2001-09-01,2001-09-01,78,54.0,83,62.0,87,66.0,94,73.0,78,51.0,78,52.0,85,46.0,85,65.0,88,69.0,79,59.0,90,72.0,77,54.0,78,67.0
2001-09-02,54,72,55,78,55.5,83.5,51.5,80.5,52,81.5,50.5,76.5,47.5,75,64,77,55,73,57,90,70,98.5,76,101,59,85,66,87.5,70,91,70.5,91.5,64,90,54.5,75,57.5,80.5,58.5,79.5,60,83,64,83.5,47.5,75.5,53.5,77.5,56.5,74,56,77.5,58,78,59,81,57.5,77,60,81,58,79,62.5,83,67,88,72,89,65,86,66,87,67,90,60,76,57.5,77.5,56,78.5,53,73,50,75.5,53,73,65,78.5,56.5,74,55,75,62.5,81,57,78,63.5,81.5,62,82,66,83.5,63,84,66,85,67,88,67,85,75,89,73,91,73,91,60,82,62,81,2001-09-02 00:00:00,89,61,2001-09-02,2001-09-02,78,54.0,83,62.0,87,66.0,94,73.0,77,50.0,77,51.0,84,46.0,84,65.0,88,69.0,79,59.0,90,72.0,77,54.0,78,67.0
2001-09-03,54,72,55,78,55,83,51,80,52,81,50,76,47,75,64,77,55,73,57,90,70,98,76,101,59,85,66,87,70,91,70,91,64,90,54,75,57,80,58,79,60,83,64,83,47,75,53,77,56,74,56,77,58,78,59,81,57,77,60,81,58,79,62,83,67,88,72,89,65,86,66,87,67,90,60,76,57,77,56,78,53,73,50,75,53,73,65,78,56,74,55,75,62,81,57,78,63,81,62,82,66,83,63,84,66,85,67,88,67,85,75,89,73,91,73,91,60,82,62,81,2001-09-03 00:00:00,89,61,2001-09-03,2001-09-03,77,54.0,82,61.0,87,66.0,93,73.0,77,50.0,77,51.0,84,45.0,84,65.0,87,68.0,79,58.0,90,72.0,76,54.0,78,67.0
2001-09-04,53,71,54,77,55,83,51,80,51,81,50,76,47,74,64,77,55,74,57,89,69,98,75,100,58,84,65,87,70,90,70,91,64,89,54,74,57,80,58,79,59,82,63,83,47,75,53,77,56,73,55,77,57,77,58,80,57,76,59,80,57,78,62,82,66,87,71,88,64,85,65,86,66,90,59,75,57,77,55,78,52,72,49,75,52,72,64,78,56,73,54,74,62,80,56,77,63,81,61,81,65,83,62,83,65,84,66,87,66,84,75,89,73,90,73,90,59,81,61,80,2001-09-04 00:00:00,89,61,2001-09-04,2001-09-04,77,53.0,82,61.0,87,66.0,93,72.0,77,50.0,77,51.0,84,45.0,84,65.0,87,68.0,79,58.0,89,72.0,76,54.0,78,67.0
2001-09-05,53,71,54,77,54,82,50,79,51,80,49,75,46,74,64,77,55,74,57,89,69,97,75,100,58,84,65,86,70,90,69,90,64,89,53,74,56,79,57,78,59,82,63,82,46,74,52,76,55,73,55,76,57,77,58,80,56,76,59,80,57,78,61,82,66,87,71,88,64,85,65,86,66,90,59,75,56,76,55,77,52,72,49,74,52,72,64,77,55,73,54,74,61,80,56,77,62,80,61,81,65,82,62,83,65,84,66,87,66,84,75,89,73,90,73,90,59,81,61,80,2001-09-05 00:00:00,88,61,2001-09-05,2001-09-05,77,53.0,82,61.0,86,65.0,93,72.0,76,49.0,77,50.0,83,45.0,84,65.0,87,68.0,78,58.0,89,71.0,76,53.0,78,67.0
2001-09-06,53,71,54,77,54,82,50,79,51,80,49,75,46,74,64,77,55,74,57,89,69,97,75,100,58,84,65,86,70,90,69,90,64,89,53,74,56,79,57,78,59,82,63,82,46,74,52,76,55,73,55,76,57,77,58,80,56,76,59,80,57,78,61,82,66,87,71,88,64,85,65,86,66,90,59,75,56,76,55,77,52,72,49,74,52,72,64,77,55,73,54,74,61,80,56,77,62,80,61,81,65,82,62,83,65,84,66,87,66,84,75,89,73,90,73,90,59,81,61,80,2001-09-06 00:00:00,88,61,2001-09-06,2001-09-06,76,53.0,81,60.0,86,65.0,93,72.0,76,49.0,76,50.0,83,44.0,84,64.0,87,68.0,78,58.0,89,71.0,76,53.0,78,67.0
2001-09-07,53,71,54,77,54,82,50,79,51,80,49,75,46,74,64,77,55,74,57,89,69,97,75,100,58,84,65,86,70,90,69,90,64,89,53,74,56,79,57,78,59,82,63,82,46,74,52,76,55,73,55,76,57,77,58,80,56,76,59,80,57,78,61,82,66,87,71,88,64,85,65,86,66,90,59,75,56,76,55,77,52,72,49,74,52,72,64,77,55,73,54,74,61,80,56,77,62,80,61,81,65,82,62,83,65,84,66,87,66,84,75,89,73,90,73,90,59,81,61,80,2001-09-07 00:00:00,88,61,2001-09-07,2001-09-07,76,52.0,81,60.0,86,65.0,93,72.0,75,49.0,76,50.0,82,44.0,83,64.0,86,67.0,78,57.0,89,71.0,75,53.0,78,66.0
2001-09-08,53,71,54,76,53,81,50,79,50,79,49,74,46,73,64,77,55,74,57,89,68,97,75,100,57,84,64,86,70,90,69,90,63,89,52,73,56,78,57,78,58,82,63,82,45,73,51,75,55,73,54,76,56,77,58,79,56,76,59,80,57,78,61,82,65,86,71,88,63,84,65,86,66,90,59,75,56,76,54,77,51,71,48,74,51,71,63,77,55,73,54,74,61,80,55,76,62,80,60,80,65,82,61,83,65,84,65,87,65,84,75,89,73,90,73,90,59,81,60,80,2001-09-08 00:00:00,88,61,2001-09-08,2001-09-08,76,52.0,81,60.0,86,65.0,92,72.0,75,48.0,76,50.0,82,44.0,83,64.0,86,67.0,78,57.0,89,71.0,75,53.0,77,66.0
