Dato,Åbn Pris,Høj,Lav,Seneste,Volume
2000-08-29 00:00:00,0,33.62,32.12,33.5,4579304
2000-08-28 00:00:00,0,32.12,30.62,31.75,3789832
2000-08-25 00:00:00,0,32,30.12,31,3968320
2000-08-24 00:00:00,0,32.87,31.5,31.62,2403316
2000-08-23 00:00:00,0,34.25,32.37,32.62,2887388
2000-08-22 00:00:00,0,35.37,33.87,34,2804460
2000-08-21 00:00:00,0,35,34.37,34.75,1081476
2000-08-18 00:00:00,0,36,34.62,34.87,2153628
2000-08-17 00:00:00,0,36.25,35.5,36,3777828
2000-08-16 00:00:00,0,35.75,34,35.62,3662156
2000-08-15 00:00:00,0,34.87,33.75,34.5,2382652
2000-08-14 00:00:00,0,34.75,33.75,34.25,1062388
2000-08-11 00:00:00,0,34.5,33.62,33.62,924872
2000-08-10 00:00:00,0,34.5,32.12,34.5,2764696
2000-08-09 00:00:00,0,33.87,32.87,33.75,9066400
2000-08-08 00:00:00,0,33.5,32.87,33,3309428
2000-08-07 00:00:00,0,33.87,33,33.37,954960
2000-08-04 00:00:00,0,34,32.87,34,2413788
2000-08-03 00:00:00,0,33.75,32,32.75,1924796
2000-08-02 00:00:00,0,35.62,33,33.75,2948864
2000-08-01 00:00:00,0,35.75,35.37,35.5,1409196
2000-07-31 00:00:00,0,35.75,34.62,35.62,1069712
2000-07-28 00:00:00,0,35.25,34.75,35.25,1495320
2000-07-27 00:00:00,0,35.87,35,35.12,1701212
2000-07-26 00:00:00,0,35.87,35.12,35.5,624148
2000-07-25 00:00:00,0,35.87,35.37,35.5,571872
2000-07-24 00:00:00,0,36,35.37,35.62,678984
2000-07-21 00:00:00,0,36.12,35.5,35.62,2189512
2000-07-20 00:00:00,0,36.25,35.25,35.37,7132720
2000-07-19 00:00:00,0,38.12,35.87,36.25,3604824
2000-07-18 00:00:00,0,41,37.25,38.12,7049064
2000-07-17 00:00:00,0,39.75,39.37,39.62,2095152
2000-07-14 00:00:00,0,39.62,39.25,39.25,3369556
2000-07-13 00:00:00,0,39.87,38.75,39.37,4334716
2000-07-12 00:00:00,0,38.75,37.75,38.62,5816360
2000-07-11 00:00:00,0,38.87,37.37,38.12,2472088
2000-07-10 00:00:00,0,38.62,37.37,38.62,2264920
2000-07-07 00:00:00,0,38,37.25,37.87,3406952
2000-07-06 00:00:00,0,38.12,36,38,17543392
2000-07-05 00:00:00,0,36.5,35.62,36.12,5571996
2000-07-04 00:00:00,0,36.75,35.87,36,1041004
2000-07-03 00:00:00,0,37.5,35.75,36.62,2039920
2000-06-30 00:00:00,0,37.25,36.5,36.87,778860
2000-06-29 00:00:00,0,37.25,36,36.62,1203608
2000-06-28 00:00:00,0,36.75,35.5,36.75,882276
2000-06-27 00:00:00,0,37.5,35.75,35.75,857084
2000-06-26 00:00:00,0,36.5,35.5,36.5,4097880
2000-06-22 00:00:00,0,37.37,36.37,36.62,1713748
2000-06-21 00:00:00,0,37,35,36.37,2549252
2000-06-20 00:00:00,0,35.75,35,35,1696612
2000-06-19 00:00:00,0,37,34.62,34.87,3486672
2000-06-16 00:00:00,0,38.25,36.37,36.87,2469948
2000-06-15 00:00:00,37.87,39.12,37.87,38.12,1279500
2000-06-14 00:00:00,0,38.75,37.5,37.75,967316
2000-06-13 00:00:00,0,39.75,38,38.37,1341640
2000-06-09 00:00:00,0,40,39,39.12,754172
2000-06-08 00:00:00,0,39.75,38,39.37,3185476
2000-06-07 00:00:00,0,39.37,37.75,39.25,3148872
2000-06-06 00:00:00,0,40,38.75,39,2548256
2000-06-05 00:00:00,0,41.25,39.37,39.5,1302868
2000-06-02 00:00:00,0,41.75,40.62,41.12,1370088
2000-05-31 00:00:00,0,41.25,40,41.12,858724
2000-05-30 00:00:00,0,41.5,40.5,41.25,1076896
2000-05-29 00:00:00,0,41.25,40,41.25,1079300
2000-05-26 00:00:00,0,43,40.25,40.75,5601444
2000-05-25 00:00:00,0,44.5,43,43.5,788432
2000-05-24 00:00:00,0,44.87,43.75,44.12,1201528
2000-05-23 00:00:00,0,46,44.5,45.37,858220
2000-05-22 00:00:00,0,45.62,44.5,44.75,642848
2000-05-19 00:00:00,0,45.5,44.12,44.75,982632
2000-05-18 00:00:00,0,45.75,44.12,45.5,579816
2000-05-17 00:00:00,0,46.5,43,44.12,1089040
2000-05-16 00:00:00,0,47.25,46.25,46.37,474464
2000-05-15 00:00:00,0,46.87,45.87,46.62,372076
2000-05-12 00:00:00,0,47.25,45.75,45.75,705912
2000-05-11 00:00:00,0,46.37,45.25,46.12,553584
2000-05-10 00:00:00,0,46.25,45,45.87,731828
2000-05-09 00:00:00,0,47.25,45.12,45.25,599132
2000-05-08 00:00:00,0,48.5,45.62,46.62,1471736
2000-05-05 00:00:00,0,48.5,46.25,48,1207164
2000-05-04 00:00:00,0,47.75,46.25,46.25,1906852
2000-05-03 00:00:00,0,47.5,46.5,47.12,723572
2000-05-02 00:00:00,0,47.5,46,47.12,1484760
2000-05-01 00:00:00,0,49.5,47.25,48,2469300
2000-04-28 00:00:00,0,49.5,47.25,48,2469300
2000-04-27 00:00:00,0,49.5,47.5,48.5,1048472
2000-04-26 00:00:00,0,50,46.62,49.25,5531604
2000-04-25 00:00:00,0,52,48.5,48.62,3518340
2000-04-24 00:00:00,0,49.37,47.75,49.37,743044
2000-04-21 00:00:00,0,49.37,47.75,49.37,743044
2000-04-20 00:00:00,0,49.37,47.75,49.37,743044
2000-04-19 00:00:00,0,50.5,47.5,48.25,2501020
2000-04-18 00:00:00,0,47.62,45.75,47.5,925584
2000-04-17 00:00:00,0,46.87,41.5,46,1191404
2000-04-14 00:00:00,0,45.75,44.5,45.12,2628292
2000-04-13 00:00:00,0,46,43,45.5,683428
2000-04-12 00:00:00,0,45,43.62,44.62,1077264
2000-04-11 00:00:00,0,44.75,43.37,43.62,1805156
2000-04-10 00:00:00,0,45,43.25,43.5,1177212
2000-04-07 00:00:00,0,43.75,43,43.75,3424152
2000-04-06 00:00:00,0,44.5,43.25,43.75,1019980
2000-04-05 00:00:00,0,46.75,43.25,43.37,1259028
2000-04-04 00:00:00,0,47.37,45.62,46,590008
2000-04-03 00:00:00,0,48.25,46,46.5,1161220
2000-03-31 00:00:00,0,49,45.25,48,1378460
2000-03-30 00:00:00,0,47.37,45,45.12,1062800
2000-03-29 00:00:00,0,47.62,46.25,47,2262560
2000-03-28 00:00:00,0,47.37,46.12,47.12,2420700
2000-03-27 00:00:00,0,47.37,45.62,47.37,1693180
2000-03-24 00:00:00,0,46.75,44.62,46.75,1352440
2000-03-23 00:00:00,0,46,44.12,45.37,1003376
2000-03-22 00:00:00,0,45.5,43.37,45,2501008
2000-03-21 00:00:00,0,43.87,42.5,43.75,3002644
2000-03-20 00:00:00,0,43.5,41.5,42,1213360
2000-03-17 00:00:00,0,47.75,42.75,43.25,2890480
2000-03-16 00:00:00,0,46.75,42.75,44.5,6753676
2000-03-15 00:00:00,0,41.62,40.5,41,1512928
2000-03-14 00:00:00,0,42.5,40.87,41.37,2223020
2000-03-13 00:00:00,0,42.87,41.5,42.37,1208768
2000-03-10 00:00:00,0,43.37,41.87,42.25,791972
2000-03-09 00:00:00,0,43.25,41.75,42.5,1487196
2000-03-08 00:00:00,0,43.25,41.75,42,1019568
2000-03-07 00:00:00,0,44.25,43,43.75,1848992
2000-03-06 00:00:00,0,43.75,42.25,42.87,1269772
2000-03-03 00:00:00,0,43.12,42,42.87,1280948
2000-03-02 00:00:00,0,42.87,41.5,42.5,1081120
2000-03-01 00:00:00,0,44.25,42.37,42.75,1544860
2000-02-29 00:00:00,0,45,43.12,43.5,1510812
2000-02-28 00:00:00,0,45.87,43.62,44.25,587076
2000-02-25 00:00:00,0,47.25,44.5,44.75,2104508
2000-02-24 00:00:00,0,48.25,45.75,46.5,2264212
2000-02-23 00:00:00,0,47.87,46,47.25,1300316
2000-02-22 00:00:00,0,48.5,45.25,46.37,2264972
2000-02-21 00:00:00,0,46.5,44.37,46.5,1153560
2000-02-18 00:00:00,0,47.5,45.5,46.12,1488460
2000-02-17 00:00:00,0,47.75,43.37,47.5,3000684
2000-02-16 00:00:00,0,44.75,42.25,43.25,3284196
2000-02-15 00:00:00,0,45,42.12,42.37,1887324
2000-02-14 00:00:00,0,45.5,44,44,1049836
2000-02-11 00:00:00,0,47.25,44.5,44.87,2433168
2000-02-10 00:00:00,0,47.5,45.87,46.5,1620988
2000-02-09 00:00:00,0,48,46.62,46.87,2763876
2000-02-08 00:00:00,0,50,47.75,48,1461500
2000-02-07 00:00:00,0,50.75,48.75,48.75,1055352
2000-02-04 00:00:00,0,51.87,50,50.75,1730128
2000-02-03 00:00:00,0,51.25,50,50.5,1926608
2000-02-02 00:00:00,0,51.25,49.5,50.12,1850808
2000-02-01 00:00:00,0,52.5,50.25,50.62,2052280
2000-01-31 00:00:00,0,52,50,50.5,1499588
2000-01-28 00:00:00,0,54.5,49.25,51.12,4356036
2000-01-27 00:00:00,0,55,53,53.37,7941708
2000-01-26 00:00:00,0,54,51.62,52.5,6464256
2000-01-25 00:00:00,0,52,50.25,50.75,4909076
2000-01-24 00:00:00,0,53.25,51.87,52.12,1618148
2000-01-21 00:00:00,0,54.75,51.75,52.5,2875228
2000-01-20 00:00:00,0,58.75,55.25,55.5,2281524
2000-01-19 00:00:00,0,58.75,55.62,57.87,554392
2000-01-18 00:00:00,0,59.5,57.62,58.5,1239328
2000-01-17 00:00:00,0,61.25,58.25,60,1077832
2000-01-14 00:00:00,0,58.75,57.87,58.25,2311068
2000-01-13 00:00:00,0,58.62,57.87,58.5,2026784
2000-01-12 00:00:00,0,58.25,56.75,58.25,3351984
2000-01-11 00:00:00,0,57.5,55.25,57,1001936
2000-01-10 00:00:00,0,58.25,54.75,57,5359560
2000-01-07 00:00:00,0,55.75,52.37,53.87,3513596
2000-01-06 00:00:00,0,51.75,50,51.62,560744
2000-01-05 00:00:00,0,51.75,50,51.62,560744
2000-01-04 00:00:00,0,54.25,51.75,52.5,700112
2000-01-03 00:00:00,0,54.87,42.5,54.25,1232060
1999-12-30 00:00:00,0,53.5,51.12,51.75,207064
1999-12-29 00:00:00,0,52.5,51.37,52.25,200748
1999-12-28 00:00:00,0,52.5,51.37,51.37,297044
1999-12-27 00:00:00,0,52.62,51.5,51.5,276048
1999-12-23 00:00:00,0,51.75,50.75,51.75,552948
1999-12-22 00:00:00,0,52.5,51.5,51.75,1525608
1999-12-21 00:00:00,0,52.12,50.25,51.75,1933052
1999-12-20 00:00:00,0,53.25,51.62,52,1464532
1999-12-17 00:00:00,0,53.87,50.12,53.5,1553332
1999-12-16 00:00:00,0,54.62,53,53.5,1765192
1999-12-15 00:00:00,0,55.62,53.12,54.5,5411484
1999-12-14 00:00:00,0,54.25,49.5,53.75,3172024
1999-12-13 00:00:00,0,50,48.25,49.5,1624472
1999-12-10 00:00:00,0,50,49,49.25,3143520
1999-12-09 00:00:00,0,50,48.5,49.25,2582784
1999-12-08 00:00:00,0,49,48.12,48.75,2731636
1999-12-07 00:00:00,0,48.75,47.87,48.75,2876892
1999-12-06 00:00:00,0,48.75,47.5,48,1645112
1999-12-03 00:00:00,0,48.75,46.87,48,2223628
1999-12-02 00:00:00,0,49.12,47.87,48.12,2936040
1999-12-01 00:00:00,0,49,47.37,48.5,3557544
1999-11-30 00:00:00,0,48.5,47,47.37,2417756
1999-11-29 00:00:00,0,48.25,47,48,628924
1999-11-26 00:00:00,0,48.25,46.75,47.5,797732
1999-11-25 00:00:00,0,48.75,47.5,48.25,1050064
1999-11-24 00:00:00,0,48,46.5,47.87,1428292
1999-11-23 00:00:00,0,47.5,46.12,46.62,1767048
1999-11-22 00:00:00,0,48.75,46.5,48.12,678212
1999-11-19 00:00:00,0,49.75,48.25,48.25,2027536
1999-11-18 00:00:00,0,49.5,48.5,49,2951232
1999-11-17 00:00:00,0,50,46,48.25,5656648
1999-11-16 00:00:00,0,46.5,43.87,46.5,2225476
1999-11-15 00:00:00,0,44.37,42.25,44,1397900
1999-11-12 00:00:00,0,42,40.87,42,1770040
1999-11-11 00:00:00,0,42.37,41,41.25,988580
1999-11-10 00:00:00,0,43.25,42,42.37,1388200
1999-11-09 00:00:00,0,43.5,42.62,43.12,2201968
1999-11-08 00:00:00,0,43.75,42.75,43.25,727380
1999-11-05 00:00:00,0,43.5,43,43.25,220024
1999-11-04 00:00:00,0,44,43,43.25,1523980
1999-11-03 00:00:00,0,43.87,43,43.62,801476
1999-11-02 00:00:00,0,43.62,41.12,43.25,2736940
1999-11-01 00:00:00,0,42.37,41.5,41.75,2179288
1999-10-29 00:00:00,0,44.25,41.12,41.75,3226664
1999-10-28 00:00:00,0,44.37,43.62,43.62,1816896
1999-10-27 00:00:00,0,44.12,43.37,43.87,637796
1999-10-26 00:00:00,0,44.25,42.87,44.12,1389552
1999-10-25 00:00:00,0,44.12,42.75,43.12,515372
1999-10-22 00:00:00,0,43.75,42.75,43.12,1731320
1999-10-21 00:00:00,0,44.87,42.75,43.25,1446880
1999-10-20 00:00:00,0,45.5,44.25,44.25,2951356
1999-10-19 00:00:00,0,47.25,45.25,45.5,4730980
1999-10-18 00:00:00,0,46.62,44.5,46.5,1383052
1999-10-15 00:00:00,0,45.87,45,45.87,2867160
1999-10-14 00:00:00,0,46.12,44.25,45.25,996664
1999-10-13 00:00:00,0,44.62,43.5,44.25,1153456
1999-10-12 00:00:00,0,45.25,43.87,43.87,5552076
1999-10-11 00:00:00,0,44.75,43.37,43.87,682824
1999-10-08 00:00:00,0,44.12,43.37,43.62,252096
1999-10-07 00:00:00,0,44.37,43.25,44,828316
1999-10-06 00:00:00,0,44.5,43.5,43.75,962400
1999-10-05 00:00:00,0,45.87,44.5,44.75,811824
1999-10-04 00:00:00,0,46.12,45.25,45.62,304700
1999-10-01 00:00:00,0,46.75,45.62,46.12,871936
1999-09-30 00:00:00,0,46.25,44.75,46,1497816
1999-09-29 00:00:00,0,44.87,44.5,44.62,887968
1999-09-28 00:00:00,0,44.5,43.75,44.37,1874036
1999-09-27 00:00:00,0,44.75,43.62,44.12,3593588
1999-09-24 00:00:00,0,46.5,44.25,44.5,1275808
1999-09-23 00:00:00,0,47.62,46.5,46.75,569544
1999-09-22 00:00:00,0,47.25,45.87,46.75,578892
1999-09-21 00:00:00,0,47.87,46.87,46.87,414724
1999-09-20 00:00:00,0,48.12,47.5,48,2431764
1999-09-17 00:00:00,0,48.25,47.25,47.37,1000708
1999-09-16 00:00:00,0,48.75,48.37,48.5,750336
1999-09-15 00:00:00,0,49.5,48.62,49.12,2991808
1999-09-14 00:00:00,0,49.5,48.5,49,891456
1999-09-13 00:00:00,0,49.25,48.75,49.25,1218924
1999-09-10 00:00:00,0,48.5,47.12,48.25,3101408
1999-09-09 00:00:00,0,47.12,45.87,46.87,2776340
1999-09-08 00:00:00,0,46.62,45.62,46.12,731556
1999-09-07 00:00:00,0,47.75,46.25,46.37,771500
1999-09-06 00:00:00,0,47.87,47,47.62,363540
1999-09-03 00:00:00,0,47.12,46.25,47.12,1337172
1999-09-02 00:00:00,0,46.5,45.75,46.5,1084284
1999-09-01 00:00:00,0,47.37,45.75,45.75,1101672
1999-08-31 00:00:00,0,48.5,47,47,1146208
1999-08-30 00:00:00,0,49.5,48.12,48.75,532240
1999-08-27 00:00:00,0,49.5,49.12,49.25,381656
1999-08-26 00:00:00,0,49.87,49.25,49.5,1573336
1999-08-25 00:00:00,0,49.75,48.87,49.75,2411468
1999-08-24 00:00:00,0,50,48.25,48.75,1335140
1999-08-23 00:00:00,0,50,49.5,49.87,1517952
1999-08-20 00:00:00,0,50.75,49.25,49.5,2610476
1999-08-19 00:00:00,0,51,50.12,50.5,4578600
1999-08-18 00:00:00,0,50.87,50,50.25,1723340
1999-08-17 00:00:00,0,50.5,49.5,50,3812652
1999-08-16 00:00:00,0,51.25,49,50,1053328
1999-08-13 00:00:00,0,51.25,48.25,51.25,2153364
1999-08-12 00:00:00,0,49.25,47.62,49.12,5872736
1999-08-11 00:00:00,0,47.12,45.5,47,3640100
1999-08-10 00:00:00,0,45.75,45.12,45.25,895728
1999-08-09 00:00:00,0,45.75,45.12,45.37,605456
1999-08-06 00:00:00,0,46.5,44.75,45.62,3501500
1999-08-05 00:00:00,0,45,44,44.25,942968
1999-08-04 00:00:00,0,45.37,44.37,44.87,2983888
1999-08-03 00:00:00,0,45.25,44.12,45,2297400
1999-08-02 00:00:00,0,45,44.37,44.62,943508
1999-07-30 00:00:00,0,45.12,43.75,45,1817748
1999-07-29 00:00:00,0,46,44.25,44.37,1177608
1999-07-28 00:00:00,0,46,45,46,2161860
1999-07-27 00:00:00,0,46,45.5,45.62,1917368
1999-07-26 00:00:00,0,46.75,44.62,45.37,1738548
1999-07-23 00:00:00,0,44.62,43.37,44.5,794912
1999-07-22 00:00:00,0,44.75,42.75,44.5,1528236
1999-07-21 00:00:00,0,44.25,43.75,44,721028
1999-07-20 00:00:00,0,45.5,44.75,44.87,942000
1999-07-19 00:00:00,0,45.37,44.25,45.25,2300972
1999-07-16 00:00:00,0,44.75,42.5,44.12,5668000
1999-07-15 00:00:00,0,43.25,41.25,42.12,2410744
1999-07-14 00:00:00,0,41.87,41.12,41.87,888508
1999-07-13 00:00:00,0,42,40.62,41.12,1545928
1999-07-12 00:00:00,0,41.87,40,41.87,1602460
1999-07-09 00:00:00,0,40.25,38.87,40.25,734804
1999-07-08 00:00:00,0,39.87,38.37,39.5,563744
1999-07-07 00:00:00,0,39.75,39.25,39.62,3467528
1999-07-06 00:00:00,0,40.37,39.5,39.62,695968
1999-07-05 00:00:00,0,40.62,39.5,40.37,2063632
1999-07-02 00:00:00,0,39.5,39.12,39.25,642964
1999-07-01 00:00:00,0,39.75,39,39.37,783640
1999-06-30 00:00:00,0,40,39.12,39.25,709460
1999-06-29 00:00:00,0,40.12,39.62,40,1827320
1999-06-28 00:00:00,0,39.87,38.87,39.75,2400612
1999-06-25 00:00:00,0,39.25,38.62,39.25,836176
1999-06-24 00:00:00,0,39.25,38.62,39.25,836176
1999-06-23 00:00:00,0,38.75,38.37,38.37,496688
1999-06-22 00:00:00,0,39,37.25,38.5,824340
1999-06-21 00:00:00,0,40,38.5,38.62,2096532
1999-06-18 00:00:00,0,40.25,39.25,39.87,2566340
1999-06-17 00:00:00,0,40.12,38.75,39.62,1936352
1999-06-16 00:00:00,0,39,38.5,38.5,2894480
1999-06-15 00:00:00,0,38.87,38.37,38.5,3286812
1999-06-14 00:00:00,0,39.25,38.25,38.5,982236
1999-06-11 00:00:00,0,40.5,37.37,38.87,4827248
1999-06-10 00:00:00,0,37.5,37,37.37,752356
1999-06-09 00:00:00,0,37.25,37,37.25,1045240
1999-06-08 00:00:00,0,37.75,37.37,37.37,2184404
1999-06-07 00:00:00,0,37.5,36.5,37.12,930684
1999-06-04 00:00:00,0,36.62,35.87,36.5,834788
1999-06-03 00:00:00,0,35.87,35.5,35.75,2013200
1999-06-02 00:00:00,0,35.75,35.25,35.5,785272
1999-06-01 00:00:00,0,35.5,34.25,35.37,1522772
1999-05-31 00:00:00,0,34.75,34,34.12,390952
1999-05-28 00:00:00,0,34.37,33.25,33.62,1906384
1999-05-27 00:00:00,0,35.87,34.5,34.75,3945380
1999-05-26 00:00:00,0,36.5,35.37,35.75,1011708
1999-05-25 00:00:00,0,36.75,35.87,36.25,1768720
1999-05-21 00:00:00,0,37.25,36.75,36.87,1580836
1999-05-20 00:00:00,0,37.25,36.75,37.12,1910680
1999-05-19 00:00:00,0,37.25,36.62,37,1921380
1999-05-18 00:00:00,0,37.12,36.25,37.12,1649416
1999-05-17 00:00:00,0,37.62,37.12,37.37,1651308
1999-05-14 00:00:00,0,38.12,37.25,37.37,2353084
1999-05-12 00:00:00,0,37.5,37,37.25,1353344
1999-05-11 00:00:00,0,36.87,36.25,36.62,1622600
1999-05-10 00:00:00,0,37.25,36.12,36.25,5231472
1999-05-07 00:00:00,0,37.5,36.12,36.62,2850288
1999-05-06 00:00:00,0,38.62,37.75,37.75,3315896
1999-05-05 00:00:00,0,38.25,37.75,38.12,1318000
1999-05-04 00:00:00,0,38.37,37.25,38,1657684
1999-05-03 00:00:00,0,37.62,36.25,37.25,1274964
1999-04-30 00:00:00,0,36.25,35.75,36.25,418788
1999-04-29 00:00:00,0,37.12,36.25,36.37,525632
1999-04-28 00:00:00,0,38.12,36.25,37,1827184
1999-04-27 00:00:00,0,38,37,37.5,1860468
1999-04-26 00:00:00,0,37,36.12,36.75,1922904
1999-04-23 00:00:00,0,37.62,35.5,36.75,3182660
1999-04-22 00:00:00,0,37.25,32.25,36.25,8322380
1999-04-21 00:00:00,0,33.75,32.25,32.37,4898924
1999-04-20 00:00:00,0,34.5,33.62,33.87,2379892
1999-04-19 00:00:00,0,35,33.5,34.75,2199364
1999-04-16 00:00:00,0,34,32.5,33.87,800516
1999-04-15 00:00:00,0,34,31.75,33.25,7214664
1999-04-14 00:00:00,0,32,31,31.5,824672
1999-04-13 00:00:00,0,31.75,29.5,31.75,2519704
1999-04-12 00:00:00,0,30.12,29.5,29.75,1094440
1999-04-09 00:00:00,0,30.62,29.37,30.12,2080156
1999-04-08 00:00:00,0,29.62,29.25,29.37,820960
1999-04-07 00:00:00,0,29.75,29.12,29.25,635952
1999-04-06 00:00:00,0,29.87,28.87,29.5,1158348
1999-04-01 00:00:00,0,29.75,29,29.5,584164
1999-03-31 00:00:00,0,30.25,29.12,29.25,737992
1999-03-30 00:00:00,0,30.37,29.75,30.25,1669452
1999-03-29 00:00:00,0,29.75,29.25,29.75,465664
1999-03-26 00:00:00,0,29.62,29,29.5,633728
1999-03-25 00:00:00,0,28.75,28.12,28.75,736316
1999-03-24 00:00:00,0,28.5,27.75,28.25,401616
1999-03-23 00:00:00,0,29,28.5,28.62,637456
1999-03-22 00:00:00,0,29.12,28.87,29.12,2479708
1999-03-19 00:00:00,0,29.37,28.75,29.12,1170400
1999-03-18 00:00:00,0,29.75,29,29,484120
1999-03-17 00:00:00,0,29.62,29.5,29.62,531060
1999-03-16 00:00:00,0,29.62,29.12,29.62,383560
1999-03-15 00:00:00,0,30,28.87,29.75,305444
1999-03-12 00:00:00,0,31,29.12,29.37,576464
1999-03-11 00:00:00,0,31,30.62,30.75,674492
1999-03-10 00:00:00,0,31.25,30.5,30.87,1659404
1999-03-09 00:00:00,0,31.25,30.62,31,1033672
1999-03-08 00:00:00,0,31.75,30.5,31.5,1672480
1999-03-05 00:00:00,0,31.25,29.75,31.25,1190636
1999-03-04 00:00:00,0,29.75,29.12,29.62,813648
1999-03-03 00:00:00,0,30.37,29.5,29.62,2142992
1999-03-02 00:00:00,0,29.75,28,29.75,2109772
1999-03-01 00:00:00,0,28.5,27.75,28,839000
1999-02-26 00:00:00,0,29.12,28.25,28.25,1066080
1999-02-25 00:00:00,0,28.62,27.25,28.62,1016472
1999-02-24 00:00:00,0,27.75,26.75,27.25,2102752
1999-02-23 00:00:00,0,27.37,26.87,27,411684
1999-02-22 00:00:00,0,27.75,26.62,27,850360
1999-02-19 00:00:00,0,27.75,27,27.12,644576
1999-02-18 00:00:00,0,27.87,27,27.25,286944
1999-02-17 00:00:00,0,28.12,27.12,27.25,982460
1999-02-16 00:00:00,0,28.87,28.25,28.37,497440
1999-02-15 00:00:00,0,28.5,28,28.25,192440
1999-02-12 00:00:00,0,29.25,28,28.25,792380
1999-02-11 00:00:00,0,28.5,27.37,28.5,1318336
1999-02-10 00:00:00,0,27.62,26.87,27.5,2149600
1999-02-09 00:00:00,0,28.37,27.25,27.62,2344396
1999-02-08 00:00:00,0,29.5,28.12,28.37,792800
1999-02-05 00:00:00,0,29.37,28.12,29,5217392
1999-02-04 00:00:00,0,28.37,27.75,28.12,4841164
1999-02-03 00:00:00,0,28.75,27.5,28.25,6313568
1999-02-02 00:00:00,0,28.25,26.25,28,7665340
1999-02-01 00:00:00,0,26.12,25,26.12,3075716
1999-01-29 00:00:00,0,25.37,24,25,1741180
1999-01-28 00:00:00,0,25.75,23.87,23.87,625376
1999-01-27 00:00:00,0,24.75,23.62,24.5,863608
1999-01-26 00:00:00,0,24.87,23.5,23.62,531468
1999-01-25 00:00:00,0,25.25,24.12,24.75,645216
1999-01-22 00:00:00,0,25.75,25,25.12,2587196
1999-01-21 00:00:00,0,26,25.5,25.87,4051020
1999-01-20 00:00:00,0,25.5,25,25.37,725712
1999-01-19 00:00:00,0,25.25,24.5,24.87,888080
1999-01-18 00:00:00,0,25,24.37,24.87,1244400
1999-01-15 00:00:00,0,24.25,22.75,23.5,704532
1999-01-14 00:00:00,0,24,23.25,23.37,343516
1999-01-13 00:00:00,0,24.62,23.5,23.5,1387992
1999-01-12 00:00:00,0,25.75,24.5,24.62,1050432
1999-01-11 00:00:00,0,26.5,25.5,25.62,1965596
1999-01-08 00:00:00,0,26.12,25.25,25.75,2019752
1999-01-07 00:00:00,0,25.75,24.25,24.75,1238420
1999-01-05 00:00:00,0,25.75,24.5,24.5,457820
1999-01-04 00:00:00,0,25.75,24.5,25.37,738636
1998-12-30 00:00:00,0,24.5,23.25,23.62,874904
1998-12-29 00:00:00,0,25.12,23.75,24,796492
1998-12-28 00:00:00,0,24.75,24.25,24.5,464532
1998-12-23 00:00:00,0,24.37,23.75,24.25,520948
1998-12-22 00:00:00,0,24.37,23.25,23.37,543848
1998-12-21 00:00:00,0,24,23,24,547176
1998-12-18 00:00:00,0,24.37,23.62,23.87,795152
1998-12-17 00:00:00,0,24.37,23.75,24.25,362984
1998-12-16 00:00:00,0,25.25,24,24,859812
1998-12-15 00:00:00,0,24.62,23.75,24.62,646396
1998-12-14 00:00:00,0,25.25,24.37,24.5,777536
1998-12-11 00:00:00,0,25.87,25.5,25.5,811852
1998-12-10 00:00:00,0,26.87,25.87,26,2164312
1998-12-09 00:00:00,0,26.25,25.5,26.25,994088
1998-12-08 00:00:00,0,26.25,25.25,25.5,687756
1998-12-07 00:00:00,0,27,25.75,26,364048
1998-12-04 00:00:00,0,27,26.25,27,1058944
1998-12-03 00:00:00,0,27.25,26,27,1680916
1998-12-02 00:00:00,0,27.5,26.75,27,1154360
1998-12-01 00:00:00,0,26.5,25.5,26.5,2133564
1998-11-30 00:00:00,0,28.12,26.25,26.25,1881084
1998-11-27 00:00:00,0,28.12,27.25,27.37,1488292
1998-11-26 00:00:00,0,28.25,27.5,27.75,776600
1998-11-25 00:00:00,0,28.5,27,28.5,1180092
1998-11-24 00:00:00,0,28.5,27.25,27.37,1179120
1998-11-23 00:00:00,0,29.37,28.12,28.25,3442348
1998-11-20 00:00:00,0,29.37,28.37,29,2070924
1998-11-19 00:00:00,0,28.62,27.5,28.25,2170760
1998-11-18 00:00:00,0,27.5,26.5,27.37,5822936
1998-11-17 00:00:00,0,26.37,25,25.87,4836568
1998-11-16 00:00:00,0,25.5,24.62,24.62,1615912
1998-11-13 00:00:00,0,25,24,24,884872
1998-11-12 00:00:00,0,25.5,24.25,24.5,714200
1998-11-11 00:00:00,0,25.37,24.5,25,4137640
1998-11-10 00:00:00,0,24.75,23.5,24.5,1113600
1998-11-09 00:00:00,0,24.62,23.87,24.37,816680
1998-11-06 00:00:00,0,23.75,22.75,23.62,1434076
1998-11-05 00:00:00,0,23.37,22.75,22.75,4791624
1998-11-04 00:00:00,0,23.25,23,23.25,3756192
1998-11-03 00:00:00,0,23.75,22.62,22.75,571040
1998-11-02 00:00:00,0,24.37,22.12,22.87,1164876
1998-10-30 00:00:00,0,22.5,22,22.37,249424
1998-10-29 00:00:00,0,22.37,21.75,21.75,426620
1998-10-28 00:00:00,0,22.5,21.5,22,526176
1998-10-27 00:00:00,0,22.87,22,22.87,4561612
1998-10-26 00:00:00,0,23.12,22.37,22.5,1207556
1998-10-23 00:00:00,0,23.62,22.12,22.62,716268
