ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp
2002-08-28,17.199,17.49,17.18,17.42,3296612
2002-08-27,17.806,17.808,17.32,17.808,2569024
2002-08-26,17.308,17.599,17.308,17.599,2152259
2002-08-23,17.587,17.709,17.218,17.221,1936249
2002-08-22,17.102,17.83,17.041,17.776,4917505
2002-08-21,16.835,17.153,16.835,17.153,3145324
2002-08-20,16.762,16.835,16.544,16.738,2821310
2002-08-19,16.544,16.796,16.544,16.796,2360023
2002-08-16,16.702,16.762,16.617,16.762,2780087
2002-08-15,16.92,17.029,16.813,17.029,2298188
2002-08-14,16.399,16.93,16.374,16.898,4095929
2002-08-13,16.544,16.658,16.374,16.374,3470162
2002-08-12,16.69,16.69,16.522,16.561,2914062
2002-08-09,16.469,16.881,16.469,16.881,3527050
2002-08-08,15.756,16.544,15.756,16.466,3715027
2002-08-07,15.525,15.804,15.411,15.792,3442130
2002-08-06,15.55,15.753,15.343,15.438,5987245
2002-08-05,15.775,15.95,15.186,15.95,4037804
2002-08-02,15.838,16.447,15.768,16.447,5741143
2002-08-01,16.253,16.355,15.768,15.831,4304518
2002-07-31,16.617,17.102,15.95,16.251,11158686
2002-07-30,16.733,17.333,16.733,17.333,6242417
2002-07-29,16.229,16.738,16.185,16.733,4203933
2002-07-26,15.525,15.889,15.416,15.867,4271951
2002-07-25,15.113,15.647,15.113,15.588,6650938
2002-07-24,13.924,15.089,13.924,15.089,5020976
2002-07-23,14.312,14.7,14.215,14.337,6166566
2002-07-22,14.882,15.186,14.021,15.186,8655206
2002-07-19,15.101,15.319,14.882,15.319,5240283
2002-07-18,15.586,15.901,15.353,15.901,4188268
2002-07-17,15.525,15.77,15.525,15.77,5236572
2002-07-16,15.016,15.622,14.834,15.239,9955383
2002-07-15,14.87,14.872,14.725,14.872,8493199
2002-07-12,14.555,15.404,14.191,14.798,11779506
2002-07-11,14.919,14.919,13.643,14.312,28938218
2002-07-10,15.889,15.889,14.885,15.275,15868840
2002-07-09,16.932,17.032,15.229,17.032,13719878
2002-07-08,17.442,17.527,17.102,17.175,2658479
2002-07-05,17.211,17.493,17.211,17.454,1106428
2002-07-03,16.993,17.32,16.889,17.32,4220423
2002-07-02,17.405,17.704,17.095,17.704,8354689
2002-07-01,18.218,18.279,17.09,17.415,6494702
2002-06-28,18.934,18.992,18.436,18.992,4191154
2002-06-27,18.703,19.021,18.703,19.021,2999394
2002-06-26,18.363,18.715,18.097,18.579,4011834
2002-06-25,18.873,19.079,18.575,18.63,3970198
2002-06-24,19.103,19.271,18.861,19.271,4320182
2002-06-21,19.589,19.71,19.21,19.71,5671476
2002-06-20,19.807,20.011,19.649,20.011,3744295
2002-06-19,19.695,20.098,19.695,20.098,4847426
2002-06-18,19.688,19.892,19.569,19.756,4875046
2002-06-17,19.14,19.649,19.079,19.639,3479643
2002-06-14,18.8,19.402,18.655,19.14,7477873
2002-06-13,19.067,19.407,18.97,19.145,4383666
2002-06-12,19.555,19.555,18.984,19.067,7237130
2002-06-11,19.637,19.831,19.552,19.831,5711875
2002-06-10,19.198,19.69,19.164,19.676,7271346
2002-06-07,18.499,19.225,18.497,19.077,3585174
2002-06-06,18.269,18.635,18.269,18.635,3377410
2002-06-05,18.339,18.412,18.046,18.266,4698611
2002-06-04,18.448,18.519,18.448,18.519,3525401
2002-06-03,18.701,18.82,18.439,18.82,2827081
2002-05-31,19.152,19.285,18.701,19.285,3694416
2002-05-30,19.118,19.213,19.118,19.213,4108708
2002-05-29,19.149,19.283,18.921,19.118,2338587
2002-05-28,18.921,19.162,18.824,19.031,2150197
2002-05-24,19.006,19.135,18.941,19.135,1885545
2002-05-23,18.883,19.043,18.684,19.043,3090909
2002-05-22,18.727,18.907,18.667,18.873,2908291
2002-05-21,18.878,18.878,18.667,18.744,2027353
2002-05-20,18.829,18.921,18.754,18.921,2353015
2002-05-17,18.533,18.858,18.412,18.829,4771988
2002-05-16,18.351,18.497,18.351,18.497,5579137
2002-05-15,18.31,18.664,18.172,18.402,4750552
2002-05-14,18.436,18.473,18.072,18.249,5107132
2002-05-13,18.356,18.633,18.337,18.633,3240549
2002-05-10,18.582,18.604,18.191,18.296,1954800
2002-05-09,18.194,18.633,18.06,18.558,4412934
2002-05-08,18.497,18.727,18.434,18.727,4311526
2002-05-07,18.849,18.917,18.397,18.451,5131866
2002-05-06,18.412,18.907,18.351,18.732,3947113
2002-05-03,18.434,18.473,18.402,18.473,2785858
2002-05-02,18.582,18.703,18.145,18.434,4532069
2002-05-01,18.667,18.812,18.451,18.812,4048934
2002-04-30,18.436,18.921,18.303,18.8,5331798
2002-04-29,19.077,19.334,18.509,18.553,8032737
2002-04-26,18.461,19.14,18.412,19.069,7653484
2002-04-25,17.927,18.533,17.878,18.339,15329641
2002-04-24,17.102,17.527,17.054,17.369,6080822
2002-04-23,17.272,17.345,16.957,17.104,9409589
2002-04-22,17.539,17.706,17.403,17.65,4154466
2002-04-19,17.124,17.539,17.124,17.539,4158588
2002-04-18,16.447,17.187,16.447,17.124,4417881
2002-04-17,16.944,16.944,16.556,16.944,3167172
2002-04-16,16.835,16.981,16.787,16.981,2764834
2002-04-15,16.695,16.94,16.653,16.852,2044666
2002-04-12,16.69,16.811,16.568,16.719,3257450
2002-04-11,16.496,16.838,16.496,16.838,3260336
2002-04-10,16.384,16.617,16.326,16.476,3369990
2002-04-09,16.302,16.493,16.253,16.384,2820485
2002-04-08,16.01,16.423,15.901,16.277,3787580
2002-04-05,16.382,16.459,16.027,16.459,6206965
2002-04-04,16.362,16.399,16.362,16.399,4645433
2002-04-03,16.738,16.76,16.343,16.399,2843570
2002-04-02,16.775,16.775,16.471,16.687,3423167
2002-04-01,16.571,16.957,16.571,16.957,2357550
2002-03-28,16.707,16.775,16.568,16.775,2401658
2002-03-27,16.328,16.721,16.328,16.721,3517156
2002-03-26,16.593,16.593,16.156,16.328,8422295
2002-03-25,16.932,16.932,16.741,16.801,1399937
2002-03-22,16.949,17.138,16.942,17.138,2647348
2002-03-21,16.571,17.054,16.571,16.949,2705885
2002-03-20,16.799,16.847,16.568,16.847,3236427
2002-03-19,16.874,16.961,16.775,16.891,2643638
2002-03-18,16.993,17.1,16.872,17.1,3591770
2002-03-15,16.973,17.204,16.973,17.204,4473945
2002-03-14,16.772,16.935,16.617,16.906,4915444
2002-03-13,16.605,16.799,16.605,16.799,5248527
2002-03-12,16.059,16.568,16.059,16.568,4076554
2002-03-11,16.095,16.18,16.095,16.18,3799122
2002-03-08,16.52,16.556,16.047,16.095,3659788
2002-03-07,16.076,16.522,16.076,16.522,5548631
2002-03-06,15.78,16.302,15.78,16.302,4047698
2002-03-05,16.192,16.207,15.957,16.207,4668930
2002-03-04,16.435,16.532,16.226,16.532,6846335
2002-03-01,16.425,16.702,16.425,16.702,3564150
2002-02-28,16.241,16.469,16.241,16.469,7672034
2002-02-27,16.107,16.406,16.047,16.18,7494775
2002-02-26,15.731,16.095,15.731,16.095,4666869
2002-02-25,15.622,15.748,15.358,15.685,2071049
2002-02-22,15.634,15.659,15.634,15.659,2693930
2002-02-21,15.554,15.724,15.554,15.724,1855040
2002-02-20,15.346,15.552,15.234,15.496,2834501
2002-02-19,15.545,15.574,15.377,15.406,2084240
2002-02-15,15.598,15.744,15.404,15.55,3492834
2002-02-14,15.617,15.647,15.36,15.552,3285070
2002-02-13,15.513,15.763,15.513,15.763,3675453
2002-02-12,15.353,15.603,15.353,15.603,3133369
2002-02-11,15.283,15.503,15.283,15.399,1769296
2002-02-08,14.882,15.283,14.882,15.283,3468101
2002-02-07,15.193,15.317,14.955,15.317,3494896
2002-02-06,15.567,15.579,15.132,15.579,3663910
2002-02-05,15.343,15.804,15.343,15.804,4371299
2002-02-04,15.448,15.656,15.295,15.343,2805233
2002-02-01,15.647,15.804,15.44,15.472,5786901
2002-01-31,15.113,15.816,15.113,15.702,5606344
2002-01-30,14.885,15.137,14.87,15.137,4416645
2002-01-29,15.089,15.089,14.633,14.8,4537428
2002-01-28,15.123,15.423,15.052,15.113,2346007
2002-01-25,15.246,15.37,15.171,15.37,3533233
2002-01-24,15.234,15.375,14.943,15.132,6776668
2002-01-23,14.773,14.81,14.337,14.754,4054293
2002-01-22,13.839,14.519,13.839,14.519,7627101
2002-01-18,13.851,14.24,13.779,13.779,4649555
2002-01-17,14.191,14.227,13.735,13.866,7085842
2002-01-16,14.434,14.434,14.094,14.13,4793836
2002-01-15,14.506,14.543,14.317,14.434,3398021
2002-01-14,14.361,14.637,14.312,14.536,3921143
2002-01-11,14.312,14.506,14.288,14.38,3455734
2002-01-10,14.046,14.344,13.948,14.322,4720871
2002-01-09,14.24,14.482,14.111,14.155,4782294
2002-01-08,14.082,14.361,14.082,14.361,7027305
2002-01-07,14.652,14.761,14.06,14.082,8878635
2002-01-04,14.907,14.909,14.591,14.909,7895051
2002-01-03,15.186,15.186,14.749,14.967,4793836
2002-01-02,15.416,15.438,15.246,15.438,3588472
2001-12-31,15.574,15.574,15.331,15.416,2116394
2001-12-28,15.217,15.571,15.217,15.571,1875651
2001-12-27,15.416,15.452,15.278,15.452,2726497
2001-12-26,15.334,15.535,15.334,15.414,2054148
2001-12-24,15.125,15.448,15.125,15.334,2280050
2001-12-21,14.941,15.278,14.941,15.278,7869081
2001-12-20,14.676,15.011,14.606,14.965,6479037
2001-12-19,14.64,15.021,14.64,15.021,3811489
2001-12-18,14.346,14.635,14.332,14.591,4933170
2001-12-17,14.424,14.47,14.22,14.286,3269405
2001-12-14,14.155,14.506,14.155,14.506,4389437
2001-12-13,13.997,14.14,13.997,14.14,3434710
2001-12-12,14.07,14.118,13.803,13.997,4214239
2001-12-11,13.939,14.264,13.803,13.975,5076214
2001-12-10,14.07,14.167,13.674,13.948,4791363
2001-12-07,14.191,14.434,14.07,14.184,5356944
2001-12-06,14.64,14.734,14.189,14.734,5535852
2001-12-05,14.919,14.919,14.681,14.919,5330149
2001-12-04,15.016,15.016,14.603,14.887,4621523
2001-12-03,14.555,14.87,14.555,14.87,7214870
2001-11-30,14.07,14.434,14.07,14.434,5045709
2001-11-29,13.83,14.191,13.83,14.191,3469337
2001-11-28,13.689,14.041,13.689,14.041,5595626
2001-11-27,13.745,13.968,13.621,13.677,4556803
2001-11-26,14.084,14.084,13.648,13.745,4527535
2001-11-23,14.24,14.264,13.973,14.024,1196294
2001-11-21,14.167,14.422,14.07,14.162,3368341
2001-11-20,14.106,14.438,14.106,14.438,4593492
2001-11-19,13.864,14.07,13.864,14.07,4993768
2001-11-16,13.56,14.016,13.524,13.888,8568637
2001-11-15,13.359,13.585,13.359,13.585,10429037
2001-11-14,13.767,13.851,13.366,13.851,7061932
2001-11-13,13.769,14.007,13.689,13.827,7726449
2001-11-12,13.524,13.922,13.524,13.922,6423798
2001-11-09,13.948,13.951,13.585,13.951,30071441
2001-11-08,15.44,15.45,14.191,15.45,19696818
2001-11-07,15.465,15.642,15.465,15.642,6760179
2001-11-06,15.331,15.525,15.21,15.501,4391498
2001-11-05,15.113,15.355,15.101,15.278,3952472
2001-11-02,15.283,15.392,15.076,15.113,4978103
2001-11-01,15.647,15.647,15.283,15.647,11044086
2001-10-31,15.416,15.756,15.416,15.756,6799753
2001-10-30,15.719,15.756,15.283,15.756,6972478
2001-10-29,16.168,16.544,16.015,16.544,6665366
2001-10-26,16.748,16.75,16.168,16.168,6652174
2001-10-25,16.217,16.692,16.217,16.692,5092292
2001-10-24,16.908,16.976,16.396,16.459,6019399
2001-10-23,17.466,17.466,16.758,16.872,8272243
2001-10-22,17.114,17.405,17.114,17.405,2806470
2001-10-19,17.029,17.172,16.981,17.172,2854701
2001-10-18,16.906,17.017,16.906,17.017,3436359
2001-10-17,16.981,17.126,16.709,16.896,3670918
2001-10-16,17.005,17.097,16.624,16.969,3876209
2001-10-15,16.18,16.631,16.18,16.631,3674628
2001-10-12,16.493,16.493,16.258,16.493,5609642
2001-10-11,16.944,16.959,16.517,16.959,3277650
2001-10-10,16.809,16.92,16.809,16.92,1945319
2001-10-09,16.69,16.838,16.668,16.806,1945731
2001-10-08,16.811,17.039,16.665,16.738,2365382
2001-10-05,16.745,16.891,16.745,16.891,3126773
2001-10-04,16.581,16.908,16.581,16.908,4800020
2001-10-03,16.932,16.969,16.338,16.544,7775917
2001-10-02,17.296,17.296,16.954,16.981,4961614
2001-10-01,17.267,17.267,17.005,17.138,5397343
2001-09-28,16.957,17.366,16.92,17.211,5973642
2001-09-27,16.578,16.92,16.52,16.787,4941415
2001-09-26,16.602,16.641,16.399,16.53,5112903
2001-09-25,16.253,16.542,16.202,16.542,4137564
2001-09-24,16.01,16.18,15.962,16.057,4880405
2001-09-21,15.889,15.889,15.719,15.77,10912584
2001-09-20,15.647,16.01,15.523,15.94,5576251
2001-09-19,15.753,15.804,15.365,15.647,6118335
2001-09-18,15.53,15.816,15.528,15.768,4577415
2001-09-17,15.103,15.739,15.101,15.53,8892651
2001-09-10,15.744,16.069,15.659,15.739,4967798
2001-09-07,16.095,16.374,15.744,16.374,6715246
2001-09-06,15.884,16.289,15.87,16.183,7243314
2001-09-05,15.85,16.083,15.69,15.882,7533525
2001-09-04,15.598,16.081,15.562,15.85,5948083
2001-08-31,15.113,15.683,15.113,15.632,4587721
2001-08-30,15.457,15.525,15.125,15.241,7784986
2001-08-29,15.525,15.528,15.268,15.404,19005507
2001-08-28,16.035,16.129,15.649,15.671,10300420
2001-08-27,15.768,15.865,15.731,15.768,14846918
2001-08-24,14.909,15.113,14.798,15.086,5558937
2001-08-23,14.875,15.174,14.783,14.798,4057591
2001-08-22,14.652,15.016,14.652,14.895,6841801
2001-08-21,14.191,14.676,14.191,14.531,4428599
2001-08-20,14.191,14.356,14.118,14.276,3166347
2001-08-17,13.948,14.312,13.941,14.312,7857126
2001-08-16,13.827,13.946,13.657,13.864,3412862
2001-08-15,14.012,14.077,13.801,13.827,4138389
2001-08-14,14.07,14.07,13.915,13.97,2397948
2001-08-13,13.987,14.118,13.958,13.995,2313441
2001-08-10,13.597,13.936,13.597,13.936,3265695
2001-08-09,13.454,13.616,13.308,13.597,3841170
2001-08-08,13.536,13.599,13.415,13.454,2388467
2001-08-07,13.832,13.834,13.524,13.585,3213342
2001-08-06,13.817,14.143,13.619,13.832,1561944
2001-08-03,13.657,13.961,13.572,13.779,2680327
2001-08-02,13.924,13.924,13.415,13.657,3254153
2001-08-01,14.152,14.155,13.803,13.873,2449890
2001-07-31,14.482,14.616,14.058,14.104,4209292
2001-07-30,14.167,14.46,14.155,14.426,3078954
2001-07-27,13.948,14.409,13.917,14.218,3881568
2001-07-26,13.425,14.07,13.42,13.948,3052159
2001-07-25,13.221,13.509,12.643,13.422,6523146
2001-07-24,13.609,13.643,13.252,13.415,3757487
2001-07-23,14.036,14.07,13.621,13.73,1456412
2001-07-20,13.939,14.036,13.839,14.036,1568951
2001-07-19,14.128,14.215,13.801,13.876,2419384
2001-07-18,13.91,14.162,13.851,14.106,2383933
2001-07-17,13.594,14.043,13.585,13.956,2412789
2001-07-16,13.488,13.701,13.466,13.619,1402822
2001-07-13,13.255,13.803,13.245,13.524,3466864
2001-07-12,13.26,13.294,13.209,13.252,2410728
2001-07-11,13.294,13.294,13.184,13.281,2549649
2001-07-10,13.454,13.471,13.245,13.342,2846456
2001-07-09,13.342,13.42,13.281,13.4,3133369
2001-07-06,13.463,13.512,13.308,13.342,2921482
2001-07-05,13.585,13.691,13.441,13.497,1961396
2001-07-03,13.575,13.72,13.337,13.679,1732607
2001-07-02,13.415,13.631,13.279,13.512,4675114
2001-06-29,13.876,13.9,13.342,13.415,6344650
2001-06-28,13.89,14.4,13.876,13.961,2442882
2001-06-27,13.866,13.915,13.592,13.827,3477994
2001-06-26,13.779,13.961,13.582,13.856,4592255
2001-06-25,14.215,14.407,13.383,13.827,4210529
2001-06-22,15.161,15.161,14.286,14.322,2413613
2001-06-21,14.846,15.113,14.749,14.972,2747520
2001-06-20,14.225,14.773,14.22,14.727,2803172
2001-06-19,14.361,14.361,14.179,14.223,1783724
2001-06-18,14.361,14.458,14.254,14.332,2544703
2001-06-15,13.779,14.361,13.706,14.361,2577681
2001-06-14,13.73,13.827,13.609,13.716,2024879
2001-06-13,13.75,13.944,13.742,13.767,2653532
2001-06-12,14.118,14.118,13.64,13.689,2928490
2001-06-11,14.215,14.324,14.031,14.079,3889401
2001-06-08,14.094,14.482,14.092,14.274,1323674
2001-06-07,13.924,14.24,13.633,14.084,2421033
2001-06-06,14.434,14.482,13.73,13.912,4549383
2001-06-05,14.749,14.965,14.247,14.308,5364776
2001-06-04,14.361,14.831,14.227,14.764,4155702
2001-06-01,14.016,14.397,13.881,14.322,3811489
2001-05-31,13.657,14.179,13.657,13.999,3928151
2001-05-30,13.754,13.825,13.548,13.585,2920245
2001-05-29,13.454,13.767,13.391,13.754,2469264
2001-05-25,13.716,13.881,13.366,13.441,3997405
2001-05-24,13.099,13.58,13.099,13.473,4098402
2001-05-23,13.318,13.451,12.726,13.075,4124785
2001-05-22,13.332,13.488,13.172,13.405,2562016
2001-05-21,13.449,13.548,13.269,13.354,3619389
2001-05-18,13.303,13.492,13.099,13.446,3477582
2001-05-17,12.808,13.388,12.765,13.364,3362982
2001-05-16,12.566,12.833,12.396,12.748,2629210
2001-05-15,12.784,12.796,12.542,12.58,1948204
2001-05-14,12.711,12.893,12.656,12.723,1903683
2001-05-11,12.532,12.736,12.529,12.617,2579742
2001-05-10,12.517,12.614,12.418,12.588,1940784
2001-05-09,12.411,12.602,12.384,12.447,1806809
2001-05-08,12.774,12.82,12.226,12.347,5530081
2001-05-07,12.847,13.039,12.432,12.651,3316812
2001-05-04,12.566,12.908,12.432,12.898,1763525
2001-05-03,12.653,12.736,12.372,12.663,1711583
2001-05-02,12.871,12.871,12.517,12.675,2564902
2001-05-01,13.051,13.124,12.82,12.871,1255656
2001-04-30,12.881,13.4,12.784,13.099,2588811
2001-04-27,12.561,12.879,12.561,12.837,2501831
2001-04-26,12.784,12.784,12.493,12.5,2678266
2001-04-25,12.517,13.022,12.5,12.639,1855864
2001-04-24,12.396,12.626,12.396,12.546,1736317
2001-04-23,12.42,12.663,12.408,12.59,1983244
2001-04-20,12.605,12.605,12.202,12.476,2766895
2001-04-19,12.483,12.639,12.202,12.544,1984480
2001-04-18,12.818,13.099,12.197,12.444,4278547
2001-04-17,12.658,12.927,12.629,12.784,3019593
2001-04-16,12.76,12.857,12.566,12.636,1528965
2001-04-12,12.614,12.84,12.517,12.677,2705061
2001-04-11,12.76,12.857,12.398,12.636,4172191
2001-04-10,12.517,12.869,12.427,12.731,3431412
2001-04-09,12.372,12.634,12.306,12.529,3981741
2001-04-06,12.435,12.614,12.219,12.389,3570746
2001-04-05,11.804,12.493,11.79,12.493,2871190
2001-04-04,11.756,12.129,11.438,11.768,3256214
2001-04-03,11.775,11.831,11.668,11.739,2595819
2001-04-02,11.959,11.984,11.62,11.814,2449065
2001-03-30,12.047,12.333,11.889,11.899,4076142
2001-03-29,11.44,12.105,11.256,12.105,7226825
2001-03-28,10.94,11.36,10.703,11.316,4719635
2001-03-27,10.703,11.035,10.64,10.892,4019254
2001-03-26,10.795,10.902,10.54,10.703,2561604
2001-03-23,10.674,10.965,10.564,10.768,4079027
2001-03-22,11.037,11.05,10.188,10.526,4741483
2001-03-21,11.135,11.224,10.965,11.037,5247703
2001-03-20,11.086,11.149,10.916,11.035,8280900
2001-03-19,11.159,11.159,10.795,10.965,12587479
2001-03-16,11.887,11.899,11.511,11.76,2800698
2001-03-15,12.26,12.372,12.027,12.027,1585441
2001-03-14,12.294,12.469,12.107,12.202,1670773
2001-03-13,12.532,12.612,12.153,12.296,1559882
2001-03-12,12.988,13.044,12.42,12.469,786949
2001-03-09,13.017,13.172,12.954,13.046,1677368
2001-03-08,13.327,13.354,12.954,13.068,2081767
2001-03-07,13.817,13.876,13.235,13.371,2764422
2001-03-06,13.89,14.062,13.148,13.815,4165184
2001-03-05,13.9,13.987,13.626,13.985,2284173
2001-03-02,13.196,13.74,13.172,13.611,3841170
2001-03-01,13.124,13.269,12.99,13.138,2054148
2001-02-28,13.648,13.9,13.002,13.032,3133369
2001-02-27,13.594,13.825,13.463,13.66,1972526
2001-02-26,13.163,13.691,13.16,13.585,1340575
2001-02-23,13.284,13.437,13.099,13.221,3350615
2001-02-22,13.269,13.359,13.039,13.252,1913989
2001-02-21,13.245,13.682,13.075,13.269,1717355
2001-02-20,13.342,13.585,13.281,13.422,1797328
2001-02-16,12.808,13.357,12.736,13.279,1371080
2001-02-15,13.124,13.257,12.857,12.93,1801038
2001-02-14,13.245,13.427,13.172,13.301,1416014
2001-02-13,13.163,13.342,12.978,13.342,2154320
2001-02-12,12.614,13.342,12.614,12.983,1834428
2001-02-09,12.411,12.711,12.408,12.687,761803
2001-02-08,12.372,12.612,12.372,12.432,1801862
2001-02-07,12.517,12.539,12.044,12.408,916802
2001-02-06,12.136,12.556,12.136,12.542,1617595
2001-02-05,11.887,12.287,11.838,12.136,2163801
2001-02-02,11.741,11.984,11.583,11.911,1444458
2001-02-01,11.741,11.741,11.244,11.523,2820898
2001-01-31,11.523,11.668,11.401,11.603,869807
2001-01-30,11.756,11.756,11.547,11.642,1417663
2001-01-29,11.343,11.833,11.312,11.831,1674070
2001-01-26,11.401,11.826,11.401,11.447,1963869
2001-01-25,11.037,11.644,11.037,11.644,979873
2001-01-24,11.265,11.295,11.037,11.295,1949853
2001-01-23,10.586,11.326,10.583,11.326,1912340
2001-01-22,10.266,10.841,10.219,10.704,2853876
2001-01-19,10.839,10.841,9.734,10.204,6268387
2001-01-18,11.828,11.856,10.734,10.901,4668930
2001-01-17,12.008,12.175,11.826,11.887,1506705
2001-01-16,11.887,12.114,11.796,11.856,1903683
2001-01-12,11.659,12.023,11.659,11.917,4091806
2001-01-11,11.95,12.129,11.659,11.659,2827081
2001-01-10,11.644,12.554,11.644,12.068,3005165
2001-01-09,11.464,11.765,11.401,11.644,2620965
2001-01-08,10.916,11.675,10.916,11.614,3646597
2001-01-05,11.28,11.341,10.704,10.947,2238827
2001-01-04,12.343,12.539,10.674,11.341,7584229
2001-01-03,12.099,12.933,12.099,12.933,3866316
2001-01-02,12.192,12.281,11.72,12.114,1926356
2000-12-29,12.857,13.024,12.16,12.25,3075656
2000-12-28,12.537,12.963,12.524,12.766,1767235
2000-12-27,12.221,12.69,12.175,12.569,1269672
2000-12-26,12.1,12.357,12.068,12.281,868571
2000-12-22,11.901,12.19,11.705,12.114,1251946
2000-12-21,11.615,11.871,11.568,11.72,1195470
2000-12-20,11.963,11.963,11.523,11.629,4290914
2000-12-19,11.615,12.16,11.599,12.023,3666384
2000-12-18,11.222,11.826,11.189,11.675,3569922
2000-12-15,10.766,11.462,10.674,11.144,7147264
2000-12-14,10.067,10.629,10.067,10.462,2245423
2000-12-13,10.053,10.28,9.931,10.188,1871529
2000-12-12,10.387,10.598,9.961,9.961,1401998
2000-12-11,10.465,10.613,10.401,10.522,2292005
2000-12-08,10.067,10.522,10.067,10.37,5037465
2000-12-07,9.859,10.128,9.719,10.067,12027257
2000-12-06,10.795,10.795,10.219,10.28,7186426
2000-12-05,11.222,11.25,10.841,10.932,3459444
2000-12-04,11.553,11.553,10.947,11.159,3961954
2000-12-01,11.887,11.932,11.644,11.856,2128761
2000-11-30,11.887,11.993,11.765,11.947,1032226
2000-11-29,12.129,12.175,11.841,12.038,2519969
2000-11-28,12.435,12.675,11.978,12.099,2378574
2000-11-27,11.95,12.539,11.917,12.463,3305681
2000-11-24,11.523,12.281,11.523,11.963,1083343
2000-11-22,11.401,11.69,11.371,11.659,1624603
2000-11-21,11.435,11.796,11.432,11.675,2238415
2000-11-20,11.479,11.705,11.432,11.705,1392104
2000-11-17,11.266,11.871,11.265,11.629,1623366
2000-11-16,11.251,11.296,10.992,11.022,1464245
2000-11-15,11.144,11.311,11.129,11.25,2320449
2000-11-14,10.887,11.25,10.856,11.174,1965106
2000-11-13,11.189,11.189,10.477,11.007,1743737
2000-11-10,11.193,11.371,11.037,11.326,3473460
2000-11-09,10.795,11.265,10.674,11.129,2135357
2000-11-08,10.145,11.144,10.113,10.795,2511724
2000-11-07,9.946,10.234,9.885,10.173,1211547
