"HAS - Hasbro, Inc.",,,,,
Date,Open,High,Low,Close,Volume
1999-06-03,28.13,29.188,28.125,28.938,820000
1999-06-02,29,29.125,28.063,28.125,812200
1999-06-01,28.5,29,27.75,28.75,1139000
1999-05-28,28.38,29.5,28.25,28.75,735800
1999-05-27,29.25,29.375,27.875,28,2037200
1999-05-26,30.375,30.375,29.188,29.625,1236900
1999-05-25,29.88,30.625,29.5,30.188,1538000
1999-05-24,29.88,30.75,29.625,29.625,2027200
1999-05-21,30.56,30.75,28.75,29.438,2292600
1999-05-20,30.94,31.25,30.25,30.438,962900
1999-05-19,31.63,32.125,29.688,30.813,1293400
1999-05-18,31.13,32.375,30.875,31.375,1266900
1999-05-17,31.63,31.875,30.5,31.125,921700
1999-05-14,31.5,31.875,30.75,31.25,1693000
1999-05-13,34,34,32.25,32.25,1024500
1999-05-12,32.63,33.688,31.5,33.5,1283300
1999-05-11,32.75,32.875,31.5,32.313,1858600
1999-05-10,34.25,34.25,31.5,32.25,1479400
1999-05-07,33.88,34.5,33.563,33.875,884800
1999-05-06,34.69,36.063,33.75,33.75,909900
1999-05-05,35.625,35.625,34.25,34.688,463600
1999-05-04,36.75,36.875,34.875,35.375,1542200
1999-05-03,35.25,37,35.25,36.5,3322800
1999-04-30,33.19,34.875,32.75,34.875,1417700
1999-04-29,33.25,33.563,32.938,32.938,1046000
1999-04-28,33.5,33.813,32.875,33.375,1119600
1999-04-27,34.5,34.625,32.75,33,1331600
1999-04-26,34.38,34.5,33.375,34.5,1210800
1999-04-23,32.06,33.375,31.875,32.875,1042000
1999-04-22,32,32.5,31.75,32.125,1102800
1999-04-21,32,32.375,30.688,31.438,1440500
1999-04-20,32.94,33.188,32,32,1127300
1999-04-19,33.13,34.25,32.625,32.938,1147100
1999-04-16,32.5,33,32.188,32.625,1572300
1999-04-15,31.75,33.875,31.625,32,2045500
1999-04-14,29.94,30.5,29.75,30.125,962000
1999-04-13,30.5,30.813,29.75,29.938,1027400
1999-04-12,29.88,30.375,29.5,30.25,676300
1999-04-09,30.13,30.375,29.625,30.063,896000
1999-04-08,28.63,30,28.5,30,842800
1999-04-07,28.13,28.625,28.063,28.625,508200
1999-04-06,28.94,29,27.813,27.875,974100
1999-04-05,28.5,29,28.5,28.875,602800
1999-04-01,29,29.188,27.563,28.25,967500
1999-03-31,30.13,30.375,28.938,28.938,612600
1999-03-30,29.63,30.375,29.375,29.875,861600
1999-03-29,29.81,29.875,29,29.688,807600
1999-03-26,28.13,30.125,27.813,29.938,970100
1999-03-25,28.63,28.75,28.25,28.625,584900
1999-03-24,27.88,29,27.688,28.125,680200
1999-03-23,29,29.063,27.875,27.875,932900
1999-03-22,28.56,29,28.25,28.625,629600
1999-03-19,28,28.75,27.75,28.563,869400
1999-03-18,26.75,28.5,26.5,27.938,998700
1999-03-17,27.875,27.875,26.75,26.75,630100
1999-03-16,27.75,28.125,27.625,27.75,621300
1999-03-15,27.68,28.167,27.667,28,834000
1999-03-12,27.77,28.167,27.542,27.625,907200
1999-03-11,27.27,28,27.209,27.833,1494000
1999-03-10,27.68,27.917,27.167,27.333,1045350
1999-03-09,27.47,27.792,27.417,27.583,1410900
1999-03-08,27.1,27.292,26.833,27.292,1909200
1999-03-05,26.93,27.292,26.917,27,1654050
1999-03-04,26.35,26.75,26.167,26.667,1990650
1999-03-03,25.14,26.167,24.959,26,1879050
1999-03-02,24.72,25.209,24.709,25.125,715650
1999-03-01,24.51,25.209,24.417,24.667,671550
1999-02-26,25.01,25.083,24.583,24.709,904200
1999-02-25,24.6,25.125,24.5,24.917,711600
1999-02-24,25.47,25.583,24.209,24.583,1104150
1999-02-23,26,26,25.333,25.542,864150
1999-02-22,25.35,26.25,25.292,26,1335750
1999-02-19,25.18,25.667,24.667,25.25,1516500
1999-02-18,25.833,25.833,25.083,25.375,1028400
1999-02-17,26,26.25,25.833,26,1201650
1999-02-16,26.1,26.583,26.083,26.375,1538550
1999-02-12,25.93,26.25,25.375,26,1064100
1999-02-11,25.35,26.042,25.167,26,1410300
1999-02-10,25.39,25.75,24.667,25.333,1092450
1999-02-09,25.68,26.333,25.333,25.333,1231650
1999-02-08,25.27,25.917,25.209,25.583,1205100
1999-02-05,25.51,25.583,25,25.333,1114650
1999-02-04,25.35,25.75,24.709,25.459,1499100
1999-02-03,24.68,25.5,24.5,25,1735050
1999-02-02,23.51,24.709,23.292,24.667,927300
1999-02-01,24.792,24.792,23.667,23.667,631200
1999-01-29,22.97,25.167,22.917,24.75,1292700
1999-01-28,23.167,23.167,22.792,22.959,372450
1999-01-27,23.5,23.5,22.75,23.083,273000
1999-01-26,22.97,23.75,22.792,23.5,948750
1999-01-25,23.167,23.167,22.5,22.959,657000
1999-01-22,23.01,23.083,22.709,23,534300
1999-01-21,23.917,23.917,23.083,23.167,405000
1999-01-20,23.6,23.875,23.167,23.75,889350
1999-01-19,23.85,23.917,23.25,23.25,324150
1999-01-15,23.93,24,23.792,24,662850
1999-01-14,23.85,24.292,23.667,23.917,864450
1999-01-13,23.77,24.333,22.75,23.917,789600
1999-01-12,23.64,23.75,23.333,23.375,576900
1999-01-11,23.05,24.125,23.042,23.792,865050
1999-01-08,23.85,23.917,22.833,22.875,535500
1999-01-07,24.51,24.542,23.417,23.667,481650
1999-01-06,24.1,24.917,24.083,24.667,483300
1999-01-05,23.85,24.333,23.75,24.25,482400
1999-01-04,24.27,24.583,23.75,23.833,694800
1998-12-31,24.01,24.833,23.875,24.083,950850
1998-12-30,23.51,24.167,23.5,24.083,824550
1998-12-29,22.76,23.5,22.75,23.5,570300
1998-12-28,22.18,22.959,21.833,22.833,512550
1998-12-24,22.22,22.583,22.125,22.25,217350
1998-12-23,20.76,22.333,20.75,22.209,1820850
1998-12-22,21.84,22.25,20.583,20.667,1321950
1998-12-21,21.8,22.333,21.75,21.833,686850
1998-12-18,21.34,21.875,21.209,21.709,787650
1998-12-17,21.84,21.917,21.209,21.25,1087650
1998-12-16,21.64,22.25,21.625,21.917,811050
1998-12-15,22.26,22.583,21.417,21.542,1434600
1998-12-14,23.417,23.417,22.167,22.25,979050
1998-12-11,22.76,23.583,22.75,23.375,366150
1998-12-10,22.43,22.917,22.417,22.792,1461150
1998-12-09,24.39,24.417,22.959,23.417,541650
1998-12-07,24.35,25,24.209,24.833,504900
1998-12-04,24.14,24.333,23.709,24.167,626550
1998-12-03,25.167,25.167,23.917,24,564600
1998-12-02,25.1,25.459,24.583,25.417,1383150
1998-12-01,23.55,25.167,22.75,24.917,1108050
1998-11-30,24.1,25,23.375,23.5,520500
1998-11-27,23.26,24,23.25,23.917,347850
1998-11-24,23.167,23.167,21.667,22.5,3338550
1998-11-23,23.35,23.583,23.083,23.375,681900
1998-11-20,23.833,23.833,23.25,23.25,409950
1998-11-19,23.55,23.833,23.333,23.625,273900
1998-11-18,23.43,23.459,22.917,23.459,612000
1998-11-17,23.51,23.583,23.125,23.25,325950
1998-11-16,23.51,24.25,23.417,23.417,504300
1998-11-13,23.6,23.667,23.25,23.417,249600
1998-11-12,23.917,24.667,23.917,23.917,310050
1998-11-11,23.93,24.083,23.209,23.5,398850
1998-11-10,24.667,24.667,23.917,23.917,310050
1998-11-09,24.18,24.875,24,24.667,455700
1998-11-06,23.85,24.083,23.833,24,312600
1998-11-05,23.917,24.75,23.75,23.917,388500
1998-11-04,24.27,24.917,24.25,24.917,482100
1998-11-03,24.875,24.875,23.75,24.083,333600
1998-11-02,23.35,24.917,23.333,24.875,722400
1998-10-30,23.43,24.083,23.333,23.375,965700
1998-10-29,23.18,23.333,22.417,23.167,1038900
1998-10-28,23.792,23.792,23.167,23.292,640650
1998-10-27,22.68,23.833,22.667,23.709,455700
1998-10-26,22.64,22.75,22.542,22.542,724800
1998-10-23,22.26,22.75,22.167,22.542,525900
1998-10-22,22.542,22.542,21.917,22.167,240150
1998-10-21,22.75,22.75,22,22.459,416850
1998-10-20,22.14,23.25,22.125,23.25,377850
1998-10-19,22.18,22.667,22,22.125,247200
1998-10-16,23.18,23.25,22.167,22.292,671700
1998-10-15,20.18,22.333,20.042,22,565350
1998-10-14,19.1,20.833,19,20.25,414000
1998-10-13,19.72,19.792,18.667,19.083,1008750
1998-10-12,19.84,20.209,19.625,19.709,379500
1998-10-09,20.18,20.209,19.542,19.667,775350
1998-10-08,20.417,20.417,19.75,20.25,844350
1998-10-07,19.47,20.583,19.333,20.5,878700
1998-10-06,19.14,19.625,19.125,19.375,882150
1998-10-05,19.38,19.709,19.042,19.042,555600
1998-10-02,19.68,19.917,19.083,19.125,1318200
1998-10-01,19.84,19.959,19.333,19.667,1019250
1998-09-30,20.18,20.375,19.667,19.709,812850
1998-09-29,20.05,20.375,19.75,20.333,775050
1998-09-28,20.18,20.417,19.875,20,1775700
1998-09-25,20.1,20.709,19.75,20.667,1450950
1998-09-24,20.18,20.417,20.042,20.167,599100
1998-09-23,20.5,20.5,20.167,20.333,1051500
1998-09-22,21.05,21.333,20.313,20.459,1044900
1998-09-21,20.26,21.125,20,21.125,738750
1998-09-18,20.34,20.583,20.083,20.333,696600
1998-09-17,20.333,20.333,19.667,19.959,796350
1998-09-16,22.18,22.209,20,20.5,1932750
1998-09-15,22.01,22.229,21.625,22.167,577800
1998-09-14,22.583,22.583,21.959,22,441450
1998-09-11,21.8,22.709,21.75,22.583,356850
1998-09-10,22.292,22.292,21.709,21.75,340650
1998-09-09,23.209,23.209,22.25,22.292,519600
1998-09-08,21.8,23.209,21.75,23.209,534150
1998-09-04,22.3,22.625,21.167,21.292,709050
1998-09-03,23.167,23.167,22.167,22.292,856050
1998-09-02,23.85,23.917,23,23.333,581850
1998-09-01,21.34,23.042,21.333,23.042,724350
1998-08-31,23.14,23.167,20.75,22.321,504300
1998-08-28,23.6,24.125,22.75,23.792,583950
1998-08-27,24.417,24.417,22.417,23.583,1090500
1998-08-26,24.77,24.833,24.417,24.5,474600
1998-08-25,24.39,25.417,24.333,25.167,622500
1998-08-24,24.1,24.667,24.042,24.375,347100
1998-08-21,24.31,24.542,23.667,23.875,470100
1998-08-20,23.68,24.542,23.667,24.459,282000
1998-08-19,24.542,24.542,23.417,23.542,557100
1998-08-18,24.43,24.625,24.25,24.542,635550
1998-08-17,23.68,24.667,23.667,24.5,457200
1998-08-14,24.667,24.667,23.833,23.833,436950
1998-08-13,24.51,24.625,24.125,24.583,321900
1998-08-12,23.51,24.333,23.375,24.333,442650
1998-08-11,23.35,23.5,23,23.5,666900
1998-08-10,24.5,24.5,23.417,23.542,687000
1998-08-07,24.55,24.75,24.459,24.583,257400
1998-08-06,24.51,24.917,24.459,24.625,680700
1998-08-05,22.68,24.417,22.417,22.833,725100
1998-08-04,23.917,23.917,22.833,22.917,487350
1998-08-03,24.01,24.167,23.833,23.917,268050
1998-07-31,24.625,24.625,24,24.125,377100
1998-07-30,24.43,24.709,24.417,24.542,714000
1998-07-29,24.85,24.917,24.209,24.333,589350
1998-07-28,24.77,25.167,24.583,24.667,443550
1998-07-27,25.209,25.209,24.333,24.75,655650
1998-07-24,25.417,25.417,25,25.209,603000
1998-07-23,26.417,26.417,25.333,25.417,574050
1998-07-22,26.55,26.583,26.292,26.5,320700
1998-07-21,27.042,27.042,26.5,26.625,663600
1998-07-20,27.209,27.209,26.833,27.125,954750
1998-07-17,26.6,27.292,26.167,27.292,1000950
1998-07-16,25.89,26.625,25.75,26.625,802200
1998-07-15,25.93,26.125,25.792,25.875,467850
1998-07-14,26.43,26.583,25.833,26.042,1186350
1998-07-13,26.64,26.667,26.209,26.333,387750
1998-07-10,26.31,26.75,26.292,26.625,663150
1998-07-09,26.18,26.333,26.083,26.209,571350
1998-07-08,26.042,26.042,25.792,26,383400
1998-07-07,25.77,26.125,25.542,26.125,293100
1998-07-06,25.1,25.667,25.083,25.542,463800
1998-07-02,25.333,25.333,24.417,25,2067300
1998-07-01,26.22,26.25,25.25,25.333,874500
1998-06-30,25.81,26.25,25.792,26.209,425400
1998-06-29,26.1,26.167,25.833,25.875,282450
1998-06-26,25.72,26,25.667,25.959,591150
1998-06-25,25.47,25.833,25.417,25.709,558300
1998-06-24,25.35,25.5,25.209,25.459,479700
1998-06-23,25.27,25.333,25.167,25.25,314700
1998-06-22,25.1,25.25,25,25.125,402000
1998-06-19,24.93,25.167,24.833,25.167,636300
1998-06-18,24.43,25.125,24.417,24.917,571200
1998-06-17,24.51,25.125,24.375,24.5,1051500
1998-06-16,25.18,25.292,24.667,24.917,478050
1998-06-15,25.01,25.167,24.792,24.917,485850
1998-06-12,25.6,25.709,25.083,25.417,415800
1998-06-11,26.18,26.417,25.542,25.667,432600
1998-06-10,27.05,27.083,26,26.083,536250
1998-06-09,26.68,27,26.625,26.959,444150
1998-06-08,26.68,27,26.583,26.75,481200
1998-06-05,25.97,26.625,25.917,26.625,362550
1998-06-04,25.89,25.917,25.709,25.875,264450
1998-06-03,25.97,26,25.75,25.917,372900
1998-06-02,26.1,26.167,25.75,25.959,269850
1998-06-01,25.35,25.833,25,25.833,385350
1998-05-29,25.64,25.833,25.25,25.5,406350
1998-05-28,25.35,25.875,25.333,25.542,698850
1998-05-27,25.81,25.833,25.333,25.333,442650
1998-05-26,26.01,26.25,25.75,25.959,482550
1998-05-22,26.333,26.333,25.833,26.083,638400
1998-05-21,25.6,26.333,25.375,26.292,902550
1998-05-20,26.01,26.083,25.25,25.709,472650
1998-05-19,26,26.75,25.75,26,781050
1998-05-18,25.85,26.75,25.75,26.75,646350
1998-05-15,25.68,25.917,25.417,25.667,1059000
1998-05-14,25.35,25.5,25,25,531750
1998-05-13,25.31,25.542,24.959,25.167,368100
1998-05-12,25.18,25.375,25.167,25.375,528300
1998-05-11,25.1,25.333,25.083,25.25,690600
1998-05-08,25.27,25.5,25,25.083,655800
1998-05-07,24.6,25.583,24.542,25.209,1053300
1998-05-06,24.6,24.75,24.417,24.625,825600
1998-05-05,24.68,24.75,24.5,24.667,747150
1998-05-04,24.68,25.083,24.667,24.667,688200
1998-05-01,24.625,24.625,24.292,24.583,929850
1998-04-30,24.43,24.542,24.167,24.542,504600
1998-04-29,24.77,24.833,24.167,24.5,333000
1998-04-28,24.68,25.25,24.667,24.667,630000
1998-04-27,24.6,24.667,24.125,24.667,609900
1998-04-24,25.18,25.333,24.709,25,899550
1998-04-23,24.68,25.167,24.583,25.167,885750
1998-04-22,23.85,24.917,23.792,24.917,813750
1998-04-21,23.85,24.125,23.667,23.709,772650
1998-04-20,23.93,24.167,23.833,24,468150
1998-04-17,23.68,23.709,23.25,23.709,343950
1998-04-16,23.93,24.021,23.417,23.667,781800
1998-04-15,24.1,24.167,23.833,24,543600
1998-04-14,24.6,24.667,24.042,24.083,282150
1998-04-13,24.64,24.959,24.417,24.625,349500
1998-04-09,24.27,24.75,24.167,24.583,274050
1998-04-08,24.1,24.583,24.083,24.417,151650
1998-04-07,24.167,24.75,24.083,24.167,702750
1998-04-06,24.18,24.667,24,24.625,700050
1998-04-03,24.6,24.625,24.083,24.167,642150
1998-04-02,24.333,24.625,24.292,24.333,487650
1998-04-01,23.47,24.125,23.375,24.083,1664100
1998-03-31,23.39,23.917,23.375,23.542,950250
1998-03-30,23.47,23.5,23.167,23.292,1413000
1998-03-27,24.1,24.333,23.417,23.459,1887150
1998-03-26,23.39,23.833,23.375,23.583,2034150
1998-03-25,23.35,23.5,23.167,23.375,10354500
1998-03-24,25.01,25.75,24.917,25.583,625050
1998-03-23,24.51,25.209,24.5,24.833,1158150
1998-03-20,25.167,25.167,24.667,24.75,611100
1998-03-19,24.77,25.333,24.667,25.167,808950
1998-03-18,24.77,24.833,24.25,24.75,739500
1998-03-17,24.51,24.833,24.417,24.75,926100
1998-03-16,24.6,24.75,24.333,24.333,1392450
1998-03-13,24.667,24.667,24.333,24.333,335400
1998-03-12,24.542,24.75,24.375,24.542,487950
1998-03-11,24.51,24.792,24.417,24.75,675900
1998-03-10,23.47,24.833,23.459,24.667,1972350
1998-03-09,23.85,24,23.333,23.333,918000
1998-03-06,23.6,23.792,23.583,23.583,754800
1998-03-05,23.3,23.625,23.167,23.5,771450
1998-03-04,23.93,24.167,23.333,23.459,624900
1998-03-03,24.27,24.333,23.792,24.083,483000
1998-03-02,24.22,24.583,24.167,24.417,633750
1998-02-27,23.51,24.25,23.25,24.167,1361100
1998-02-26,23.72,23.75,23.333,23.5,1523400
1998-02-25,23.3,24,23.167,23.625,1075200
1998-02-24,24.01,24.625,23.333,23.417,933600
1998-02-23,24.292,24.292,23.625,24,505500
1998-02-20,23.97,24.375,23.875,24.375,655800
1998-02-19,23.97,24.083,23.792,24,792450
1998-02-18,24.01,24.083,23.917,24,1476150
1998-02-17,24.01,24.167,23.917,24,645150
1998-02-13,23.93,24.167,23.875,24.042,809550
1998-02-12,24,24,23.709,23.875,856200
1998-02-11,23.85,24.5,23.833,24.083,818700
1998-02-10,23.6,24.25,23.542,24,1004100
1998-02-09,23.917,23.917,23.417,23.5,1582800
1998-02-06,23.6,24.167,23.583,23.792,1381800
1998-02-05,23.35,23.709,23.25,23.292,1197000
1998-02-04,23.167,23.167,23,23.167,421200
1998-02-03,23.1,23.333,22.75,23.333,287850
1998-02-02,23.35,23.375,23.083,23.167,605550
1998-01-30,22.34,23.083,22.292,23,1249500
1998-01-29,21.93,22.5,21.917,22.333,1336950
1998-01-28,22.26,22.333,21.75,21.959,538350
1998-01-27,21.84,22.625,21.75,22.25,422700
1998-01-26,22.34,22.75,21.792,21.833,441450
1998-01-23,22.43,22.583,21.917,22.167,422700
1998-01-22,22.68,22.75,22.417,22.5,474150
1998-01-21,23.375,23.375,22.5,23.167,918750
1998-01-20,22.34,23.709,22.333,23.625,1103400
1998-01-16,22.18,22.5,22.083,22.209,1186800
1998-01-15,22.01,22.5,21.833,21.833,515550
1998-01-13,21.18,21.833,21.167,21.833,681900
1998-01-12,19.93,20.917,19.917,20.917,1000050
1998-01-09,21.25,21.25,20.833,20.959,443700
1998-01-08,21.6,21.667,21.083,21.333,921750
1998-01-07,22.05,22.333,20.75,21.417,1240350
1998-01-06,21.3,22.667,21.209,22,929700
1998-01-05,20.84,21.125,20.667,21.125,806700
1998-01-02,21.01,21.25,20.833,20.833,461250
1997-12-31,20.93,21.375,20.833,21,771150
1997-12-30,20.51,21.209,20.459,20.667,1047600
1997-12-29,20.43,20.459,20.083,20.333,1085250
1997-12-26,20.18,20.583,19.5,20.417,577050
1997-12-24,20.709,20.709,20,20.25,1055550
1997-12-23,21.72,21.959,20.792,20.792,1380750
1997-12-22,22.34,22.5,21.583,21.709,798900
1997-12-19,22.01,22.667,21.917,22.083,1327800
1997-12-18,23.833,23.833,22.625,22.833,3099900
1997-12-17,23.35,24.333,23,23.917,4762800
1997-12-16,22.51,23.459,22.375,23.375,1568400
1997-12-15,22.55,22.583,21.917,22.583,1227750
1997-12-12,21.84,22.459,21.667,22.417,915900
1997-12-11,22.18,22.25,21.583,21.75,2260050
1997-12-10,21.18,22.75,21.042,22.459,4652100
1997-12-09,20.68,20.917,20.167,20.833,2398050
1997-12-08,20.01,20.083,19.875,20,933300
1997-12-05,19.47,20.25,19.459,19.833,872250
1997-12-04,20,20,19.5,19.625,763200
1997-12-03,19.875,19.875,19.459,19.709,606900
1997-12-02,19.26,20.125,19.25,19.875,581400
1997-12-01,19.417,19.417,18.833,19.25,1162500
1997-11-28,19.75,19.75,19.375,19.375,131850
1997-11-26,18.93,19.709,18.917,19.625,287850
1997-11-25,19.1,19.167,18.917,19,321750
1997-11-24,19.25,19.25,18.875,19,728400
1997-11-21,19.6,19.667,19.333,19.333,880950
1997-11-20,19.01,19.583,19,19.333,3670350
1997-11-19,19.1,19.167,18.333,18.667,1672650
1997-11-18,20.417,20.417,18.75,18.917,4147800
1997-11-17,20.01,20.75,19.917,20.583,1647150
1997-11-14,19.1,19.667,19.042,19.333,772650
1997-11-13,19.43,19.542,19.042,19.125,376200
1997-11-12,19.43,19.667,19.083,19.25,409200
1997-11-11,19.93,20.042,19.125,19.5,394500
1997-11-10,20.1,20.25,19.5,19.917,734700
1997-11-07,19.93,20.167,19.583,19.959,1365600
1997-11-06,20.26,20.5,19.833,20.167,1047900
1997-11-05,19.8,20.417,19.75,20.25,1138650
1997-11-04,19.64,19.792,19.459,19.75,1105950
1997-11-03,19.34,19.833,19.333,19.5,1090950
1997-10-31,19.14,19.5,19.083,19.333,699900
1997-10-30,19.34,19.375,19,19.042,710400
1997-10-29,19.38,20.167,19.125,19.583,1083600
1997-10-28,17.84,19.25,17.25,19.25,1600500
1997-10-27,19.25,19.25,18.167,18.209,845550
1997-10-24,19.18,19.417,19.125,19.375,1092150
1997-10-23,19.25,19.25,18.667,19.083,559950
1997-10-22,19.34,19.5,19.167,19.333,683400
1997-10-21,19.34,19.583,19.083,19.333,954900
1997-10-20,18.18,18.959,18.167,18.917,1086000
1997-10-17,18.64,18.75,18.125,18.209,604650
1997-10-16,18.64,18.959,18.625,18.792,1256850
1997-10-15,18.34,18.917,18.333,18.667,1747800
1997-10-14,17.93,17.959,17.792,17.792,376350
1997-10-13,17.97,18.083,17.875,17.875,1128900
1997-10-10,17.93,18.333,17.875,17.917,705150
1997-10-09,17.22,18.167,17.167,18,892500
1997-10-08,17.6,17.625,17.25,17.25,2006400
1997-10-07,18.042,18.042,17.417,17.542,1065900
1997-10-06,18.75,18.75,17.959,18.042,740400
1997-10-03,18.76,18.959,18.5,18.709,888750
1997-10-02,18.959,18.959,18.583,18.667,377100
1997-10-01,18.8,18.959,18.667,18.959,487050
1997-09-30,19,19,18.667,18.75,756000
1997-09-29,18.68,19.167,18.667,19.083,545250
1997-09-26,18.51,18.709,18.5,18.667,838200
1997-09-25,18.18,18.667,18.167,18.5,780600
1997-09-24,17.93,18.333,17.917,18.167,1007700
1997-09-23,17.917,17.917,17.625,17.833,1759200
1997-09-22,18.18,18.292,17.875,17.959,1576950
1997-09-19,17.97,18.167,17.75,18.042,1809000
1997-09-18,17.8,18,17.667,17.875,5700300
1997-09-17,18.1,18.25,17.792,17.792,767250
1997-09-16,18.47,18.833,18.083,18.083,867750
1997-09-15,18.1,18.5,18.083,18.375,714750
1997-09-12,18.18,18.375,18.083,18.209,894000
1997-09-11,18.25,18.25,17.917,18.167,480150
1997-09-10,18.64,18.75,18.25,18.25,1002150
1997-09-08,18.34,18.75,18.333,18.583,695250
1997-09-05,18.22,18.333,17.875,18.333,678000
1997-09-04,18.1,18.25,17.917,18.125,390750
1997-09-03,18.34,18.5,18.125,18.167,1226850
1997-09-02,17.93,18.667,17.917,18.417,757650
1997-08-29,18,18,17.875,17.917,163950
1997-08-28,17.97,18.083,17.875,18,276450
1997-08-27,17.93,18.042,17.792,18,711450
1997-08-26,18.26,18.333,17.959,17.959,1371150
1997-08-25,18.18,18.333,18.042,18.333,1351800
1997-08-22,18.5,18.5,17.75,18.125,2756550
1997-08-21,19.18,19.209,18.625,18.667,1097100
1997-08-20,19.14,19.333,19.042,19.167,408300
1997-08-19,19.18,19.333,19.083,19.167,510300
1997-08-18,19.01,19.125,18.75,19.042,367950
1997-08-15,19.01,19.083,18.875,19.042,540300
1997-08-14,19.01,19.25,19,19.083,1033950
1997-08-13,18.51,18.959,18.5,18.917,807600
1997-08-12,19,19,18.333,18.542,1251750
1997-08-11,19.5,19.5,18.75,18.833,467100
1997-08-08,19.34,19.5,18.792,19.5,621450
1997-08-07,19.917,19.917,19.25,19.375,1047000
1997-08-06,20.43,20.459,20,20.083,514350
1997-08-05,20.47,20.75,20.417,20.459,1506750
1997-08-04,20.34,20.667,20.25,20.459,1495650
1997-08-01,20.459,20.459,20,20.333,1350300
1997-07-31,20.1,20.5,20.083,20.459,1694550
1997-07-30,20.34,20.5,20.167,20.5,897900
1997-07-29,20.38,20.459,20.167,20.459,802950
1997-07-28,20.18,20.459,20.125,20.375,1166550
1997-07-25,19.68,20.167,19.333,20.042,823500
1997-07-24,19.76,19.833,19.5,19.625,661350
1997-07-23,19.64,19.833,19.459,19.75,700200
1997-07-21,18.93,19.417,18.917,19.333,620550
1997-07-18,19.583,19.583,18.833,19,735150
1997-07-17,19.84,19.875,19.583,19.625,329100
1997-07-16,19.84,19.959,19.625,19.667,511950
1997-07-15,19.93,20.167,19.833,19.917,472200
1997-07-14,19.76,20.083,19.75,19.917,1607100
1997-07-11,19.72,19.917,19.583,19.833,332100
1997-07-10,19.6,19.667,19.417,19.625,884400
1997-07-09,19.93,19.959,19.417,19.5,1124700
1997-07-08,19.84,19.917,19.625,19.833,576750
1997-07-07,19.8,20.083,19.75,19.833,456750
1997-07-03,19.76,19.917,19.583,19.625,651600
1997-07-02,19.6,19.667,19.459,19.625,1086750
1997-07-01,19.18,19.5,18.833,19.5,510750
1997-06-30,19.26,19.417,18.917,18.917,758550
1997-06-27,19.34,19.375,19.167,19.25,308550
1997-06-26,19.01,19.25,19,19.25,402300
1997-06-25,19.22,19.333,19.042,19.167,987450
1997-06-24,19.05,19.25,18.917,19.209,599400
1997-06-23,19.1,19.417,19.083,19.083,830100
1997-06-20,19.209,19.209,18.917,19,549600
1997-06-19,18.6,19.209,18.583,19.209,957150
1997-06-18,18.76,18.833,18.5,18.5,522300
1997-06-17,19.125,19.125,18.709,18.709,488850
1997-06-16,18.93,19.167,18.667,19.125,628800
1997-06-13,19.18,19.417,18.833,18.833,1386000
1997-06-12,18.68,19.167,18.625,19.167,1032000
1997-06-11,18.667,18.667,18.583,18.667,1128450
1997-06-10,18.833,18.833,18.583,18.667,998700
1997-06-05,18.6,18.917,18.5,18.833,481500
1997-06-04,18.68,18.75,18.5,18.5,257550
1997-06-03,18.68,19,18.625,18.792,361650
1997-06-02,19.5,19.5,18.667,18.75,1368900
1997-05-30,18.76,19.667,18.667,19.333,804150
1997-05-29,18.8,19,18.667,18.833,240750
1997-05-28,18.68,18.792,18.583,18.792,456900
