RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp
2000-12-27,41.13,43.938,40.75,42.188,2397400
2000-12-26,43.25,43.313,40.813,41.813,1032900
2000-12-22,40.75,43.75,40.5,43.063,1848300
2000-12-21,44.875,44.875,39.375,40.875,3520900
2000-12-20,47.875,47.875,44.938,45,2621100
2000-12-19,49.81,49.813,47.813,47.813,1470500
2000-12-18,49.94,51.25,49.563,49.875,903700
2000-12-15,49,50.188,49,49.938,1273100
2000-12-14,50.06,52.125,49.25,50.063,904000
2000-12-13,52,52,49.5,50.063,889900
2000-12-12,51.06,52.688,47.688,52.375,1848200
2000-12-11,47.5,47.75,45.875,47.625,1540800
2000-12-08,49.88,51,47.375,48.938,3312700
2000-12-07,49.75,49.75,44.313,46.125,4528400
2000-12-06,51,52.188,49.688,51.688,1242200
2000-12-05,50.63,52.438,49.25,52.188,1340500
2000-12-04,47.63,50.625,47.25,50.625,1318300
2000-12-01,47.38,49.688,46.875,47,1003000
2000-11-30,49.5,49.5,44.5,46.875,1396200
2000-11-29,52.13,52.25,48.75,50.813,631600
2000-11-28,53.56,53.875,52.125,52.375,885800
2000-11-27,52.13,54.375,51.75,53.5,1483900
2000-11-24,48.19,49.375,47.813,49.25,230100
2000-11-22,47.38,49.625,46.813,48.188,572700
2000-11-21,50,50,46.75,47.25,1001900
2000-11-20,51.75,52.125,49.5,50.375,778900
2000-11-17,51,52.438,50.5,52.188,781800
2000-11-16,51,51.938,50.75,51.313,552900
2000-11-15,51.31,51.5,50.125,51.5,1224300
2000-11-14,51.38,52.375,51.125,51.313,935500
2000-11-13,48.75,51,47.625,50.938,1357800
2000-11-10,53,53,48.5,49,2651100
2000-11-09,57.25,58.938,53.125,54.438,4644600
2000-11-08,61.13,63.563,60.563,63.063,1178500
2000-11-07,61.5,61.938,60.188,61.375,645200
2000-11-06,64.938,64.938,58.5,60.563,2908000
2000-11-03,63,65,62.875,65,1377900
2000-11-02,62.56,65.25,60.625,63.375,1177900
2000-11-01,59.88,62.625,58.375,62.563,1390700
2000-10-31,57.13,60.313,57.125,59.625,1244000
2000-10-30,54.563,57.875,54.563,56.875,1157300
2000-10-27,54.25,55.375,54,54.563,740500
2000-10-26,56,56.438,52.625,53.375,1358500
2000-10-25,58,59,55.313,55.813,1607600
2000-10-24,56.75,60.375,56.5,58.938,2014100
2000-10-23,46.75,56.688,46.063,56,3984300
2000-10-20,52.75,54.5,51.188,52.75,3325400
2000-10-19,55.25,57,54.313,55.813,1540400
2000-10-18,53.38,53.75,50.938,52.875,1339800
2000-10-17,55.06,55.438,53.313,53.625,1180400
2000-10-16,54.5,55.875,53.313,54.938,1329100
2000-10-13,52.63,56.5,52.625,53.5,1777000
2000-10-12,55.25,55.375,48.938,53.5,3938800
2000-10-11,59.25,59.313,54.75,55.875,2792900
2000-10-10,61.94,62.188,59.563,60.875,1527600
2000-10-09,62.75,62.75,61.563,62.188,1166300
2000-10-06,65.94,66.313,62.25,63.313,1402700
2000-10-05,69.5,72.938,65.938,66.063,3879500
2000-10-04,66.13,69.313,65.875,68.625,1852900
2000-10-03,64.88,67.563,64.875,66.938,1367000
2000-10-02,66,66.563,64.313,64.563,741800
2000-09-29,66,66,63.25,64.625,1164100
2000-09-28,64.88,67,63.813,66.875,1203100
2000-09-27,63,65.188,62.563,64.875,1311000
2000-09-26,63.75,64.375,61,61.5,2043100
2000-09-25,67.56,68.375,63.75,64,951900
2000-09-22,64.813,67.938,64.813,67.563,918100
2000-09-21,62.25,65,62.25,64.813,1451700
2000-09-20,65.13,65.25,61.063,62,1605100
2000-09-19,68,68,64.313,65.375,800100
2000-09-18,67.69,69.188,66.813,66.938,424200
2000-09-15,68.63,69.625,67.563,67.625,855800
2000-09-14,69,69.375,68.188,68.625,450600
2000-09-13,68.69,69.75,68.375,68.75,2079200
2000-09-12,67.88,69.063,66.438,68.625,924600
2000-09-11,68.38,69,67.188,67.625,1012000
2000-09-08,64.5,69.438,64.375,68.313,3016700
2000-09-07,63.13,64.875,61.688,64.625,2056500
2000-09-06,63,64.188,62.75,63.375,2409800
2000-09-05,61,61,60.125,60.75,922400
2000-09-01,59,61.313,59,61.313,1198100
2000-08-31,59.44,61.625,59,59.031,2103100
2000-08-30,62.125,62.125,61.5,61.5,914700
2000-08-29,61.81,62.938,61.625,62.25,790200
2000-08-28,63.5,63.5,61.875,61.938,569200
2000-08-25,63.31,63.813,63.063,63.5,390500
2000-08-24,63.56,64,62.438,63.313,941200
2000-08-23,63.63,64.75,62.688,63.563,825600
2000-08-22,63,64,62.813,63,686300
2000-08-21,63,63.125,60.188,61.938,768800
2000-08-18,63.25,64.375,62.938,63.438,1202500
2000-08-17,63.69,65.438,63.25,63.25,747900
2000-08-16,65.81,65.813,60.75,63.688,1858100
2000-08-15,69.06,69.063,64.688,66.063,1344900
2000-08-14,66.88,69.75,66.5,69,2116000
2000-08-11,65,66,63.875,65.813,999800
2000-08-10,63,65,62.75,65,1022800
2000-08-09,63.31,63.938,62.313,63.938,1236400
2000-08-08,61.88,63.688,61.25,63.563,1539400
2000-08-07,59.75,60.5,59.25,60.438,1078500
2000-08-04,59.5,60.375,59.5,60,915600
2000-08-03,61.56,61.688,58.563,59.5,1565100
2000-08-02,59.13,62.188,59,61.563,1680000
2000-08-01,58,60.313,57.063,59.438,1257900
2000-07-31,55.94,57.188,55.938,56.375,789900
2000-07-28,59.5,59.75,55.25,55.875,1567900
2000-07-27,60.5,61.25,58.313,59.625,1378000
2000-07-26,56.62,62,56,60.25,2619900
2000-07-25,54.88,57,53.625,56.688,1295200
2000-07-24,57.75,58.063,54.625,55.625,682800
2000-07-21,58.188,58.188,56.625,57.375,834700
2000-07-20,57.44,58.188,56.75,57.938,715900
2000-07-19,58.06,58.5,57,57.375,1325500
2000-07-18,57.94,58.188,56.875,58.063,1312400
2000-07-17,54.94,58.063,54.75,57.875,1900000
2000-07-14,52.813,54.938,52.813,54.938,589500
2000-07-13,54.81,54.813,52.813,52.938,510500
2000-07-12,53.38,55.875,53.375,54.563,593300
2000-07-11,56.375,56.375,53.125,54.313,1980700
2000-07-10,54,57.75,53.938,56.625,2266300
2000-07-07,49.75,54.625,49.25,52.875,2200800
2000-07-06,47.13,50.25,47.125,49.75,1295400
2000-07-05,48.06,48.875,45.563,46.438,1042900
2000-07-03,47,48.063,46.563,48.063,257800
2000-06-30,45.63,47.625,45.625,47.375,581700
2000-06-29,47,47,45.313,45.75,616600
2000-06-28,49.5,49.625,46.688,47,873500
2000-06-27,47.38,49.438,47.375,48.063,1347700
2000-06-26,46.63,48.188,46.563,47.125,1004100
2000-06-23,45.94,47.063,45.25,46.438,842500
2000-06-22,45.63,46.688,45,45.875,993500
2000-06-21,44.063,46.563,44.063,46,844100
2000-06-20,44.69,45.375,43.75,44.25,756600
2000-06-19,45,45.125,43.375,44.438,1262000
2000-06-16,42.75,44.813,42.625,43.938,1378400
2000-06-15,41.38,43.125,41.375,42.5,826300
2000-06-14,40.25,42.438,40.063,41.625,580400
2000-06-13,39.25,41.125,38.25,40.125,1025600
2000-06-12,41.13,41.875,38.25,38.5,1261300
2000-06-09,41.63,41.75,40.438,41.063,692700
2000-06-08,43.56,43.938,40.5,40.75,1102100
2000-06-07,41.25,45.375,41.25,44.313,1218400
2000-06-06,42,42.5,40.25,41,1569400
2000-06-05,44.75,45.438,43.313,44.25,507000
2000-06-02,44.5,45.938,44.5,45.5,612500
2000-06-01,43.44,44.25,42.813,43.938,880700
2000-05-31,43,44.813,42.375,42.625,937400
2000-05-30,41.063,43.813,41.063,42.813,802100
2000-05-26,41,41.375,39.813,40.688,886300
2000-05-25,43.38,44.25,42.188,42.375,1124600
2000-05-24,45.25,45.625,41.625,43.375,2032200
2000-05-23,45.94,46,45,45.75,538300
2000-05-22,45.13,46,44.625,45.563,915100
2000-05-19,45.25,45.625,44.688,45.125,727900
2000-05-18,45.38,46.688,45.375,46,870700
2000-05-17,46,46.188,44.875,45.5,767700
2000-05-16,46.5,49.375,46.375,46.688,1143000
2000-05-15,47.31,47.313,45.813,46.813,1343600
2000-05-12,47.88,48.75,46.813,47.375,1205700
2000-05-11,46.63,49,45.813,49,1101400
2000-05-10,46.5,48,46.25,47.75,2996400
2000-05-09,43.75,46,43.125,45.75,6312800
2000-05-08,50.938,50.938,48.438,49.813,1181500
2000-05-05,50.06,52.625,49.125,50.938,1010700
2000-05-04,54.25,54.625,49.063,50.063,2545500
2000-05-03,55.25,56.25,54.063,56,1518500
2000-05-02,58.31,59.25,57.375,57.5,734100
2000-05-01,56.75,59,56.625,58.563,1159000
2000-04-28,57.75,58.25,56,57,885400
2000-04-27,57.44,57.875,55.563,56.5,1003700
2000-04-26,56.69,59.5,56.688,57.875,1811600
2000-04-25,56.5,57.875,54.063,56.438,1657000
2000-04-24,54.06,55.563,53.188,54.625,1188700
2000-04-20,51.813,55,51.813,54.063,1346700
2000-04-19,50,54,49.75,51.75,1575800
2000-04-18,48.25,51.875,46.313,49.875,1676900
2000-04-17,50.625,50.625,46.5,48,2602800
2000-04-14,53.38,53.563,50.25,51.125,1738300
2000-04-13,57.438,57.438,53.75,54,1069200
2000-04-12,54.563,58.5,54.563,55.188,2636400
2000-04-11,54.31,55.313,53.688,54.563,796400
2000-04-10,55.81,57.375,54,54.688,1340200
2000-04-07,55.5,56.313,53.75,56.063,1109200
2000-04-06,56,57.625,53.625,53.938,1686200
2000-04-05,54.13,55.625,52.313,55.125,1187900
2000-04-04,55.44,56.625,50.5,53.875,2317900
2000-04-03,51.5,57.5,51.188,55.75,3044700
2000-03-31,52.5,54.75,50.75,50.75,2628800
2000-03-30,47.81,51.625,47.438,51.563,2028100
2000-03-29,48.938,48.938,47.438,47.875,1328300
2000-03-28,49.38,50.375,48.125,48.938,1618200
2000-03-27,50.38,50.875,49.188,49.375,1009400
2000-03-24,51.5,52.5,49.875,51.25,1064400
2000-03-23,49.75,52,49.563,51.5,1772900
2000-03-22,49.25,51.25,49.063,50.813,1971400
2000-03-21,46.13,48.875,45.938,48.375,2027300
2000-03-20,46.25,47.063,45.5,45.875,1371900
2000-03-17,43.38,47.5,42.375,46.5,3373200
2000-03-16,43.25,43.938,41.688,43.375,3563100
2000-03-15,40.69,42.5,39.563,41.031,2117900
2000-03-14,39.88,40.125,39.188,39.75,668500
2000-03-13,38.75,40.375,38.063,40.125,1116400
2000-03-10,39.75,40.625,39.688,39.875,1139300
2000-03-09,38.88,40.875,38.313,40.75,1037500
2000-03-08,39,39.563,38.313,39.125,490800
2000-03-07,40.44,40.5,38,39,937800
2000-03-06,41.38,41.5,38.938,39.563,1150600
2000-03-03,43.5,43.5,40.625,40.875,1345300
2000-03-02,40.88,41.125,39.563,40.125,820100
2000-03-01,40.5,41.25,39.625,40.375,2495700
2000-02-29,37.38,38.063,37,38,3191300
2000-02-28,36,37.938,35.063,37,2913900
2000-02-25,38,38,36.375,36.625,3174100
2000-02-24,38,39.25,35.938,36.688,3292100
2000-02-23,41.25,41.313,36.75,39.875,4512300
2000-02-22,40.063,43.375,40.063,42.125,2503400
2000-02-18,39.38,40.938,38.938,40,2257300
2000-02-17,38.25,40.75,37.563,38.75,2553300
2000-02-16,39.38,40.063,37.375,39.375,1639200
2000-02-15,40.25,41.375,39.25,40.125,1790600
2000-02-14,41.13,41.25,39.375,39.625,1955800
2000-02-11,42.25,42.25,40.063,40.625,1233800
2000-02-10,43,43,42,42.25,1343900
2000-02-09,44.13,44.25,42.188,42.75,2157800
2000-02-08,42.13,45.25,41.938,44.563,2462200
2000-02-07,43.31,43.75,40.875,41.875,2875800
2000-02-04,45.31,46.125,42.25,43.438,4916800
2000-02-03,47.06,48.125,45.125,45.313,3149200
2000-02-02,46.5,47.313,45.813,46.313,2341600
2000-02-01,48.25,48.25,45.688,46,2023900
2000-01-31,49,49.5,48.438,48.875,1286200
2000-01-28,49.63,50.438,47.875,48.438,1083100
2000-01-27,50.38,51.5,49.438,50.375,932800
2000-01-26,48.69,51,47.438,50.375,1162900
2000-01-25,48.31,48.5,46.063,47.313,826200
2000-01-24,50.63,50.75,47.75,48.313,980400
2000-01-21,52,52.438,49.75,49.938,1268000
2000-01-20,51,52.813,50.188,51.125,1586700
2000-01-19,49,51.813,48.375,50.063,1368600
2000-01-18,46.13,49.188,45,49.188,2423600
2000-01-14,48,48.063,46.313,47.438,1115800
2000-01-13,48.125,48.125,47.063,47.25,1666300
2000-01-12,46.75,47,45.438,45.563,1894700
2000-01-11,48.75,48.75,45.563,46.875,1728500
2000-01-10,50.31,50.313,48,48.75,2479600
2000-01-07,50,51.875,48,50.938,2381300
2000-01-06,55,56,50.688,51.375,4417100
2000-01-05,54.44,57.25,53.5,56.313,3045600
2000-01-04,53,55,52.063,53.938,2612800
2000-01-03,54.875,54.875,51.688,54.188,3571600
1999-12-31,48.5,50.063,48.25,49.188,882100
1999-12-30,46.63,49,46.188,48.5,1160900
1999-12-29,48.75,49.75,47,47.25,1520400
1999-12-28,48.19,50.125,48,48.25,4146500
1999-12-27,47.19,48,46.5,47,2511800
1999-12-23,46,46.938,45.813,46.625,7135900
1999-12-22,47.5,47.5,41.375,42.5,5030000
1999-12-21,48.13,49.438,46.875,47.75,2037100
1999-12-20,53,53,48.375,50,6025500
1999-12-17,46.25,56,44,53,20308500
1999-12-16,68,68,63.625,66,3162700
1999-12-15,71.06,71.063,67.625,68.313,1749900
1999-12-14,75.25,75.5,71.688,72,1081400
1999-12-13,72.81,75.375,72.063,74.688,1019000
1999-12-10,71.5,74,70.063,72.375,1354600
1999-12-09,72,72.75,68.625,70.75,2508000
1999-12-08,75.5,77.75,72,72,1501300
1999-12-07,77.875,77.875,75.5,75.75,1027700
1999-12-06,76,78.75,74,78.5,1494600
1999-12-03,76.94,79.5,76.563,76.875,1409300
1999-12-02,75.19,78.563,74.125,76.25,1664200
1999-12-01,76.63,78.75,75.375,77.219,1157600
1999-11-30,78,78.25,76.5,76.625,1246300
1999-11-29,74.25,77.5,74.125,77.438,1262800
1999-11-26,73,73.875,72.125,73.125,339500
1999-11-24,71.06,73.125,69.438,73,1056600
1999-11-23,69,71.375,68.75,71.375,1527600
1999-11-22,71,71.375,69.188,70.063,1442400
1999-11-19,68.313,71.125,68.313,71,1169600
1999-11-18,67.31,69.938,67.063,68.25,1597600
1999-11-17,66.13,68.438,66,66.313,843400
1999-11-16,66.938,66.938,65.25,66.25,1129900
1999-11-15,69.13,69.375,66.625,66.938,1442100
1999-11-12,69.38,70.188,67.5,68.813,1643000
1999-11-11,68,72,68,71.438,3571000
1999-11-10,64.25,66.188,63.625,65.188,1579800
1999-11-09,67.75,67.75,63.5,63.563,1860600
1999-11-08,64.06,65.5,63.813,65.375,2347500
1999-11-05,65.25,65.25,62.375,64.25,3672500
1999-11-04,61.938,61.938,60.25,61,993400
1999-11-03,60.75,61.813,60.063,60.75,853600
1999-11-02,60.31,62.375,60.125,60.188,1363800
1999-11-01,62.938,62.938,59.813,60.313,1230600
1999-10-29,61.25,65.625,60.625,63,2117400
1999-10-28,55.5,60.5,55.313,60.5,2144300
1999-10-27,55.38,56.25,53.625,54,2481000
1999-10-26,57.375,57.375,53.938,54.813,1546700
1999-10-25,57.63,58,56.875,57.438,1016300
1999-10-22,57.25,57.625,56.5,57.625,1219600
1999-10-21,56.5,56.625,54.375,56.063,1161800
1999-10-20,56.75,57.75,55.375,57.5,1772200
1999-10-19,55.88,58.75,55.375,55.688,1227800
1999-10-18,53,54,52,54,937500
1999-10-15,54.56,54.563,52.625,52.625,671100
1999-10-14,54.13,55.125,53.375,54.563,678700
1999-10-13,56.69,57,53.313,54.5,973100
1999-10-12,57.31,58,56.5,57.063,972700
1999-10-11,58.38,58.563,58,58.188,918800
1999-10-08,57.88,59,57.875,58.375,1488900
1999-10-07,57.31,58.125,56.438,57.75,1631400
1999-10-06,56,58,55.313,57.25,1914200
1999-10-05,54.19,57.5,53.563,55.938,1231200
1999-10-04,52.06,54.25,52,54.125,957100
1999-10-01,51.69,51.75,49.625,51.5,732500
1999-09-30,51.13,52.063,50.5,51.688,1001000
1999-09-29,50.5,52.25,50.063,50.75,1286800
1999-09-28,49.25,51.125,48.5,49.938,884900
1999-09-27,49,50,48.438,49.625,1013200
1999-09-24,48.5,48.688,47.563,48.188,871900
1999-09-23,48.5,49.75,47.563,48,993600
1999-09-22,48.31,49.25,48.063,48.438,697300
1999-09-21,49.5,49.688,47.75,48.313,827600
1999-09-20,48.5,49.5,48.063,49.063,602000
1999-09-17,47.5,49.938,47,48.5,1049900
1999-09-16,47.625,47.625,46.563,47.063,836800
1999-09-15,49.25,50.125,47.563,47.563,941800
1999-09-14,49.88,49.938,48.5,49.25,1518600
1999-09-13,51.56,51.563,49.625,50,777500
1999-09-10,48.94,51.438,48.063,51.125,1832900
1999-09-09,45.94,46,44.813,45.938,641900
1999-09-08,44.63,46.688,44.125,46,1296700
1999-09-07,43.81,45.438,42.563,44.875,1592300
1999-09-03,46.5,46.75,43.375,43.875,2207200
1999-09-02,47,47,44.5,45.625,1957900
1999-09-01,47.25,48.25,46.375,48.063,776900
1999-08-31,49,49.313,46.75,47.25,1153800
1999-08-30,49.56,49.688,47.938,49,578800
1999-08-27,50.56,51.25,49.063,49.438,584700
1999-08-26,53.5,53.5,50.5,50.563,981900
1999-08-25,49.94,52.375,49.25,51.938,1453400
1999-08-24,50,51,49.125,49.25,1015500
1999-08-23,51,51,49.813,49.938,1232100
1999-08-20,49,51.25,48.625,51.125,3171900
1999-08-19,47,47.5,46.563,47.125,1916100
1999-08-18,44,45.75,44,45,737400
1999-08-17,46.5,46.625,44,44.5,1474600
1999-08-16,43.81,45.313,43.75,45.313,1467900
1999-08-13,42.38,44.813,42.375,43.813,1260400
1999-08-12,41.25,42.313,40.75,41.75,1226100
1999-08-11,41.63,42,40.125,41.75,1269000
1999-08-10,40.81,41.875,37.375,41.063,2610800
1999-08-09,44.38,44.563,40.25,40.813,2482100
1999-08-06,45.75,46.5,44.188,44.688,843200
1999-08-05,48,48.75,45.75,45.813,2232000
1999-08-04,48.56,49.375,46.75,47.438,1112100
1999-08-03,49.75,50.125,47.75,48.5,1176400
1999-08-02,50.06,51.25,49.25,49.438,601500
1999-07-30,52.13,52.813,50.813,51.313,813800
1999-07-29,52.06,52.375,51.375,52,955100
1999-07-28,50.38,52.625,50.188,52.313,812200
1999-07-27,49.88,51.188,48.625,50.688,899300
1999-07-26,48.63,49.938,47.375,49.25,580900
1999-07-23,50.19,50.625,48.375,48.688,1146000
1999-07-22,52.13,52.75,49.25,49.875,1400000
1999-07-21,51.75,53.25,51.75,53.188,682500
1999-07-20,53.5,53.75,50.75,51.75,1257500
1999-07-19,55,55.75,53.5,54,568700
1999-07-16,55.5,55.938,55,55.125,902900
1999-07-15,53.75,54.75,52.688,54.75,955200
1999-07-14,54.63,55.438,52.938,52.938,872800
1999-07-13,54.88,56.75,54.188,54.5,952400
1999-07-12,54.94,56.438,54.875,55.5,1259500
1999-07-09,54.88,55.438,54.25,54.688,1491800
1999-07-08,53,54.938,52.438,54.813,1721600
1999-07-07,53,53,50.125,52.625,2473400
1999-07-06,54,56.188,52,52.125,2264600
1999-07-02,51.5,53.375,50.875,52.813,1756600
1999-07-01,49.13,51.25,49.063,50.5,2260000
1999-06-30,48.69,51,47.063,48.875,1835700
1999-06-29,47.38,49.375,46.813,48.625,1323400
1999-06-28,45.75,47.5,45.75,47.375,1019000
1999-06-25,43.5,46.438,43.5,45.5,1429800
1999-06-24,43.5,44.438,43,43.25,879600
1999-06-23,44.5,44.813,43.25,43.313,525800
1999-06-22,45,46,44.125,44.438,708700
1999-06-21,44.41,45.469,44.313,45,1282400
1999-06-18,44.94,45.063,43.75,44.407,1814800
1999-06-17,44.53,47.157,44.5,45.282,2646000
1999-06-16,43.75,45.313,43.75,44.219,1705600
1999-06-15,41.47,43.469,41.407,42.563,1385600
1999-06-14,41.82,42.125,40.657,41.344,1093400
1999-06-11,41.78,42.813,41.25,41.75,1283400
1999-06-10,42.19,42.438,41.157,41.75,1415200
1999-06-09,43.69,43.782,42.032,42.219,1191000
1999-06-08,44.13,44.969,43.625,43.844,1870800
1999-06-07,44.344,44.344,43.75,44,1174400
1999-06-04,42.03,44.625,41.907,44.344,2721800
1999-06-03,40.88,42.625,40.875,41.907,2105000
1999-06-02,40.35,40.657,39.75,40.625,847600
1999-06-01,41.25,41.25,39.844,40.344,1253000
1999-05-28,39.69,42.125,39.5,41.25,1943000
1999-05-27,37.88,39.782,37.719,39.594,1803400
1999-05-26,37.81,38.125,37.5,37.938,1629600
1999-05-25,38.41,39.125,37.344,37.375,1539400
1999-05-24,39.22,39.907,37.938,38.032,2065400
1999-05-21,38.75,39.375,38.313,39.219,2008600
1999-05-20,38.66,39.407,37.75,38,1209600
1999-05-19,39.38,39.969,38.375,38.625,1245200
1999-05-18,38.72,40.5,38.5,39.375,1897600
1999-05-17,39.438,39.438,37.875,38.719,1400400
1999-05-14,39.94,40,38.938,39.125,2190200
1999-05-13,41.85,42.25,40.094,40.594,2765800
1999-05-12,42.5,42.969,40.813,41.719,2066600
1999-05-11,41.57,42.813,41.313,42.532,3358000
1999-05-10,40.25,42.625,40.235,41.563,3963400
1999-05-07,38.81,39.625,38.594,39.594,1875200
1999-05-06,37.19,38.75,37.188,38.469,1427400
1999-05-05,37.56,37.813,36.782,37.188,1228200
1999-05-04,37.97,38.219,37.438,37.563,1365600
1999-05-03,36.41,38.25,36.407,38.094,1696800
1999-04-30,35.85,37.782,35.844,36.375,1637600
1999-04-29,37.06,37.063,35.313,35.719,2124600
1999-04-28,37.91,38.25,37.032,37.188,1194200
1999-04-27,37.13,38.157,37.125,37.969,2308000
1999-04-26,36.75,37.438,36.219,36.813,1485600
1999-04-23,36,36.875,35.563,36.688,1640800
1999-04-22,35.88,37.375,35,36.157,4131800
1999-04-21,31,35,30.719,34.75,2972000
1999-04-20,30.63,31.25,30.094,31,2544400
1999-04-19,32.69,32.969,30.5,30.5,3250600
1999-04-16,32.78,33,31.719,32.688,1770200
1999-04-15,33.94,34.063,32.469,32.657,1977200
1999-04-14,33.75,34.5,33.532,33.938,1452800
1999-04-13,33.72,33.875,33.375,33.782,802600
1999-04-12,33.75,33.907,33.094,33.688,1251800
1999-04-09,32.88,34.75,32.875,34.5,2147600
1999-04-08,32.63,33,32.375,32.875,1665400
1999-04-07,32.563,33.407,32.563,32.75,1727000
1999-04-06,33.63,34.125,32.063,32.125,1940000
1999-04-05,32.5,33.469,32.125,33.125,1652000
1999-04-01,31.94,32.532,31.344,32.407,1282800
1999-03-31,31.25,32.063,31.219,31.907,1304600
1999-03-30,30.91,31.375,30.719,31.125,1050200
1999-03-29,30.57,31.625,30.563,31.157,1636600
1999-03-26,30.38,30.469,30.063,30.219,1074000
1999-03-25,29.57,30.532,29.469,30.5,2367600
1999-03-24,27.94,28.438,27.469,28.391,1234800
1999-03-23,28.813,28.813,27.625,27.875,780600
1999-03-22,28.969,28.969,28.094,28.688,761800
1999-03-19,29.38,29.688,29.063,29.063,1275200
1999-03-18,28.22,29.125,28.188,29.125,1127000
1999-03-17,28.63,28.875,28.313,28.344,607400
1999-03-16,29,29.125,28.594,28.625,1166200
1999-03-15,29.47,29.5,28.75,29,930800
1999-03-12,29.82,29.875,29.032,29.438,943800
1999-03-11,28.47,30,28.375,29.844,2319200
1999-03-10,27.78,28.5,27.688,28.438,906600
1999-03-09,28.063,28.063,27.407,27.782,1055400
1999-03-08,27.97,28.125,27.5,28.125,713000
1999-03-05,28.63,28.938,27.344,27.969,1309200
1999-03-04,28.82,29.063,28.125,28.375,1283800
1999-03-03,28.5,28.75,27.938,28.625,633200
1999-03-02,28.66,29.188,28.344,28.5,1380800
1999-03-01,27.82,28.782,27.313,28.625,1226400
1999-02-26,27.88,28.188,26.657,27.813,1948800
1999-02-25,28.19,28.219,26.688,27.719,2324200
1999-02-24,28.75,28.75,27.282,28.188,3892400
1999-02-23,29.35,29.688,28.469,28.75,1644400
1999-02-22,27.97,29.313,27.969,29.282,2872200
1999-02-19,28.16,29,27.594,27.969,2306000
1999-02-18,26.97,28.25,26.969,28.032,1538000
1999-02-17,26.44,27.375,26.313,26.907,1760400
1999-02-16,26.07,27.719,26.063,26.438,1065000
1999-02-12,26.5,26.532,26.032,26.188,779400
1999-02-11,26.13,26.657,26.094,26.5,987600
1999-02-10,26.32,26.344,25.782,26.125,1424600
1999-02-09,27.188,27.188,26.282,26.313,1006400
1999-02-08,27.5,27.625,26.782,27.125,973800
1999-02-05,27.75,28.375,27.313,27.438,882200
1999-02-04,27.25,28.313,27.25,27.75,2775000
1999-02-03,26.41,26.938,26.344,26.75,1812800
1999-02-02,26.32,26.407,25.875,26.407,1853800
1999-02-01,26.875,26.875,26.157,26.313,1430000
1999-01-29,24.78,27.094,24.657,27,2745000
1999-01-28,24.25,25.219,24.25,24.563,905400
1999-01-27,24.13,24.532,24,24.282,859600
1999-01-26,24.25,24.563,23.782,24.032,1534600
1999-01-25,24.07,24.313,23.75,24.219,2103200
1999-01-22,23.13,24,23.125,23.813,1673000
1999-01-21,23.16,23.594,22.907,23.313,1118200
1999-01-20,22.66,23.5,21.969,23.125,1942800
1999-01-19,21.75,22.688,21.625,22.5,2175800
1999-01-15,21.63,21.657,20.75,21.469,2255800
1999-01-14,22.1,22.125,21.407,21.438,1664200
1999-01-13,21.69,22.188,21.5,22.032,1872200
1999-01-12,23,23,22,22.5,1373200
1999-01-11,22.82,23.219,22.532,23,1844800
1999-01-08,23,23,22.657,22.813,1171200
1999-01-07,23.188,23.188,22.813,22.969,1761400
1999-01-06,22.07,23.313,22.063,23.313,3253800
1999-01-05,21.66,22.157,21.657,21.813,1654200
1999-01-04,20.6,21.875,20.594,21.719,2077400
1998-12-31,20.63,20.907,20.407,20.594,494400
1998-12-30,20.97,21.094,20.657,20.688,613800
1998-12-29,20.85,20.969,20.657,20.907,441600
1998-12-28,20.47,21,20.125,20.782,1503800
1998-12-24,20.6,20.75,20.438,20.469,163600
1998-12-23,20.63,20.688,20.219,20.5,1038800
1998-12-22,21.1,21.313,20.344,20.5,1908000
1998-12-21,20.72,21.188,20.657,21.063,2590200
1998-12-18,20.25,20.625,20.063,20.625,1308000
1998-12-17,20.38,20.594,20,20.438,1500400
1998-12-16,19.282,20.969,19.282,20.719,2951800
1998-12-15,19.313,19.313,18.75,19.188,1402800
1998-12-14,18.63,19.5,18.5,19,2961600
1998-12-11,19.16,19.313,18.938,19.094,2139400
1998-12-10,19.94,19.969,19.157,19.157,2955800
1998-12-09,20,20,19.75,19.969,1494600
1998-12-08,19.75,20.032,19.75,20,1927400
1998-12-07,19.88,20,19.625,19.938,2212600
1998-12-04,20.032,20.5,20.032,20.032,3288800
1998-12-03,20.13,20.688,19.75,20,3692000
1998-12-02,20.32,20.563,19.875,20.5,6944400
1998-12-01,20,20.875,19.782,20.875,10928600
1998-11-30,23.75,24.125,22.25,22.532,2638000
1998-11-27,23.97,24,23.719,23.75,266800
1998-11-24,24.35,24.907,24,24,528400
1998-11-23,23.75,24.688,23.75,24.344,1262200
1998-11-20,23.44,23.844,23.313,23.75,718600
1998-11-19,22.5,23.375,22.5,23.094,922600
1998-11-18,22.47,22.625,22.125,22.469,1141800
1998-11-17,22.47,22.938,22,22.594,839000
1998-11-16,22.53,23,21.813,22.469,852400
1998-11-13,22.16,23.063,22.063,22.532,856800
1998-11-12,22.907,23.469,22.907,22.907,1044000
1998-11-11,22.85,22.938,21.219,21.532,2485800
1998-11-10,23.19,23.469,22.907,22.907,1044000
1998-11-09,24.063,24.063,22.719,23.188,1055800
1998-11-06,24.32,24.657,23.625,24.094,891000
